time,COMEX_HG1!,TVC_MOVE,CME_6B1!,TVC_DXY,TVC_US03MY,COMEX_GC1!,CME_6J1!,TVC_US10Y,COMEX_SI1!,CME_6E1!,CBOE_DLY_VVIX,NYMEX_NG1!,CBOT_ZS1!,TVC_US02Y,NYMEX_CL1!,TVC_US30Y,CME_MINI_ES1!,CBOT_ZC1!,TVC_VIX,CME_6S1!
2016-05-18,2.0785,69.84999847,1.4598,95.08,0.2993,1274.4,0.0090975,1.8556,17.132,1.12375,89.99,2.001,1075.25,0.83099997,48.78,2.5999999,2041.5,399.5,15.95,1.0147
2016-05-19,2.061,70.55999756,1.4618,95.287,0.3095,1254.8,0.009103,1.8509,16.493,1.1208,90.46,2.039,1071.5,0.89999998,48.67,2.66499996,2038.75,390.0,16.33,1.0107
2016-05-20,2.0555,68.51000214,1.4506,95.334,0.3247,1252.9,0.0090755,1.8419,16.532,1.12255,85.46,2.062,1074.25,0.884,48.41,2.63700008,2050.0,394.5,15.2,1.0101
2016-05-21,2.0555,68.51000214,1.4506,95.334,0.3247,1252.9,0.0090755,1.8419,16.532,1.12255,85.46,2.062,1074.25,0.884,48.41,2.63700008,2050.0,394.5,15.2,1.0101
2016-05-22,2.0555,68.51000214,1.4506,95.334,0.3247,1252.9,0.0090755,1.8419,16.532,1.12255,85.46,2.062,1074.25,0.884,48.41,2.63700008,2050.0,394.5,15.2,1.0101
2016-05-23,2.055,67.77999878,1.4487,95.231,0.3265,1251.5,0.009161,1.8367,16.423,1.12265,84.12,2.055,1058.5,0.8804,48.08,2.62859988,2045.25,397.75,15.82,1.0113
2016-05-24,2.0665,69.41000366,1.4632,95.571,0.3511,1229.2,0.009098,1.8651,16.254,1.1152,79.48,1.98,1054.75,0.90100002,48.62,2.625,2075.0,397.5,14.42,1.008
2016-05-25,2.1015,67.54000092,1.4722,95.354,0.3328,1223.8,0.009088,1.8691,16.261,1.1168,78.54,1.992,1085.5,0.91299999,49.56,2.64599991,2087.25,404.75,13.9,1.01
2016-05-26,2.1025,66.15000153,1.4665,95.168,0.2892,1220.4,0.0091165,1.8308,16.343,1.1195,77.48,2.151,1079.75,0.926,49.48,2.66799998,2089.75,408.25,13.43,1.0111
2016-05-27,2.114,66.76000214,1.4637,95.521,0.3095,1216.7,0.0091015,1.86,16.269,1.11435,76.17,2.169,1086.5,0.875,49.33,2.64100003,2097.25,412.75,13.12,1.0088
2016-05-28,2.114,66.76000214,1.4637,95.521,0.3095,1216.7,0.0091015,1.86,16.269,1.11435,76.17,2.169,1086.5,0.875,49.33,2.64100003,2097.25,412.75,13.12,1.0088
2016-05-29,2.114,66.76000214,1.4637,95.521,0.3095,1216.7,0.0091015,1.86,16.269,1.11435,76.17,2.169,1086.5,0.875,49.33,2.64100003,2097.25,412.75,13.12,1.0088
2016-05-30,2.114,66.76000214,1.4637,95.521,0.3095,1216.7,0.0091015,1.86,16.269,1.11435,76.17,2.169,1086.5,0.875,49.33,2.64100003,2097.25,412.75,13.12,1.0088
2016-05-31,2.0955,67.91000366,1.4467,95.891,0.298,1217.5,0.0090445,1.8485,15.994,1.113,79.43,2.288,1078.5,0.93430001,49.1,2.64949989,2095.0,404.75,14.19,1.0062
2016-06-01,2.073,68.75,1.4406,95.455,0.2993,1214.7,0.0091285,1.8385,15.927,1.11865,78.93,2.381,1099.75,0.88300002,49.01,2.65100002,2098.0,413.75,14.2,1.0116
2016-06-02,2.07,69.55999756,1.4429,95.564,0.2821,1212.6,0.009185,1.802,16.025,1.1153,79.54,2.405,1144.25,0.903,49.17,2.61800003,2103.75,415.25,13.63,1.0095
2016-06-03,2.113,67.58999634,1.4515,94.029,0.2942,1242.9,0.009374,1.7021,16.365,1.1348,79.08,2.398,1132.0,0.88300002,48.62,2.57800007,2097.75,418.25,13.47,1.024
2016-06-04,2.113,67.58999634,1.4515,94.029,0.2942,1242.9,0.009374,1.7021,16.365,1.1348,79.08,2.398,1132.0,0.88300002,48.62,2.57800007,2097.75,418.25,13.47,1.024
2016-06-05,2.113,67.58999634,1.4515,94.029,0.2942,1242.9,0.009374,1.7021,16.365,1.1348,79.08,2.398,1132.0,0.88300002,48.62,2.57800007,2097.75,418.25,13.47,1.024
2016-06-06,2.1175,66.26999664,1.4459,93.902,0.2597,1247.4,0.009314,1.7388,16.447,1.1376,80.71,2.466,1138.25,0.78350002,49.69,2.51189995,2108.25,427.25,13.65,1.0315
2016-06-07,2.051,66.26999664,1.4552,93.828,0.2638,1247.0,0.0093205,1.7194,16.394,1.13645,82.3,2.474,1141.25,0.79900002,50.36,2.55800009,2110.25,427.75,14.05,1.0363
2016-06-08,2.0615,67.91999817,1.4504,93.59,0.2587,1262.3,0.0093505,1.7039,16.985,1.1399,86.61,2.468,1177.75,0.78299999,51.23,2.53900003,2118.0,431.25,14.08,1.0428
2016-06-09,2.039,67.91999817,1.4483,93.953,0.245,1272.7,0.0093575,1.6884,17.268,1.1332,89.98,2.617,1176.0,0.77899998,50.56,2.50999999,2114.25,426.5,14.64,1.0386
2016-06-10,2.0305,75.09999847,1.4269,94.571,0.2562,1275.9,0.0093975,1.6421,17.33,1.1298,103.78,2.556,1178.25,0.77100003,49.07,2.47799993,2096.25,423.0,17.03,1.0433
2016-06-11,2.0305,75.09999847,1.4269,94.571,0.2562,1275.9,0.0093975,1.6421,17.33,1.1298,103.78,2.556,1178.25,0.77100003,49.07,2.47799993,2096.25,423.0,17.03,1.0433
2016-06-12,2.0305,75.09999847,1.4269,94.571,0.2562,1275.9,0.0093975,1.6421,17.33,1.1298,103.78,2.556,1178.25,0.77100003,49.07,2.47799993,2096.25,423.0,17.03,1.0433
2016-06-13,2.0535,79.56999969,1.4233,94.362,0.2607,1286.9,0.009451,1.6121,17.443,1.1332,124.56,2.585,1169.0,0.72250003,48.88,2.43860006,2078.75,430.0,20.97,1.0422
2016-06-14,2.0405,79.09999847,1.4112,94.928,0.275,1288.1,0.00947,1.6147,17.424,1.1242,116.44,2.604,1169.5,0.71799999,48.49,2.42600012,2066.0,436.5,20.5,1.0434
2016-06-15,2.091,78.66999817,1.4185,94.61,0.2841,1288.3,0.0094655,1.5741,17.503,1.13025,114.23,2.595,1156.0,0.72600001,48.01,2.4230001,2063.5,429.0,20.14,1.0459
2016-06-16,2.048,83.54000092,1.4216,94.569,0.2597,1298.4,0.0096195,1.5801,17.607,1.12755,115.47,2.58,1134.5,0.67000002,46.21,2.41000009,2070.5,425.25,19.37,1.0423
2016-06-17,2.051,82.58000183,1.436,94.206,0.2638,1294.8,0.009625,1.6108,17.411,1.1307,115.72,2.623,1148.25,0.68900001,48.56,2.39599991,2059.0,437.75,19.41,1.046
2016-06-18,2.051,82.58000183,1.436,94.206,0.2638,1294.8,0.009625,1.6108,17.411,1.1307,115.72,2.623,1148.25,0.68900001,48.56,2.39599991,2059.0,437.75,19.41,1.046
2016-06-19,2.051,82.58000183,1.436,94.206,0.2638,1294.8,0.009625,1.6108,17.411,1.1307,115.72,2.623,1148.25,0.68900001,48.56,2.39599991,2059.0,437.75,19.41,1.046
2016-06-20,2.093,77.31999969,1.4702,93.611,0.263,1292.1,0.009648,1.6908,17.514,1.13515,112.4,2.747,1132.75,0.73320001,49.96,2.46289992,2074.25,421.25,18.37,1.0441
2016-06-21,2.116,76.95999908,1.4673,94.017,0.28,1272.5,0.009574,1.7085,17.319,1.1294,113.46,2.768,1110.75,0.741,49.85,2.48699999,2080.5,396.25,18.48,1.0451
2016-06-22,2.1355,79.51999664,1.4697,93.716,0.2719,1270.0,0.0096045,1.6882,17.312,1.1346,122.94,2.677,1116.75,0.76700002,49.13,2.51300001,2076.75,393.0,21.17,1.0484
2016-06-23,2.1625,74.04000092,1.4813,93.529,0.2942,1263.1,0.009482,1.7471,17.353,1.13905,104.71,2.698,1101.5,0.74699998,50.11,2.50099993,2105.75,387.25,17.25,1.0491
2016-06-24,2.1105,77.94000244,1.366,95.448,0.2562,1322.4,0.0098115,1.562,17.789,1.11555,125.13,2.662,1078.5,0.78299999,47.64,2.55500007,2018.5,384.5,25.76,1.0336
2016-06-25,2.1105,77.94000244,1.366,95.448,0.2562,1322.4,0.0098115,1.562,17.789,1.11555,125.13,2.662,1078.5,0.78299999,47.64,2.55500007,2018.5,384.5,25.76,1.0336
2016-06-26,2.1105,77.94000244,1.366,95.448,0.2562,1322.4,0.0098115,1.562,17.789,1.11555,125.13,2.662,1078.5,0.78299999,47.64,2.55500007,2018.5,384.5,25.76,1.0336
2016-06-27,2.122,81.56999969,1.319,96.544,0.254,1324.7,0.0098355,1.4394,17.744,1.1036,115.6,2.716,1104.75,0.59740001,46.33,2.36809993,1985.0,385.25,23.85,1.0267
2016-06-28,2.1705,78.66999817,1.3354,96.245,0.2624,1317.9,0.0097595,1.4681,17.843,1.10795,108.0,2.89,1120.25,0.597,47.85,2.27399993,2028.5,385.25,18.75,1.022
2016-06-29,2.186,71.80000305,1.3432,95.769,0.2689,1326.9,0.009777,1.5181,18.407,1.1138,98.6,2.863,1112.5,0.61299998,49.88,2.27200007,2066.75,372.75,16.64,1.0247
2016-06-30,2.1955,72.63999939,1.3248,96.143,0.2612,1320.6,0.009707,1.4726,18.623,1.11075,94.23,2.924,1153.25,0.64099997,48.33,2.31999993,2090.25,365.5,15.63,1.0264
2016-07-01,2.217,74.34999847,1.3293,95.649,0.2638,1339.0,0.009778,1.4458,19.588,1.1165,91.7,2.987,1137.5,0.58600003,48.99,2.28900003,2096.25,360.0,14.77,1.0311
2016-07-02,2.217,74.34999847,1.3293,95.649,0.2638,1339.0,0.009778,1.4458,19.588,1.1165,91.7,2.987,1137.5,0.58600003,48.99,2.28900003,2096.25,360.0,14.77,1.0311
2016-07-03,2.217,74.34999847,1.3293,95.649,0.2638,1339.0,0.009778,1.4458,19.588,1.1165,91.7,2.987,1137.5,0.58600003,48.99,2.28900003,2096.25,360.0,14.77,1.0311
2016-07-04,2.217,74.34999847,1.3293,95.649,0.2638,1339.0,0.009778,1.4432,19.588,1.1165,91.7,2.987,1137.5,0.58600003,48.99,2.28900003,2096.25,360.0,14.77,1.0311
2016-07-05,2.1835,78.12000275,1.3037,96.166,0.2516,1358.7,0.0098705,1.3767,19.907,1.11005,91.85,2.764,1077.25,0.58929998,46.6,2.2177,2082.75,350.75,15.58,1.0273
2016-07-06,2.1535,76.08999634,1.2935,96.053,0.2821,1367.1,0.009886,1.3708,20.203,1.1134,89.24,2.786,1073.25,0.55400002,47.43,2.15499997,2094.0,341.5,14.96,1.0307
2016-07-07,2.1235,76.73000336,1.2906,96.328,0.2953,1362.1,0.009947,1.3875,19.838,1.1084,89.5,2.777,1024.75,0.58099997,45.14,2.14100003,2092.0,341.75,14.76,1.0254
2016-07-08,2.119,72.30999756,1.2959,96.302,0.2892,1358.4,0.009979,1.3604,20.099,1.10775,84.72,2.801,1057.75,0.59299999,45.41,2.13499999,2120.5,355.0,13.2,1.0212
2016-07-09,2.119,72.30999756,1.2959,96.302,0.2892,1358.4,0.009979,1.3604,20.099,1.10775,84.72,2.801,1057.75,0.59299999,45.41,2.13499999,2120.5,355.0,13.2,1.0212
2016-07-10,2.119,72.30999756,1.2959,96.302,0.2892,1358.4,0.009979,1.3604,20.099,1.10775,84.72,2.801,1057.75,0.59299999,45.41,2.13499999,2120.5,355.0,13.2,1.0212
2016-07-11,2.1475,69.77999878,1.3014,96.571,0.2907,1356.6,0.0097515,1.4328,20.304,1.1085,84.78,2.702,1055.0,0.61699998,44.76,2.10159993,2130.25,348.25,13.54,1.0213
2016-07-12,2.213,71.43000031,1.3278,96.441,0.3024,1335.3,0.0095655,1.5122,20.171,1.1096,84.98,2.734,1087.0,0.65700001,46.8,2.14100003,2145.75,352.25,13.55,1.0157
2016-07-13,2.24,71.65000153,1.3169,96.216,0.3125,1343.6,0.0096065,1.4764,20.413,1.11355,84.18,2.737,1105.25,0.68900001,44.75,2.227,2146.0,362.0,13.04,1.0208
2016-07-14,2.243,73.55999756,1.3338,96.077,0.3196,1332.2,0.0095035,1.5377,20.322,1.11485,86.03,2.727,1062.25,0.66500002,45.68,2.171,2157.25,357.75,12.82,1.0234
2016-07-15,2.2335,74.76999664,1.3211,96.58,0.3095,1327.4,0.009499,1.5531,20.165,1.10885,89.04,2.756,1057.25,0.67699999,45.95,2.25399995,2152.75,352.25,12.67,1.0205
2016-07-16,2.2335,74.76999664,1.3211,96.58,0.3095,1327.4,0.009499,1.5531,20.165,1.10885,89.04,2.756,1057.25,0.67699999,45.95,2.25399995,2152.75,352.25,12.67,1.0205
2016-07-17,2.2335,74.76999664,1.3211,96.58,0.3095,1327.4,0.009499,1.5531,20.165,1.10885,89.04,2.756,1057.25,0.67699999,45.95,2.25399995,2152.75,352.25,12.67,1.0205
2016-07-18,2.237,72.91999817,1.3267,96.562,0.3107,1329.3,0.009446,1.5844,20.075,1.1096,87.2,2.722,1066.25,0.68150002,45.94,2.26550007,2160.0,357.0,12.44,1.021
2016-07-19,2.263,70.52999878,1.3098,97.063,0.3176,1332.3,0.0094505,1.5535,20.007,1.10415,89.03,2.728,1027.75,0.69,45.45,2.29399991,2158.75,341.75,11.97,1.0179
2016-07-20,2.254,70.63999939,1.3157,97.201,0.3257,1319.3,0.009379,1.5827,19.613,1.103,87.09,2.658,1009.0,0.69400001,45.75,2.27200007,2167.5,337.5,11.77,1.016
2016-07-21,2.2585,71.86000061,1.3212,97.0,0.3156,1331.0,0.0094645,1.5586,19.815,1.10385,92.84,2.692,1012.5,0.71399999,44.75,2.29699993,2158.0,334.25,12.74,1.0164
2016-07-22,2.2355,69.91000366,1.31,97.467,0.3222,1323.4,0.0094415,1.568,19.689,1.09865,89.51,2.777,988.25,0.68199998,44.19,2.28999996,2167.5,335.0,12.02,1.0146
2016-07-23,2.2355,69.91000366,1.31,97.467,0.3222,1323.4,0.0094415,1.568,19.689,1.09865,89.51,2.777,988.25,0.68199998,44.19,2.28999996,2167.5,335.0,12.02,1.0146
2016-07-24,2.2355,69.91000366,1.31,97.467,0.3222,1323.4,0.0094415,1.568,19.689,1.09865,89.51,2.777,988.25,0.68199998,44.19,2.28999996,2167.5,335.0,12.02,1.0146
2016-07-25,2.217,68.75,1.3136,97.286,0.315,1319.5,0.0094685,1.5757,19.647,1.1014,91.95,2.747,966.25,0.71469998,43.13,2.28789997,2162.25,334.75,12.87,1.0168
2016-07-26,2.2255,68.76000214,1.3143,97.156,0.314,1320.8,0.009578,1.5645,19.683,1.1011,91.44,2.712,973.75,0.73900002,42.92,2.29099989,2163.25,332.5,13.05,1.0105
2016-07-27,2.185,66.63999939,1.3198,97.053,0.3064,1326.7,0.0095045,1.5002,19.995,1.1043,91.23,2.66,986.0,0.75800002,41.92,2.28500009,2160.5,335.75,12.83,1.0125
2016-07-28,2.209,66.66999817,1.316,96.739,0.246,1341.2,0.0095025,1.5078,20.192,1.10955,89.81,2.873,978.0,0.722,41.14,2.21600008,2164.75,331.25,12.72,1.0221
2016-07-29,2.2215,64.15000153,1.3247,95.53,0.2638,1357.5,0.0098195,1.4544,20.347,1.12015,90.84,2.876,1003.0,0.71499997,41.6,2.23399997,2168.25,334.5,11.87,1.0353
2016-07-30,2.2215,64.15000153,1.3247,95.53,0.2638,1357.5,0.0098195,1.4544,20.347,1.12015,90.84,2.876,1003.0,0.71499997,41.6,2.23399997,2168.25,334.5,11.87,1.0353
2016-07-31,2.2215,64.15000153,1.3247,95.53,0.2638,1357.5,0.0098195,1.4544,20.347,1.12015,90.84,2.876,1003.0,0.71499997,41.6,2.23399997,2168.25,334.5,11.87,1.0353
2016-08-01,2.1995,63.66999817,1.32,95.713,0.2719,1359.6,0.0097855,1.5249,20.5,1.1191,90.68,2.771,961.5,0.66320002,40.06,2.18950009,2164.5,325.75,12.44,1.0362
2016-08-02,2.209,67.84999847,1.3357,95.064,0.277,1372.6,0.009927,1.5571,20.701,1.1248,93.89,2.733,953.0,0.68699998,39.51,2.26399994,2152.75,324.25,13.37,1.0399
2016-08-03,2.1985,67.79000092,1.3325,95.563,0.28,1364.7,0.0099025,1.545,20.471,1.1167,88.59,2.839,955.5,0.68300003,40.83,2.30599999,2157.0,325.0,12.86,1.0299
2016-08-04,2.174,67.09999847,1.3124,95.758,0.2739,1367.4,0.0098995,1.5042,20.443,1.11495,88.14,2.834,956.75,0.671,41.93,2.2980001,2159.25,320.75,12.42,1.0293
2016-08-05,2.154,66.58999634,1.309,96.194,0.2638,1344.4,0.009846,1.5907,19.817,1.11095,85.23,2.772,974.5,0.64700001,41.8,2.25300002,2176.75,324.25,11.39,1.023
2016-08-06,2.154,66.58999634,1.309,96.194,0.2638,1344.4,0.009846,1.5907,19.817,1.11095,85.23,2.772,974.5,0.64700001,41.8,2.25300002,2176.75,324.25,11.39,1.023
2016-08-07,2.154,66.58999634,1.309,96.194,0.2638,1344.4,0.009846,1.5907,19.817,1.11095,85.23,2.772,974.5,0.64700001,41.8,2.25300002,2176.75,324.25,11.39,1.023
2016-08-08,2.165,65.5,1.3047,96.401,0.2704,1341.3,0.009773,1.5941,19.805,1.11005,84.5,2.748,985.0,0.73400003,43.02,2.32470012,2175.5,325.25,11.5,1.0194
2016-08-09,2.15,64.30000305,1.3009,96.183,0.2871,1346.7,0.0098295,1.5496,19.85,1.11255,86.65,2.615,988.0,0.72600001,42.77,2.30599999,2177.5,322.25,11.66,1.0201
2016-08-10,2.171,63.34000015,1.302,95.65,0.2922,1351.9,0.0098845,1.5087,20.17,1.11915,89.4,2.561,982.25,0.71399999,41.71,2.26399994,2172.75,322.5,12.05,1.0273
2016-08-11,2.191,65.29000092,1.2976,95.857,0.2953,1350.0,0.009824,1.5614,20.02,1.1159,97.36,2.551,984.0,0.69,43.49,2.23200011,2181.75,321.0,11.68,1.0281
2016-08-12,2.14,64.37000275,1.2924,95.722,0.2866,1343.2,0.009889,1.5148,19.703,1.11775,94.49,2.586,981.75,0.74599999,44.49,2.2750001,2180.25,322.25,11.55,1.0274
2016-08-13,2.14,64.37000275,1.2924,95.722,0.2866,1343.2,0.009889,1.5148,19.703,1.11775,94.49,2.586,981.75,0.74599999,44.49,2.2750001,2180.25,322.25,11.55,1.0274
2016-08-14,2.14,64.37000275,1.2924,95.722,0.2866,1343.2,0.009889,1.5148,19.703,1.11775,94.49,2.586,981.75,0.74599999,44.49,2.2750001,2180.25,322.25,11.55,1.0274
2016-08-15,2.1515,63.77000046,1.288,95.629,0.2904,1347.5,0.009888,1.5593,19.847,1.11965,91.67,2.59,1009.25,0.70569998,45.74,2.2342,2186.0,326.5,11.81,1.03
2016-08-16,2.172,63.66999817,1.3043,94.791,0.2993,1356.9,0.0099845,1.5772,19.874,1.12905,91.86,2.617,1007.25,0.73000002,46.58,2.28200006,2176.75,327.5,12.64,1.0408
2016-08-17,2.152,63.54000092,1.305,94.718,0.2993,1348.8,0.0099915,1.5525,19.648,1.1304,84.84,2.619,1016.0,0.75,46.79,2.29500008,2179.75,330.25,12.19,1.0416
2016-08-18,2.1675,63.65000153,1.3154,94.157,0.3044,1357.2,0.0100175,1.5368,19.74,1.1367,82.83,2.674,1014.5,0.73000002,48.89,2.25900006,2183.5,332.0,11.43,1.0499
2016-08-19,2.167,64.81999969,1.3085,94.511,0.3044,1346.2,0.0099865,1.5815,19.317,1.13355,82.44,2.584,1004.5,0.70999998,49.11,2.2579999,2181.75,334.25,11.34,1.0436
2016-08-20,2.167,64.81999969,1.3085,94.511,0.3044,1346.2,0.0099865,1.5815,19.317,1.13355,82.44,2.584,1004.5,0.70999998,49.11,2.2579999,2181.75,334.25,11.34,1.0436
2016-08-21,2.167,64.81999969,1.3085,94.511,0.3044,1346.2,0.0099865,1.5815,19.317,1.13355,82.44,2.584,1004.5,0.70999998,49.11,2.2579999,2181.75,334.25,11.34,1.0436
2016-08-22,2.14,67.87000275,1.3141,94.519,0.2942,1343.4,0.0099815,1.5449,18.859,1.13365,83.13,2.679,1015.75,0.77029997,47.41,2.29920006,2181.5,333.25,12.27,1.0416
2016-08-23,2.115,66.62000275,1.3199,94.539,0.3146,1346.1,0.0099865,1.5483,18.922,1.13175,83.45,2.761,1013.5,0.74199998,48.1,2.23900008,2185.25,328.5,12.38,1.0401
2016-08-24,2.0765,66.51000214,1.3235,94.786,0.3196,1329.7,0.009962,1.5637,18.556,1.12735,85.37,2.796,1005.25,0.74599999,46.77,2.22900009,2175.0,327.5,13.45,1.0352
2016-08-25,2.0765,69.36000061,1.3175,94.772,0.3247,1324.6,0.009951,1.5773,18.489,1.1289,85.43,2.846,975.5,0.76599997,47.33,2.25200009,2173.5,323.5,13.63,1.0343
2016-08-26,2.0785,71.23999786,1.3131,95.566,0.3247,1325.9,0.0098225,1.633,18.651,1.11965,88.62,2.871,967.25,0.79299998,47.64,2.26699996,2168.5,316.25,13.65,1.0226
2016-08-27,2.0785,71.23999786,1.3131,95.566,0.3247,1325.9,0.0098225,1.633,18.651,1.11965,88.62,2.871,967.25,0.79299998,47.64,2.26699996,2168.5,316.25,13.65,1.0226
2016-08-28,2.0785,71.23999786,1.3131,95.566,0.3247,1325.9,0.0098225,1.633,18.651,1.11965,88.62,2.871,967.25,0.79299998,47.64,2.26699996,2168.5,316.25,13.65,1.0226
2016-08-29,2.0745,68.61000061,1.3113,95.58,0.3176,1327.1,0.0098125,1.562,18.768,1.11955,85.83,2.896,964.25,0.84869999,46.98,2.28760004,2179.25,311.75,12.94,1.0233
2016-08-30,2.0765,69.11000061,1.3088,96.054,0.3278,1316.5,0.009717,1.5689,18.673,1.11495,84.44,2.827,950.75,0.80900002,46.35,2.21600008,2175.25,315.75,13.12,1.0175
2016-08-31,2.0775,69.08000183,1.313,96.022,0.3361,1311.4,0.009674,1.5826,18.707,1.11665,84.87,2.887,943.0,0.80500001,44.7,2.23200011,2169.5,315.5,13.42,1.018
2016-09-01,2.0755,70.25,1.3274,95.653,0.3346,1317.1,0.009682,1.5693,18.943,1.12045,84.9,2.792,943.75,0.80900002,43.16,2.23099995,2167.25,323.75,13.48,1.0212
2016-09-02,2.078,66.45999908,1.3298,95.844,0.3247,1326.7,0.009625,1.6054,19.366,1.1165,81.35,2.792,952.5,0.78600001,44.44,2.23200011,2178.0,328.5,11.98,1.0207
2016-09-03,2.078,66.45999908,1.3298,95.844,0.3247,1326.7,0.009625,1.6054,19.366,1.1165,81.35,2.792,952.5,0.78600001,44.44,2.23200011,2178.0,328.5,11.98,1.0207
2016-09-04,2.078,66.45999908,1.3298,95.844,0.3247,1326.7,0.009625,1.6054,19.366,1.1165,81.35,2.792,952.5,0.78600001,44.44,2.23200011,2178.0,328.5,11.98,1.0207
2016-09-05,2.078,66.45999908,1.3298,95.844,0.3247,1326.7,0.009625,1.6054,19.366,1.1165,81.35,2.792,952.5,0.78600001,44.44,2.23200011,2178.0,328.5,11.98,1.0207
2016-09-06,2.089,63.45999908,1.344,94.823,0.3379,1354.0,0.0097995,1.5357,20.138,1.12595,82.14,2.717,959.75,0.8017,44.83,2.28760004,2184.5,328.5,12.02,1.0315
2016-09-07,2.0975,64.06999969,1.3338,94.956,0.343,1349.2,0.009829,1.5421,19.848,1.1248,83.08,2.676,975.5,0.73000002,45.5,2.22799993,2184.5,333.25,11.94,1.0321
2016-09-08,2.1,65.94999695,1.3302,95.027,0.3511,1341.6,0.0097595,1.6003,19.678,1.1262,85.57,2.806,976.75,0.73799998,47.62,2.23399997,2177.5,338.5,12.51,1.0283
2016-09-09,2.0925,69.12000275,1.3273,95.336,0.3526,1334.5,0.009739,1.6775,19.368,1.1231,110.02,2.797,980.25,0.77399999,45.88,2.30699992,2122.75,341.0,17.5,1.0257
2016-09-10,2.0925,69.12000275,1.3273,95.336,0.3526,1334.5,0.009739,1.6775,19.368,1.1231,110.02,2.797,980.25,0.77399999,45.88,2.30699992,2122.75,341.0,17.5,1.0257
2016-09-11,2.0925,69.12000275,1.3273,95.336,0.3526,1334.5,0.009739,1.6775,19.368,1.1231,110.02,2.797,980.25,0.77399999,45.88,2.30699992,2122.75,341.0,17.5,1.0257
2016-09-12,2.1,68.91000366,1.3334,95.095,0.3735,1325.6,0.0098215,1.665,19.0,1.1245,99.53,2.915,964.25,0.78210002,46.29,2.3901,2158.5,339.5,15.16,1.0292
2016-09-13,2.1015,70.59999847,1.3185,95.633,0.3653,1323.7,0.009737,1.7293,18.975,1.12105,110.02,2.909,944.0,0.77399999,44.9,2.39199996,2122.25,330.0,17.85,1.0231
2016-09-14,2.155,69.23000336,1.3236,95.327,0.3328,1326.1,0.0097665,1.7006,19.066,1.1252,113.15,2.889,942.75,0.80199999,43.58,2.46300006,2113.25,331.75,18.14,1.0275
2016-09-15,2.1595,69.12999725,1.324,95.288,0.2902,1318.0,0.009788,1.6933,19.041,1.1244,109.27,2.927,950.5,0.76200002,43.91,2.44899988,2138.0,330.0,16.3,1.0293
2016-09-16,2.16,69.20999908,1.3022,96.108,0.2942,1310.2,0.0098015,1.6939,18.862,1.1193,102.59,2.948,966.0,0.73400003,43.62,2.47000003,2132.5,337.0,15.37,1.0244
2016-09-17,2.16,69.20999908,1.3022,96.108,0.2942,1310.2,0.0098015,1.6939,18.862,1.1193,102.59,2.948,966.0,0.73400003,43.62,2.47000003,2132.5,337.0,15.37,1.0244
2016-09-18,2.16,69.20999908,1.3022,96.108,0.2942,1310.2,0.0098015,1.6939,18.862,1.1193,102.59,2.948,966.0,0.73400003,43.62,2.47000003,2132.5,337.0,15.37,1.0244
2016-09-19,2.1565,69.23000336,1.3053,95.841,0.2851,1317.8,0.0098615,1.7131,19.29,1.1219,101.58,2.934,972.5,0.77020001,43.86,2.44519997,2133.0,337.25,15.53,1.0257
2016-09-20,2.165,69.23000336,1.2999,96.019,0.3044,1318.2,0.009856,1.6914,19.277,1.11985,101.98,3.047,989.75,0.778,44.05,2.45300007,2131.0,340.5,15.92,1.0262
2016-09-21,2.155,63.72999954,1.302,95.66,0.2232,1331.4,0.009984,1.6537,19.768,1.12175,92.59,3.057,975.5,0.778,45.34,2.43499994,2156.25,340.0,13.3,1.0304
2016-09-22,2.1945,61.18000031,1.3093,95.448,0.1836,1344.7,0.009946,1.6209,20.099,1.1241,89.22,2.99,976.5,0.778,46.32,2.37800002,2168.25,336.75,12.02,1.036
2016-09-23,2.201,59.75,1.2981,95.477,0.1775,1341.7,0.009928,1.6201,19.81,1.12715,90.4,2.955,955.0,0.77399999,44.48,2.33699989,2158.0,336.5,12.29,1.036
2016-09-24,2.201,59.75,1.2981,95.477,0.1775,1341.7,0.009928,1.6201,19.81,1.12715,90.4,2.955,955.0,0.77399999,44.48,2.33699989,2158.0,336.5,12.29,1.036
2016-09-25,2.201,59.75,1.2981,95.477,0.1775,1341.7,0.009928,1.6201,19.81,1.12715,90.4,2.955,955.0,0.77399999,44.48,2.33699989,2158.0,336.5,12.29,1.036
2016-09-26,2.1985,58.84999847,1.2987,95.297,0.1856,1344.1,0.0099995,1.5848,19.596,1.12955,96.24,2.997,945.25,0.75400001,45.93,2.34190011,2139.75,329.0,14.5,1.0371
2016-09-27,2.171,59.22999954,1.3043,95.435,0.2668,1330.4,0.0100075,1.559,19.165,1.1262,88.94,2.996,952.5,0.73799998,44.67,2.31999993,2152.75,331.75,13.1,1.0354
2016-09-28,2.1875,57.61999893,1.3044,95.431,0.2821,1323.7,0.0099605,1.5736,19.121,1.12545,87.55,3.002,945.5,0.74599999,47.05,2.27999997,2163.25,329.25,12.39,1.0346
2016-09-29,2.19,58.84000015,1.2987,95.535,0.2648,1326.0,0.0099255,1.5603,19.188,1.1252,93.78,2.959,950.25,0.75800002,47.83,2.28900003,2148.5,329.25,14.02,1.0394
