time,close
1995-08-02,605.5
1995-08-03,608.5
1995-08-04,597.25
1995-08-07,598.5
1995-08-08,605.5
1995-08-09,602.5
1995-08-10,603
1995-08-11,598
1995-08-14,602.75
1995-08-15,599.25
1995-08-16,600
1995-08-17,603.25
1995-08-18,604.5
1995-08-21,613.25
1995-08-22,608.25
1995-08-23,606.5
1995-08-24,605.5
1995-08-25,606
1995-08-28,615.25
1995-08-29,613.5
1995-08-30,616.5
1995-08-31,623
1995-09-01,626
1995-09-05,624.25
1995-09-06,624.25
1995-09-07,628
1995-09-08,630.75
1995-09-11,627.5
1995-09-12,627.25
1995-09-13,622.5
1995-09-14,625.75
1995-09-15,631.75
1995-09-18,661.75
1995-09-19,655.5
1995-09-20,654.75
1995-09-21,663.75
1995-09-22,645
1995-09-25,640
1995-09-26,644.25
1995-09-27,642.5
1995-09-28,644.5
1995-09-29,646
1995-10-02,637.25
1995-10-03,636
1995-10-04,638.25
1995-10-05,637
1995-10-06,640.5
1995-10-09,642.75
1995-10-10,648.75
1995-10-11,659.25
1995-10-12,652.75
1995-10-13,653.25
1995-10-16,656.5
1995-10-17,652.5
1995-10-18,666.5
1995-10-19,674
1995-10-20,682.25
1995-10-23,678.25
1995-10-24,679.5
1995-10-25,679.75
1995-10-26,675.5
1995-10-27,672.75
1995-10-30,678.5
1995-10-31,684.5
1995-11-01,691
1995-11-02,690.25
1995-11-03,685.75
1995-11-06,692.5
1995-11-07,690.25
1995-11-08,689.75
1995-11-09,682.5
1995-11-10,685.75
1995-11-13,678.5
1995-11-14,676.75
1995-11-15,674.75
1995-11-16,681.75
1995-11-17,687
1995-11-20,679.5
1995-11-21,678.25
1995-11-22,683
1995-11-24,679.5
1995-11-27,677.5
1995-11-28,677.5
1995-11-29,684
1995-11-30,686.25
1995-12-01,690.5
1995-12-04,693
1995-12-05,702.75
1995-12-06,705.5
1995-12-07,699.25
1995-12-08,709.25
1995-12-11,714.5
1995-12-12,716
1995-12-13,722.75
1995-12-14,725
1995-12-15,720.75
1995-12-18,743.5
1995-12-19,750.5
1995-12-20,742.25
1995-12-21,729
1995-12-22,740.25
1995-12-26,742.5
1995-12-27,734
1995-12-28,734.25
1995-12-29,744.75
1996-01-02,758.25
1996-01-03,766
1996-01-04,758.75
1996-01-05,753.625
1996-01-08,736.25
1996-01-09,745.5
1996-01-10,741.5
1996-01-11,733.75
1996-01-12,741.25
1996-01-15,744.5
1996-01-16,735.25
1996-01-17,736.25
1996-01-18,740.25
1996-01-19,745.25
1996-01-22,734
1996-01-23,737.5
1996-01-24,735.25
1996-01-25,725.5
1996-01-26,724.5
1996-01-29,728
1996-01-30,736.5
1996-01-31,738.75
1996-02-01,741
1996-02-02,739.25
1996-02-05,723.75
1996-02-06,729.25
1996-02-07,723.5
1996-02-08,721.5
1996-02-09,720
1996-02-12,717.75
1996-02-13,722
1996-02-14,734.25
1996-02-15,732.5
1996-02-16,740.25
1996-02-20,738.75
1996-02-21,737.5
1996-02-22,735.25
1996-02-23,744
1996-02-26,752.75
1996-02-27,747.25
1996-02-28,750.5
1996-02-29,745
1996-03-01,738.25
1996-03-04,730
1996-03-05,723.5
1996-03-06,726.5
1996-03-07,730.25
1996-03-08,722.5
1996-03-11,728.5
1996-03-12,728
1996-03-13,730.25
1996-03-14,729.5
1996-03-15,724.5
1996-03-18,726.25
1996-03-19,715.25
1996-03-20,718.75
1996-03-21,721.75
1996-03-22,730.5
1996-03-25,732.25
1996-03-26,737.5
1996-03-27,740
1996-03-28,739
1996-03-29,751
1996-04-01,761
1996-04-02,756
1996-04-03,764.75
1996-04-04,765.5
1996-04-08,781.25
1996-04-09,778.75
1996-04-10,794.5
1996-04-11,788.5
1996-04-12,796
1996-04-15,789.75
1996-04-16,773
1996-04-17,792.75
1996-04-18,820.5
1996-04-19,808
1996-04-22,821.5
1996-04-23,822
1996-04-24,819.5
1996-04-25,831
1996-04-26,826.75
1996-04-29,796.75
1996-04-30,795
1996-05-01,817.5
1996-05-02,809.5
1996-05-03,816.5
1996-05-06,812
1996-05-07,818.25
1996-05-08,825.75
1996-05-09,819.25
1996-05-10,814
1996-05-13,813
1996-05-14,818.75
1996-05-15,815.5
1996-05-16,828.75
1996-05-17,818.75
1996-05-20,806
1996-05-21,798.5
1996-05-22,796.75
1996-05-23,808
1996-05-24,807.5
1996-05-28,801.5
1996-05-29,775
1996-05-30,786.5
1996-05-31,788.25
1996-06-03,765.5
1996-06-04,769.75
1996-06-05,765.5
1996-06-06,766
1996-06-07,775.5
1996-06-10,791
1996-06-11,775.25
1996-06-12,771.5
1996-06-13,769
1996-06-14,769.75
1996-06-17,736.75
1996-06-18,758.5
1996-06-19,750
1996-06-20,749.75
1996-06-21,762.5
1996-06-24,750.25
1996-06-25,748.75
1996-06-26,739.25
1996-06-27,732
1996-06-28,746.25
1996-07-01,754.75
1996-07-02,743
1996-07-03,745.5
1996-07-05,727
1996-07-08,731.5
1996-07-09,745.25
1996-07-10,757.5
1996-07-11,787.5
1996-07-12,809
1996-07-15,808.75
1996-07-16,793.5
1996-07-17,778
1996-07-18,750
1996-07-19,746.25
1996-07-22,740.75
1996-07-23,751.5
1996-07-24,737.5
1996-07-25,737
1996-07-26,726.25
1996-07-29,736.25
1996-07-30,729
1996-07-31,733
1996-08-01,746.5
1996-08-02,737.75
1996-08-05,734.75
1996-08-06,739.75
1996-08-07,743.25
1996-08-08,757.25
1996-08-09,764
1996-08-12,786.25
1996-08-13,781
1996-08-14,789
1996-08-15,784
1996-08-16,776.75
1996-08-19,771
1996-08-20,776.25
1996-08-21,779
1996-08-22,785.25
1996-08-23,778.75
1996-08-26,789.5
1996-08-27,795.75
1996-08-28,788.75
1996-08-29,795
1996-08-30,794.5
1996-09-03,795.5
1996-09-04,780.25
1996-09-05,795.75
1996-09-06,800
1996-09-09,793.75
1996-09-10,807
1996-09-11,805
1996-09-12,814.5
1996-09-13,802
1996-09-16,793
1996-09-17,796
1996-09-18,794
1996-09-19,789.25
1996-09-20,795.25
1996-09-23,798.75
1996-09-24,791.25
1996-09-25,795.75
1996-09-26,790.75
1996-09-27,783.25
1996-09-30,758
1996-10-01,749.25
1996-10-02,742
1996-10-03,737.5
1996-10-04,727.25
1996-10-07,734.25
1996-10-08,736.5
1996-10-09,738.25
1996-10-10,730.25
1996-10-11,700.25
1996-10-14,688.5
1996-10-15,692.5
1996-10-16,691
1996-10-17,688.5
1996-10-18,686.25
1996-10-21,684.5
1996-10-22,690
1996-10-23,700.5
1996-10-24,696.75
1996-10-25,699
1996-10-28,703.5
1996-10-29,698.25
1996-10-30,690.75
1996-10-31,669
1996-11-01,666.5
1996-11-04,670.75
1996-11-05,672.75
1996-11-06,682.5
1996-11-07,685.75
1996-11-08,685
1996-11-11,677
1996-11-12,686.25
1996-11-13,690.5
1996-11-14,688.25
1996-11-15,696.75
1996-11-18,703.25
1996-11-19,695.5
1996-11-20,707
1996-11-21,706
1996-11-22,709.5
1996-11-25,708
1996-11-26,713
1996-11-27,715.25
1996-11-29,712.75
1996-12-02,703.5
1996-12-03,699
1996-12-04,697
1996-12-05,702
1996-12-06,696
1996-12-09,688.75
1996-12-10,685
1996-12-11,691.5
1996-12-12,702.75
1996-12-13,704.25
1996-12-16,711.5
1996-12-17,706.5
1996-12-18,699.5
1996-12-19,704.5
1996-12-20,699.25
1996-12-23,696.25
1996-12-24,703.25
1996-12-26,696.5
1996-12-27,696.75
1996-12-30,690.5
1996-12-31,687.75
1997-01-02,698.75
1997-01-03,698.75
1997-01-06,694.5
1997-01-07,700.25
1997-01-08,696
1997-01-09,699.25
1997-01-10,729.25
1997-01-13,736.75
1997-01-14,737
1997-01-15,745.5
1997-01-16,748.25
1997-01-17,748.25
1997-01-20,746.25
1997-01-21,746.75
1997-01-22,740.5
1997-01-23,741.25
1997-01-24,747.5
1997-01-27,749.75
1997-01-28,744.5
1997-01-29,750
1997-01-30,741.5
1997-01-31,738.25
1997-02-03,736.75
1997-02-04,737
1997-02-05,739.5
1997-02-06,730
1997-02-07,738
1997-02-10,740
1997-02-11,749.75
1997-02-12,764.25
1997-02-13,765.5
1997-02-14,761
1997-02-18,779
1997-02-19,772.75
1997-02-20,787
1997-02-21,785.5
1997-02-24,778.5
1997-02-25,794
1997-02-26,785.5
1997-02-27,784
1997-02-28,793.25
1997-03-03,807.5
1997-03-04,810
1997-03-05,805
1997-03-06,822.25
1997-03-07,830
1997-03-10,860
1997-03-11,855.5
1997-03-12,828.5
1997-03-13,828.5
1997-03-14,849.5
1997-03-17,825
1997-03-18,831
1997-03-19,839
1997-03-20,852
1997-03-21,842.5
1997-03-24,831.75
1997-03-25,842
1997-03-26,841
1997-03-27,855
1997-03-31,855.75
1997-04-01,875.5
1997-04-02,883.5
1997-04-03,871
1997-04-04,841
1997-04-07,862.75
1997-04-08,849.25
1997-04-09,847.5
1997-04-10,855.25
1997-04-11,830.5
1997-04-14,833
1997-04-15,836
1997-04-16,832.25
1997-04-17,842.5
1997-04-18,845.75
1997-04-21,838.5
1997-04-22,843
1997-04-23,844.5
1997-04-24,848
1997-04-25,867.5
1997-04-28,865.5
1997-04-29,865.75
1997-04-30,887
1997-05-01,877
1997-05-02,885.5
1997-05-05,889.5
1997-05-06,892
1997-05-07,892
1997-05-08,884
1997-05-09,889
1997-05-12,868.5
1997-05-13,874.5
1997-05-14,864
1997-05-15,857.75
1997-05-16,864.5
1997-05-19,866
1997-05-20,845
1997-05-21,847.25
1997-05-22,846.5
1997-05-23,836
1997-05-27,831.25
1997-05-28,849.5
1997-05-29,869.5
1997-05-30,880.5
1997-06-02,875.25
1997-06-03,860
1997-06-04,830
1997-06-05,836
1997-06-06,835.25
1997-06-09,811
1997-06-10,813
1997-06-11,830.5
1997-06-12,841.5
1997-06-13,854.5
1997-06-16,838.5
1997-06-17,673.75
1997-06-18,668.5
1997-06-19,662.5
1997-06-20,654.75
1997-06-23,652.75
1997-06-24,660.75
1997-06-25,657
1997-06-26,647.5
1997-06-27,647.5
1997-06-30,617.5
1997-07-01,589.5
1997-07-02,585.5
1997-07-03,592
1997-07-07,584.25
1997-07-08,593.75
1997-07-09,607.5
1997-07-10,596.25
1997-07-11,593.75
1997-07-14,621.75
1997-07-15,625.75
1997-07-16,609
1997-07-17,600.75
1997-07-18,607.5
1997-07-21,597
1997-07-22,601
1997-07-23,603
1997-07-24,601.75
1997-07-25,601.25
1997-07-28,619.25
1997-07-29,636.5
1997-07-30,633.75
1997-07-31,658
1997-08-01,655.5
1997-08-04,646.25
1997-08-05,634.5
1997-08-06,650
1997-08-07,628.5
1997-08-08,637.5
1997-08-11,610
1997-08-12,611.5
1997-08-13,615.5
1997-08-14,611.75
1997-08-15,611.25
1997-08-18,608
1997-08-19,619.5
1997-08-20,610
1997-08-21,624
1997-08-22,621.5
1997-08-25,619.5
1997-08-26,615.25
1997-08-27,626.5
1997-08-28,619
1997-08-29,625.5
1997-09-02,633.75
1997-09-03,642
1997-09-04,643.5
1997-09-05,640.5
1997-09-08,637
1997-09-09,645.25
1997-09-10,639
1997-09-11,643.25
1997-09-12,631.25
1997-09-15,634.75
1997-09-16,646.75
1997-09-17,644
1997-09-18,635
1997-09-19,639
1997-09-22,635.5
1997-09-23,631
1997-09-24,638.25
1997-09-25,634.5
1997-09-26,631.75
1997-09-29,627
1997-09-30,621.5
1997-10-01,620.5
1997-10-02,627.5
1997-10-03,639.5
1997-10-06,647.5
1997-10-07,664
1997-10-08,667.25
1997-10-09,673.25
1997-10-10,700.25
1997-10-13,719.5
1997-10-14,706
1997-10-15,704.5
1997-10-16,702.25
1997-10-17,692
1997-10-20,695
1997-10-21,700.25
1997-10-22,704.75
1997-10-23,700
1997-10-24,705
1997-10-27,704.5
1997-10-28,698.25
1997-10-29,696
1997-10-30,692.5
1997-10-31,696.25
1997-11-03,721.75
1997-11-04,716
1997-11-05,723.75
1997-11-06,726.5
1997-11-07,739.5
1997-11-10,721.5
1997-11-11,737.75
1997-11-12,730.5
1997-11-13,732.25
1997-11-14,724
1997-11-17,726.25
1997-11-18,720
1997-11-19,715.5
1997-11-20,709
1997-11-21,708.5
1997-11-24,711.75
1997-11-25,712.75
1997-11-26,721.25
1997-11-28,718.25
1997-12-01,719.5
1997-12-02,704
1997-12-03,706.5
1997-12-04,694
1997-12-05,703.25
1997-12-08,710
1997-12-09,707
1997-12-10,713
1997-12-11,702.75
1997-12-12,690.25
1997-12-15,688.75
1997-12-16,686
1997-12-17,689.5
1997-12-18,680.25
1997-12-19,684
1997-12-22,681.5
1997-12-23,681.25
1997-12-24,688
1997-12-26,690
1997-12-29,683
1997-12-30,685.75
1997-12-31,676.25
1998-01-02,667.5
1998-01-05,674
1998-01-06,669.75
1998-01-07,677
1998-01-08,663
1998-01-09,665.75
1998-01-12,665.25
1998-01-13,672.75
1998-01-14,665.5
1998-01-15,667
1998-01-16,664
1998-01-20,674.5
1998-01-21,669.25
1998-01-22,676
1998-01-23,670.25
1998-01-26,674.75
1998-01-27,679.5
1998-01-28,681
1998-01-29,679.25
1998-01-30,672.75
1998-02-02,677
1998-02-03,684.5
1998-02-04,681.5
1998-02-05,687.25
1998-02-06,686
1998-02-09,689.75
1998-02-10,693
1998-02-11,680.5
1998-02-12,682.5
1998-02-13,679
1998-02-17,670.75
1998-02-18,673.5
1998-02-19,673
1998-02-20,667.75
1998-02-23,665
1998-02-24,654.5
1998-02-25,657.25
1998-02-26,653.75
1998-02-27,658.25
1998-03-02,657
1998-03-03,655.5
1998-03-04,653.75
1998-03-05,654.75
1998-03-06,663.5
1998-03-09,665.5
1998-03-10,668.75
1998-03-11,672
1998-03-12,667
1998-03-13,655.5
1998-03-16,654.5
1998-03-17,656.75
1998-03-18,656.25
1998-03-19,652
1998-03-20,645.5
1998-03-23,651.5
1998-03-24,651.5
1998-03-25,651
1998-03-26,652.75
1998-03-27,646.25
1998-03-30,649.75
1998-03-31,645
1998-04-01,643.25
1998-04-02,645.75
1998-04-03,637.25
1998-04-06,633
1998-04-07,628.5
1998-04-08,631.75
1998-04-09,633
1998-04-13,627.25
1998-04-14,630.25
1998-04-15,639.5
1998-04-16,641.25
1998-04-17,642.5
1998-04-20,641.75
1998-04-21,650.5
1998-04-22,639.5
1998-04-23,643.5
1998-04-24,647
1998-04-27,648
1998-04-28,643
1998-04-29,643
1998-04-30,638.5
1998-05-01,641.75
1998-05-04,642.5
1998-05-05,648.25
1998-05-06,656
1998-05-07,659
1998-05-08,652.25
1998-05-11,644.5
1998-05-12,644
1998-05-13,648
1998-05-14,645.5
1998-05-15,641.25
1998-05-18,644
1998-05-19,632
1998-05-20,634.5
1998-05-21,630.25
1998-05-22,635.25
1998-05-26,623.5
1998-05-27,617.25
1998-05-28,618.75
1998-05-29,618.5
1998-06-01,619.25
1998-06-02,621.5
1998-06-03,619
1998-06-04,618.75
1998-06-05,616.25
1998-06-08,611.25
1998-06-09,609
1998-06-10,613.5
1998-06-11,608.75
1998-06-12,613.75
1998-06-15,608.75
1998-06-16,617
1998-06-17,598.75
1998-06-18,599
1998-06-19,622.25
1998-06-22,622.75
1998-06-23,640.75
1998-06-24,654.5
1998-06-25,642
1998-06-26,636
1998-06-29,606
1998-06-30,616.75
1998-07-01,607.5
1998-07-02,602
1998-07-06,594.25
1998-07-07,614
1998-07-08,618.5
1998-07-09,608.5
1998-07-10,597
1998-07-13,596.5
1998-07-14,581
1998-07-15,578
1998-07-16,582.25
1998-07-17,604
1998-07-20,582.25
1998-07-21,575.75
1998-07-22,571.25
1998-07-23,569.75
1998-07-24,564.5
1998-07-27,565.5
1998-07-28,567.25
1998-07-29,568.25
1998-07-30,571.5
1998-07-31,560.75
1998-08-03,552
1998-08-04,547.75
1998-08-05,541.25
1998-08-06,539
1998-08-07,534.75
1998-08-10,539.5
1998-08-11,540.25
1998-08-12,532.5
1998-08-13,530
1998-08-14,534.25
1998-08-17,540.5
1998-08-18,538.5
1998-08-19,543
1998-08-20,537.5
1998-08-21,526
1998-08-24,528.75
1998-08-25,531.25
1998-08-26,523.5
1998-08-27,520.25
1998-08-28,513
1998-08-31,511.5
1998-09-01,518
1998-09-02,521
1998-09-03,521
1998-09-04,518.5
1998-09-08,522.25
1998-09-09,517
1998-09-10,522.5
1998-09-11,529
1998-09-14,531.25
1998-09-15,534.25
1998-09-16,526
1998-09-17,523.25
1998-09-18,522.75
1998-09-21,524
1998-09-22,529.75
1998-09-23,526.25
1998-09-24,531
1998-09-25,528
1998-09-28,532.25
1998-09-29,527.25
1998-09-30,520.75
1998-10-01,515.25
1998-10-02,515.75
1998-10-05,521
1998-10-06,522.75
1998-10-07,533.5
1998-10-08,540.5
1998-10-09,564
1998-10-12,557
1998-10-13,563.5
1998-10-14,556.25
1998-10-15,556
1998-10-16,557.5
1998-10-19,560.75
1998-10-20,560
1998-10-21,560.75
1998-10-22,565
1998-10-23,559.25
1998-10-26,558.75
1998-10-27,559
1998-10-28,564
1998-10-29,563.5
1998-10-30,568.25
1998-11-02,562
1998-11-03,560
1998-11-04,562.75
1998-11-05,567.5
1998-11-06,571.25
1998-11-09,573.5
1998-11-10,580.5
1998-11-11,586.5
1998-11-12,588
1998-11-13,577.75
1998-11-16,577.5
1998-11-17,582
1998-11-18,584.5
1998-11-19,582
1998-11-20,580.5
1998-11-23,568.5
1998-11-24,570.25
1998-11-25,571.25
1998-11-27,582.25
1998-11-30,593.5
1998-12-01,582
1998-12-02,587.75
1998-12-03,581
1998-12-04,581.25
1998-12-07,576.5
1998-12-08,571
1998-12-09,565.5
1998-12-10,561.75
1998-12-11,558.25
1998-12-14,552.25
1998-12-15,553
1998-12-16,552.75
1998-12-17,548
1998-12-18,552.5
1998-12-21,554
1998-12-22,550.25
1998-12-23,548.5
1998-12-24,551.5
1998-12-28,545.75
1998-12-29,547.5
1998-12-30,542
1998-12-31,541.25
1999-01-04,546
1999-01-05,551.25
1999-01-06,554.5
1999-01-07,548.5
1999-01-08,555
1999-01-11,546.75
1999-01-12,538.5
1999-01-13,533.75
1999-01-14,533.75
1999-01-15,532.25
1999-01-19,525
1999-01-20,528
1999-01-21,530.5
1999-01-22,525.75
1999-01-25,517.5
1999-01-26,514
1999-01-27,513
1999-01-28,510.25
1999-01-29,506.75
1999-02-01,508.5
1999-02-02,513.25
1999-02-03,507.5
1999-02-04,508.75
1999-02-05,513.75
1999-02-08,508
1999-02-09,499
1999-02-10,499.25
1999-02-11,495.25
1999-02-12,492.25
1999-02-16,492.75
1999-02-17,491.75
1999-02-18,487
1999-02-19,482.75
1999-02-22,478.25
1999-02-23,478.25
1999-02-24,463.5
1999-02-25,461.5
1999-02-26,458
1999-03-01,463
1999-03-02,471.5
1999-03-03,467.75
1999-03-04,468
1999-03-05,464.5
1999-03-08,471
1999-03-09,472.5
1999-03-10,476.75
1999-03-11,478
1999-03-12,474.5
1999-03-15,471
1999-03-16,482.75
1999-03-17,481.25
1999-03-18,482
1999-03-19,489.25
1999-03-22,499.25
1999-03-23,493.25
1999-03-24,487.75
1999-03-25,499
1999-03-26,496.75
1999-03-29,496
1999-03-30,501.5
1999-03-31,483.75
1999-04-01,483.25
1999-04-05,482
1999-04-06,477.75
1999-04-07,480
1999-04-08,477.25
1999-04-09,480.5
1999-04-12,479.75
1999-04-13,485.25
1999-04-14,489.25
1999-04-15,489.5
1999-04-16,486.75
1999-04-19,497.25
1999-04-20,504.75
1999-04-21,503.25
1999-04-22,491.75
1999-04-23,494.5
1999-04-26,490.5
1999-04-27,487.75
1999-04-28,489.75
1999-04-29,484.5
1999-04-30,486.5
1999-05-03,489.25
1999-05-04,488.25
1999-05-05,484.75
1999-05-06,483.5
1999-05-07,477.5
1999-05-10,479
1999-05-11,477.5
1999-05-12,475.25
1999-05-13,469.75
1999-05-14,469.25
1999-05-17,470.75
1999-05-18,475.5
1999-05-19,471.5
1999-05-20,468
1999-05-21,461.75
1999-05-24,455
1999-05-25,459.75
1999-05-26,455.5
1999-05-27,457.25
1999-05-28,461.75
1999-06-01,458
1999-06-02,458.75
1999-06-03,465.5
1999-06-04,464.5
1999-06-07,468.25
1999-06-08,469
1999-06-09,471.5
1999-06-10,469
1999-06-11,470.25
1999-06-14,471.5
1999-06-15,463.25
1999-06-16,464.5
1999-06-17,469.25
1999-06-18,480.5
1999-06-21,478
1999-06-22,472.5
1999-06-23,469.25
1999-06-24,461.75
1999-06-25,459
1999-06-28,455.5
1999-06-29,456.25
1999-06-30,460.75
1999-07-01,452.75
1999-07-02,440.25
1999-07-06,421.5
1999-07-07,422.5
1999-07-08,415.25
1999-07-09,411.5
1999-07-12,418.75
1999-07-13,419.75
1999-07-14,421
1999-07-15,427.25
1999-07-16,417.25
1999-07-19,425
1999-07-20,434
1999-07-21,458.5
1999-07-22,456.25
1999-07-23,481.5
1999-07-26,462
1999-07-27,435.25
1999-07-28,428.75
1999-07-29,433.5
1999-07-30,433.25
1999-08-02,463.25
1999-08-03,478.5
1999-08-04,494.25
1999-08-05,480.25
1999-08-06,483
1999-08-09,488
1999-08-10,493.5
1999-08-11,486.25
1999-08-12,456.25
1999-08-13,454
1999-08-16,463.5
1999-08-17,472.75
1999-08-18,469.5
1999-08-19,477.75
1999-08-20,472.75
1999-08-23,470.75
1999-08-24,467
1999-08-25,475.5
1999-08-26,466.75
1999-08-27,470.75
1999-08-30,470.5
1999-08-31,483
1999-09-01,488.75
1999-09-02,495.5
1999-09-03,498.25
1999-09-07,520.5
1999-09-08,508.25
1999-09-09,507.25
1999-09-10,515.75
1999-09-13,510.25
1999-09-14,501.75
1999-09-15,489
1999-09-16,493
1999-09-17,487.5
1999-09-20,487
1999-09-21,485
1999-09-22,485.25
1999-09-23,478
1999-09-24,480
1999-09-27,484.75
1999-09-28,490.25
1999-09-29,491.75
1999-09-30,491.25
1999-10-01,481
1999-10-04,483.25
1999-10-05,483.75
1999-10-06,489.25
1999-10-07,489.25
1999-10-08,491.5
1999-10-11,493.25
1999-10-12,499.5
1999-10-13,499.75
1999-10-14,496.75
1999-10-15,492
1999-10-18,505
1999-10-19,505.25
1999-10-20,499.25
1999-10-21,491
1999-10-22,484.5
1999-10-25,490.75
1999-10-26,479
1999-10-27,482
1999-10-28,478
1999-10-29,482.75
1999-11-01,477.5
1999-11-02,482.5
1999-11-03,482.25
1999-11-04,485.75
1999-11-05,482.5
1999-11-08,483
1999-11-09,479
1999-11-10,466
1999-11-11,467.5
1999-11-12,462.75
1999-11-15,469.25
1999-11-16,470.5
1999-11-17,466.25
1999-11-18,459.75
1999-11-19,464.75
1999-11-22,468
1999-11-23,468.75
1999-11-24,465.25
1999-11-26,463.25
1999-11-29,467.5
1999-11-30,476.25
1999-12-01,476
1999-12-02,472.75
1999-12-03,472.5
1999-12-06,476.5
1999-12-07,480.25
1999-12-08,472
1999-12-09,459.5
1999-12-10,461
1999-12-13,451
1999-12-14,453
1999-12-15,452.75
1999-12-16,451.25
1999-12-17,452.25
1999-12-20,465.5
1999-12-21,464.75
1999-12-22,472.5
1999-12-23,474.25
1999-12-27,467
1999-12-28,466.75
1999-12-29,463.25
1999-12-30,469.75
2000-01-03,464.5
2000-01-04,471.5
2000-01-05,477
2000-01-06,475.5
2000-01-07,478.75
2000-01-10,473.5
2000-01-11,474.5
2000-01-12,480.25
2000-01-13,489
2000-01-14,496.25
2000-01-18,502.25
2000-01-19,501
2000-01-20,505.5
2000-01-21,505.25
2000-01-24,512
2000-01-25,517
2000-01-26,513.25
2000-01-27,527
2000-01-28,523.5
2000-01-31,508
2000-02-01,510
2000-02-02,507.5
2000-02-03,501
2000-02-04,505.5
2000-02-07,506.5
2000-02-08,500.25
2000-02-09,503.75
2000-02-10,513
2000-02-11,505.25
2000-02-14,505
2000-02-15,508.75
2000-02-16,517
2000-02-17,517.75
2000-02-18,524.5
2000-02-22,522.5
2000-02-23,508.25
2000-02-24,513.75
2000-02-25,505.5
2000-02-28,506.25
2000-02-29,511
2000-03-01,506.25
2000-03-02,510.5
2000-03-03,513
2000-03-06,517.25
2000-03-07,511.5
2000-03-08,515.5
2000-03-09,516.5
2000-03-10,509.75
2000-03-13,523
2000-03-14,530
2000-03-15,525
2000-03-16,525.5
2000-03-17,537.5
2000-03-20,525.75
2000-03-21,526.75
2000-03-22,531
2000-03-23,522
2000-03-24,530.75
2000-03-27,531.5
2000-03-28,526.5
2000-03-29,529
2000-03-30,537.5
2000-03-31,545.5
2000-04-03,546.5
2000-04-04,538.5
2000-04-05,543
2000-04-06,531
2000-04-07,538.75
2000-04-10,532
2000-04-11,528
2000-04-12,537.5
2000-04-13,538.25
2000-04-14,532.5
2000-04-17,544
2000-04-18,547
2000-04-19,550.75
2000-04-20,549
2000-04-24,557
2000-04-25,556.5
2000-04-26,553.25
2000-04-27,545
2000-04-28,539.25
2000-05-01,567.75
2000-05-02,565.5
2000-05-03,572
2000-05-04,572.25
2000-05-05,566
2000-05-08,559
2000-05-09,556
2000-05-10,570
2000-05-11,568.5
2000-05-12,565.75
2000-05-15,549.75
2000-05-16,543.75
2000-05-17,541.25
2000-05-18,547.75
2000-05-19,554.5
2000-05-22,553
2000-05-23,548.75
2000-05-24,542.25
2000-05-25,527.25
2000-05-26,534.25
2000-05-30,517
2000-05-31,517.5
2000-06-01,522.5
2000-06-02,533.75
2000-06-05,529.25
2000-06-06,530.5
2000-06-07,522.5
2000-06-08,521.5
2000-06-09,520.75
2000-06-12,510.5
2000-06-13,510.5
2000-06-14,510.75
2000-06-15,510
2000-06-16,504.75
2000-06-19,495.75
2000-06-20,487
2000-06-21,489
2000-06-22,483.5
2000-06-23,479.75
2000-06-26,475
2000-06-27,481.25
2000-06-28,483.75
2000-06-29,491.75
2000-06-30,476.75
2000-07-03,470.5
2000-07-05,472
2000-07-06,460.5
2000-07-07,468
2000-07-10,466.5
2000-07-11,457.75
2000-07-12,463
2000-07-13,460.25
2000-07-14,454
2000-07-17,448.5
2000-07-18,451.25
2000-07-19,456.25
2000-07-20,462.25
2000-07-21,469.5
2000-07-24,464.5
2000-07-25,458
2000-07-26,458.5
2000-07-27,462.5
2000-07-28,456.25
2000-07-31,454
2000-08-01,450.75
2000-08-02,456.25
2000-08-03,451.5
2000-08-04,449.75
2000-08-07,446.75
2000-08-08,453.5
2000-08-09,452
2000-08-10,456.75
2000-08-11,462
2000-08-14,465
2000-08-15,467
2000-08-16,474.5
2000-08-17,469
2000-08-18,467
2000-08-21,471.25
2000-08-22,467.5
2000-08-23,469
2000-08-24,471
2000-08-25,471
2000-08-28,480.25
2000-08-29,495.25
2000-08-30,492.25
2000-08-31,493
2000-09-01,504
2000-09-05,511.25
2000-09-06,509.5
2000-09-07,493.75
2000-09-08,494.25
2000-09-11,503
2000-09-12,508
2000-09-13,507
2000-09-14,499.5
2000-09-15,493.75
2000-09-18,484
2000-09-19,484.25
2000-09-20,483.25
2000-09-21,486.5
2000-09-22,491
2000-09-25,496.5
2000-09-26,496.5
2000-09-27,492.5
2000-09-28,497
2000-09-29,499
2000-10-02,488.5
2000-10-03,488.5
2000-10-04,489
2000-10-05,485.75
2000-10-06,486
2000-10-09,484.5
2000-10-10,483
2000-10-11,485
2000-10-12,478
2000-10-13,473.25
2000-10-16,465
2000-10-17,467.75
2000-10-18,479.25
2000-10-19,479.5
2000-10-20,484
2000-10-23,478.5
2000-10-24,474
2000-10-25,478.75
2000-10-26,476.5
2000-10-27,470.25
2000-10-30,467.75
2000-10-31,466.5
2000-11-01,473.5
2000-11-02,477.75
2000-11-03,484
2000-11-06,485.75
2000-11-07,484.25
2000-11-08,487
2000-11-09,483.75
2000-11-10,476
2000-11-13,472
2000-11-14,476.5
2000-11-15,478.5
2000-11-16,481
2000-11-17,479
2000-11-20,490.75
2000-11-21,491.25
2000-11-22,491
2000-11-24,495.25
2000-11-27,507.5
