time,close
1998-07-23,5.68400002
1998-07-24,5.66099977
1998-07-28,5.71099997
1998-07-29,5.73899984
1998-07-30,5.76900005
1998-07-31,5.72399998
1998-08-04,5.66099977
1998-08-05,5.63100004
1998-08-06,5.66900015
1998-08-07,5.671
1998-08-11,5.625
1998-08-12,5.60400009
1998-08-13,5.61499977
1998-08-14,5.64599991
1998-08-18,5.55200005
1998-08-19,5.55800009
1998-08-20,5.55999994
1998-08-21,5.5170002
1998-08-25,5.46400023
1998-08-26,5.43200016
1998-08-27,5.421
1998-08-28,5.34200001
1998-09-01,5.2579999
1998-09-02,5.34600019
1998-09-03,5.33599997
1998-09-04,5.30299997
1998-09-09,5.37099981
1998-09-10,5.26200008
1998-09-11,5.19700003
1998-09-15,5.23400021
1998-09-16,5.26000023
1998-09-17,5.2249999
1998-09-18,5.18300009
1998-09-22,5.11999989
1998-09-23,5.15700006
1998-09-24,5.16900015
1998-09-25,5.16099977
1998-09-29,5.14099979
1998-09-30,5.09399986
1998-10-01,4.97800016
1998-10-02,4.87599993
1998-10-06,4.72100019
1998-10-07,4.7329998
1998-10-08,4.85900021
1998-10-09,5.00500011
1998-10-13,5.14699984
1998-10-14,5.09200001
1998-10-15,5.03000021
1998-10-16,4.96299982
1998-10-20,4.98000002
1998-10-21,5.07200003
1998-10-22,5.07399988
1998-10-23,5.13700008
1998-10-27,5.11100006
1998-10-28,5.07999992
1998-10-29,5.12099981
1998-10-30,5.07600021
1998-11-03,5.24100018
1998-11-04,5.21500015
1998-11-05,5.32700014
1998-11-06,5.35599995
1998-11-10,5.29400015
1998-11-11,5.28499985
1998-11-12,5.2670002
1998-11-13,5.25199986
1998-11-17,5.28999996
1998-11-18,5.30000019
1998-11-19,5.26200008
1998-11-20,5.23500013
1998-11-24,5.25600004
1998-11-25,5.20800018
1998-11-26,5.18599987
1998-12-01,5.07399988
1998-12-02,5.046
1998-12-03,5.0250001
1998-12-04,5.00299978
1998-12-08,5.03599977
1998-12-09,4.99300003
1998-12-10,4.98500013
1998-12-11,4.95599985
1998-12-15,4.98899984
1998-12-16,5.02600002
1998-12-17,4.99499989
1998-12-18,5.01200008
1998-12-22,5.0619998
1998-12-23,5.13899994
1998-12-24,5.1789999
1998-12-25,5.21799994
1998-12-29,5.15299988
1998-12-30,5.0999999
1998-12-31,5.08799982
1999-01-01,5.09600019
1999-01-05,5.15100002
1999-01-06,5.20800018
1999-01-07,5.16300011
1999-01-08,5.22700024
1999-01-12,5.30200005
1999-01-13,5.21199989
1999-01-14,5.13199997
1999-01-15,5.05800009
1999-01-20,5.14799976
1999-01-21,5.16699982
1999-01-22,5.13399982
1999-01-26,5.11999989
1999-01-27,5.13399982
1999-01-28,5.12599993
1999-01-29,5.10599995
1999-02-02,5.19099998
1999-02-03,5.24499989
1999-02-04,5.25400019
1999-02-05,5.29099989
1999-02-09,5.34600019
1999-02-10,5.30000019
1999-02-11,5.36800003
1999-02-12,5.36600018
1999-02-17,5.34499979
1999-02-18,5.3130002
1999-02-19,5.3829999
1999-02-23,5.35699987
1999-02-24,5.42600012
1999-02-25,5.50699997
1999-02-26,5.6500001
1999-03-02,5.671
1999-03-03,5.61199999
1999-03-04,5.6960001
1999-03-05,5.69999981
1999-03-09,5.58900023
1999-03-10,5.52899981
1999-03-11,5.55600023
1999-03-12,5.56400013
1999-03-16,5.51999998
1999-03-17,5.47599983
1999-03-18,5.5
1999-03-19,5.48699999
1999-03-23,5.5710001
1999-03-24,5.54400015
1999-03-25,5.53100014
1999-03-26,5.58699989
1999-03-30,5.64300013
1999-03-31,5.58500004
1999-04-01,5.625
1999-04-02,5.67799997
1999-04-06,5.59100008
1999-04-07,5.52199984
1999-04-08,5.50500011
1999-04-09,5.44500017
1999-04-13,5.44999981
1999-04-14,5.49399996
1999-04-15,5.50899982
1999-04-16,5.52899981
1999-04-20,5.51399994
1999-04-21,5.51100016
1999-04-22,5.52899981
1999-04-23,5.60500002
1999-04-27,5.57399988
1999-04-28,5.53999996
1999-04-29,5.58300018
1999-04-30,5.52899981
1999-05-04,5.65700006
1999-05-05,5.71299982
1999-05-06,5.71000004
1999-05-07,5.78999996
1999-05-11,5.79400015
1999-05-12,5.83699989
1999-05-13,5.82700014
1999-05-14,5.75199986
1999-05-18,5.88999987
1999-05-19,5.88700008
1999-05-20,5.8039999
1999-05-21,5.82999992
1999-05-25,5.76200008
1999-05-26,5.74499989
1999-05-27,5.8039999
1999-05-28,5.85400009
1999-06-02,5.92600012
1999-06-03,5.9289999
1999-06-04,5.95800018
1999-06-08,5.96999979
1999-06-09,5.99499989
1999-06-10,6.03200006
1999-06-11,6.04699993
1999-06-15,6.09399986
1999-06-16,6.11499977
1999-06-17,6.06699991
1999-06-18,5.96099997
1999-06-22,6.0250001
1999-06-23,6.05999994
1999-06-24,6.14799976
1999-06-25,6.16099977
1999-06-29,6.09499979
1999-06-30,6.06500006
1999-07-01,5.96400023
1999-07-02,6.01300001
1999-07-07,6.03800011
1999-07-08,6.05000019
1999-07-09,5.99599981
1999-07-13,5.90299988
1999-07-14,5.90100002
1999-07-15,5.91800022
1999-07-16,5.92000008
1999-07-20,5.90399981
1999-07-21,5.88700008
1999-07-22,5.90600014
1999-07-23,5.97200012
1999-07-27,6.03100014
1999-07-28,6.01100016
1999-07-29,6.00899982
1999-07-30,6.0710001
1999-08-03,6.12200022
1999-08-04,6.16499996
1999-08-05,6.10400009
1999-08-06,6.04199982
1999-08-10,6.23799992
1999-08-11,6.24800014
1999-08-12,6.21199989
1999-08-13,6.27699995
1999-08-17,6.08599997
1999-08-18,6.00699997
1999-08-19,6.00299978
1999-08-20,6.03200006
1999-08-24,5.9829998
1999-08-25,5.93200016
1999-08-26,5.85400009
1999-08-27,5.90100002
1999-08-31,6.06099987
1999-09-01,6.06599998
1999-09-02,6.08099985
1999-09-03,6.12699986
1999-09-08,6.07700014
1999-09-09,6.06799984
1999-09-10,6.09000015
1999-09-14,6.05000019
1999-09-15,6.11999989
1999-09-16,6.10200024
1999-09-17,6.079
1999-09-21,6.07200003
1999-09-22,6.09899998
1999-09-23,6.08799982
1999-09-24,5.99100018
1999-09-28,6.01599979
1999-09-29,6.08599997
1999-09-30,6.12400007
1999-10-01,6.04899979
1999-10-05,6.08799982
1999-10-07,6.17700005
1999-10-08,6.18400002
1999-10-12,6.1960001
1999-10-13,6.22599983
1999-10-14,6.27600002
1999-10-15,6.32800007
1999-10-19,6.3210001
1999-10-20,6.35400009
1999-10-21,6.33500004
1999-10-22,6.35200024
1999-10-26,6.35200024
1999-10-27,6.38100004
1999-10-28,6.32999992
1999-10-29,6.25199986
1999-11-02,6.18400002
1999-11-03,6.14300013
1999-11-04,6.13800001
1999-11-05,6.10099983
1999-11-09,6.0539999
1999-11-10,6.07200003
1999-11-11,6.09200001
1999-11-12,6.09000015
1999-11-16,6.02899981
1999-11-17,6.06500006
1999-11-18,6.1329999
1999-11-19,6.16800022
1999-11-23,6.19099998
1999-11-24,6.19799995
1999-11-25,6.20800018
1999-11-30,6.30900002
1999-12-01,6.28800011
1999-12-02,6.29500008
1999-12-03,6.31899977
1999-12-07,6.23799992
1999-12-08,6.20100021
1999-12-09,6.22900009
1999-12-10,6.21700001
1999-12-14,6.20300007
1999-12-15,6.3039999
1999-12-16,6.32600021
1999-12-17,6.39099979
1999-12-21,6.44000006
1999-12-22,6.46199989
1999-12-23,6.45499992
1999-12-24,6.48999977
1999-12-28,6.46700001
1999-12-29,6.4749999
1999-12-30,6.44299984
1999-12-31,6.42299986
2000-01-04,6.62099981
2000-01-05,6.53700018
2000-01-06,6.62099981
2000-01-07,6.55499983
2000-01-11,6.58500004
2000-01-12,6.67199993
2000-01-13,6.71600008
2000-01-14,6.65399981
2000-01-19,6.75
2000-01-20,6.71899986
2000-01-21,6.73999977
2000-01-25,6.64900017
2000-01-26,6.63899994
2000-01-27,6.57299995
2000-01-28,6.52299976
2000-02-01,6.48799992
2000-02-02,6.4289999
2000-02-03,6.28599977
2000-02-04,6.13600016
2000-02-08,6.34100008
2000-02-09,6.23199987
2000-02-10,6.31500006
2000-02-11,6.42700005
2000-02-15,6.22599983
2000-02-16,6.24700022
2000-02-17,6.26499987
2000-02-18,6.22100019
2000-02-23,6.08599997
2000-02-24,6.12599993
2000-02-25,6.13700008
2000-02-29,6.18900013
2000-03-01,6.13500023
2000-03-02,6.15999985
2000-03-03,6.1329999
2000-03-07,6.14400005
2000-03-08,6.14599991
2000-03-09,6.16200018
2000-03-10,6.15299988
2000-03-14,6.16900015
2000-03-15,6.09200001
2000-03-16,6.07399988
2000-03-17,6.03900003
2000-03-21,6.00299978
2000-03-22,5.97300005
2000-03-23,5.96199989
2000-03-24,5.90999985
2000-03-28,5.97700024
2000-03-29,5.9749999
2000-03-30,5.97300005
2000-03-31,5.87599993
2000-04-04,5.8119998
2000-04-05,5.77199984
2000-04-06,5.78200006
2000-04-07,5.78700018
2000-04-11,5.66800022
2000-04-12,5.7670002
2000-04-13,5.81400013
2000-04-14,5.79500008
2000-04-18,5.92799997
2000-04-19,5.91300011
2000-04-20,5.84700012
2000-04-21,5.83099985
2000-04-25,5.87200022
2000-04-26,5.94000006
2000-04-27,5.94899988
2000-04-28,5.98500013
2000-05-02,5.99300003
2000-05-03,6.01599979
2000-05-04,6.1170001
2000-05-05,6.15700006
2000-05-09,6.24800014
2000-05-10,6.21600008
2000-05-11,6.15399981
2000-05-12,6.14300013
2000-05-16,6.15600014
2000-05-17,6.11199999
2000-05-18,6.18100023
2000-05-19,6.23000002
2000-05-23,6.1880002
2000-05-24,6.16200018
2000-05-25,6.19799995
2000-05-26,6.11399984
2000-05-31,6.09499979
2000-06-01,6
2000-06-02,5.9460001
2000-06-06,5.91900015
2000-06-07,5.90700006
2000-06-08,5.90799999
2000-06-09,5.8920002
2000-06-13,5.87699986
2000-06-14,5.94500017
2000-06-15,5.90899992
2000-06-16,5.92299986
2000-06-20,5.89599991
2000-06-21,5.90299988
2000-06-22,5.96600008
2000-06-23,5.96600008
2000-06-27,5.98199987
2000-06-28,5.9380002
2000-06-29,5.95599985
2000-06-30,5.87799978
2000-07-04,5.87699986
2000-07-06,5.86199999
2000-07-07,5.90999985
2000-07-11,5.88600016
2000-07-12,5.88700008
2000-07-13,5.88500023
2000-07-14,5.81799984
2000-07-18,5.91699982
2000-07-19,5.90999985
2000-07-20,5.91599989
2000-07-21,5.8119998
2000-07-25,5.81599998
2000-07-26,5.81099987
2000-07-27,5.80900002
2000-07-28,5.77199984
2000-08-01,5.78299999
2000-08-02,5.72800016
2000-08-03,5.76599979
2000-08-04,5.73899984
2000-08-08,5.75699997
2000-08-09,5.73099995
2000-08-10,5.72900009
2000-08-11,5.68100023
2000-08-15,5.69199991
2000-08-16,5.71099997
2000-08-17,5.74399996
2000-08-18,5.71199989
2000-08-22,5.70699978
2000-08-23,5.71700001
2000-08-24,5.67199993
2000-08-25,5.65799999
2000-08-29,5.72599983
2000-08-30,5.75099993
2000-08-31,5.73199987
2000-09-01,5.66499996
2000-09-06,5.66800022
2000-09-07,5.70699978
2000-09-08,5.71500015
2000-09-12,5.72900009
2000-09-13,5.75299978
2000-09-14,5.7329998
2000-09-15,5.81799984
2000-09-19,5.95599985
2000-09-20,5.90999985
2000-09-21,5.95800018
2000-09-22,5.91200018
2000-09-26,5.89900017
2000-09-27,5.85599995
2000-09-28,5.90100002
2000-09-29,5.88600016
2000-10-03,5.92700005
2000-10-04,5.94199991
2000-10-05,5.94299984
2000-10-06,5.89599991
2000-10-10,5.8499999
2000-10-11,5.81400013
2000-10-12,5.82700014
2000-10-13,5.81799984
2000-10-17,5.80700016
2000-10-18,5.76800013
2000-10-19,5.76200008
2000-10-20,5.75
2000-10-24,5.68200016
2000-10-25,5.70300007
2000-10-26,5.74800014
2000-10-27,5.7329998
2000-10-31,5.76000023
2000-11-01,5.78700018
2000-11-02,5.78499985
2000-11-03,5.78900003
2000-11-07,5.88600016
2000-11-08,5.89499998
2000-11-09,5.875
2000-11-10,5.86399984
2000-11-14,5.84100008
2000-11-15,5.81899977
2000-11-16,5.76900005
2000-11-17,5.7420001
2000-11-21,5.75600004
2000-11-22,5.7329998
2000-11-23,5.68100023
2000-11-28,5.69899988
2000-11-29,5.67700005
2000-11-30,5.64499998
2000-12-01,5.60900021
2000-12-05,5.69399977
2000-12-06,5.58699989
2000-12-07,5.52299976
2000-12-08,5.50400019
2000-12-12,5.54400015
2000-12-13,5.53399992
2000-12-14,5.47200012
2000-12-15,5.44199991
2000-12-19,5.4460001
2000-12-20,5.47900009
2000-12-21,5.40399981
2000-12-22,5.41300011
2000-12-27,5.42799997
2000-12-28,5.454
2000-12-29,5.44399977
2001-01-03,5.34299994
2001-01-04,5.49499989
2001-01-05,5.44299984
2001-01-09,5.43900013
2001-01-10,5.43100023
2001-01-11,5.49700022
2001-01-12,5.53999996
2001-01-17,5.59899998
2001-01-18,5.52199984
2001-01-19,5.47700024
2001-01-23,5.60500002
2001-01-24,5.65299988
2001-01-25,5.65999985
2001-01-26,5.59399986
2001-01-30,5.69099998
2001-01-31,5.59299994
2001-02-01,5.50400019
2001-02-02,5.46299982
2001-02-06,5.49300003
2001-02-07,5.50099993
2001-02-08,5.53599977
2001-02-09,5.53200006
2001-02-13,5.41800022
2001-02-14,5.41499996
2001-02-15,5.44899988
2001-02-16,5.49100018
2001-02-21,5.45900011
2001-02-22,5.48699999
2001-02-23,5.52699995
2001-02-27,5.43499994
2001-02-28,5.35300016
2001-03-01,5.31500006
2001-03-02,5.29699993
2001-03-06,5.37900019
2001-03-07,5.37900019
2001-03-08,5.31099987
2001-03-09,5.30700016
2001-03-13,5.30100012
2001-03-14,5.33300018
2001-03-15,5.26900005
2001-03-16,5.27600002
2001-03-20,5.29099989
2001-03-21,5.26499987
2001-03-22,5.28200006
2001-03-23,5.26999998
2001-03-27,5.36800003
2001-03-28,5.45900011
2001-03-29,5.46500015
2001-03-30,5.49900007
2001-04-03,5.48899984
2001-04-04,5.47300005
2001-04-05,5.47800016
2001-04-06,5.53200006
2001-04-10,5.50600004
2001-04-11,5.62400007
2001-04-12,5.6170001
2001-04-13,5.61100006
2001-04-17,5.6869998
2001-04-18,5.66499996
2001-04-19,5.65799999
2001-04-20,5.78999996
2001-04-24,5.71799994
2001-04-25,5.76000023
2001-04-26,5.77299976
2001-04-27,5.70800018
2001-05-01,5.78599977
2001-05-02,5.73899984
2001-05-03,5.70599985
2001-05-04,5.6420002
2001-05-08,5.67500019
2001-05-09,5.73799992
2001-05-10,5.66499996
2001-05-11,5.76000023
2001-05-15,5.84899998
2001-05-16,5.89499998
2001-05-17,5.85500002
2001-05-18,5.76599979
2001-05-22,5.74100018
2001-05-23,5.77899981
2001-05-24,5.78800011
2001-05-25,5.84299994
2001-05-30,5.86000013
2001-05-31,5.84299994
2001-06-01,5.75600004
2001-06-05,5.69700003
2001-06-06,5.65600014
2001-06-07,5.65100002
2001-06-08,5.72399998
2001-06-12,5.69199991
2001-06-13,5.65199995
2001-06-14,5.66200018
2001-06-15,5.65100002
2001-06-19,5.70200014
2001-06-20,5.69299984
2001-06-21,5.66400003
2001-06-22,5.625
2001-06-26,5.59000015
2001-06-27,5.65500021
2001-06-28,5.62400007
2001-06-29,5.68100023
2001-07-03,5.68599987
2001-07-04,5.72100019
2001-07-06,5.74100018
2001-07-10,5.68900013
2001-07-11,5.66400003
2001-07-12,5.69000006
2001-07-13,5.65399981
2001-07-17,5.579
2001-07-18,5.60300016
2001-07-19,5.51599979
2001-07-20,5.53200006
2001-07-24,5.52699995
2001-07-25,5.5250001
2001-07-26,5.59600019
2001-07-27,5.579
2001-07-31,5.51599979
2001-08-01,5.52600002
2001-08-02,5.52799988
2001-08-03,5.579
2001-08-07,5.59499979
2001-08-08,5.59899998
2001-08-09,5.50899982
2001-08-10,5.53499985
2001-08-14,5.51499987
2001-08-15,5.50899982
2001-08-16,5.51599979
2001-08-17,5.47399998
2001-08-21,5.45699978
2001-08-22,5.43400002
2001-08-23,5.4380002
2001-08-24,5.41200018
2001-08-28,5.46099997
2001-08-29,5.40899992
2001-08-30,5.36499977
2001-08-31,5.38600016
2001-09-05,5.48600006
2001-09-06,5.47900009
2001-09-07,5.41900015
2001-09-11,5.4380002
2001-09-14,5.40500021
2001-09-18,5.41699982
2001-09-19,5.54699993
2001-09-20,5.55700016
2001-09-21,5.62799978
2001-09-25,5.57600021
2001-09-26,5.56899977
2001-09-27,5.50099993
2001-09-28,5.44099998
2001-10-02,5.375
2001-10-03,5.329
2001-10-04,5.29899979
2001-10-05,5.30299997
2001-10-09,5.31500006
2001-10-10,5.38100004
2001-10-11,5.36399984
2001-10-12,5.40799999
2001-10-16,5.36999989
2001-10-17,5.34600019
2001-10-18,5.31699991
2001-10-19,5.3210001
2001-10-23,5.38700008
2001-10-24,5.38999987
2001-10-25,5.33599997
2001-10-26,5.29699993
2001-10-30,5.26499987
2001-10-31,5.20300007
2001-11-01,4.87200022
2001-11-02,4.80100012
2001-11-06,4.85099983
2001-11-07,4.85400009
2001-11-08,4.78999996
2001-11-09,4.86499977
2001-11-14,4.91699982
2001-11-15,5.02600002
2001-11-16,5.23799992
2001-11-20,5.24300003
2001-11-21,5.3210001
2001-11-22,5.35699987
2001-11-27,5.375
2001-11-28,5.33099985
2001-11-29,5.35599995
2001-11-30,5.2420001
2001-12-04,5.24399996
2001-12-05,5.20800018
2001-12-06,5.35300016
2001-12-07,5.46099997
2001-12-11,5.56099987
2001-12-12,5.54099989
2001-12-13,5.47100019
2001-12-14,5.51399994
2001-12-18,5.55499983
2001-12-19,5.52099991
2001-12-20,5.45200014
2001-12-21,5.41499996
2001-12-25,5.48899984
2001-12-27,5.53700018
2001-12-28,5.47200012
2002-01-01,5.46899986
2002-01-03,5.55800009
2002-01-04,5.53499985
2002-01-08,5.48799992
2002-01-09,5.52899981
2002-01-10,5.49599981
2002-01-11,5.41599989
2002-01-15,5.37900019
2002-01-16,5.33799982
2002-01-17,5.35099983
2002-01-18,5.40299988
2002-01-23,5.38899994
2002-01-24,5.46999979
2002-01-25,5.44399977
2002-01-29,5.46999979
2002-01-30,5.38999987
2002-01-31,5.43300009
2002-02-01,5.4380002
2002-02-05,5.34899998
2002-02-06,5.34499979
2002-02-07,5.375
2002-02-08,5.41099977
2002-02-12,5.40299988
2002-02-13,5.45499992
2002-02-14,5.45499992
2002-02-15,5.41300011
2002-02-20,5.38600016
2002-02-21,5.38999987
2002-02-22,5.36999989
2002-02-26,5.36600018
2002-02-27,5.42600012
2002-02-28,5.36999989
2002-03-01,5.41900015
2002-03-05,5.50600004
2002-03-06,5.4920001
2002-03-07,5.54899979
2002-03-08,5.66099977
2002-03-12,5.72300005
2002-03-13,5.72800016
2002-03-14,5.74700022
2002-03-15,5.83699989
2002-03-19,5.73999977
2002-03-20,5.73699999
2002-03-21,5.82499981
2002-03-22,5.79199982
2002-03-26,5.80299997
2002-03-27,5.75199986
2002-03-28,5.76100016
2002-03-29,5.80100012
2002-04-02,5.83199978
2002-04-03,5.76100016
2002-04-04,5.71999979
2002-04-05,5.71500015
2002-04-09,5.71600008
2002-04-10,5.66900015
2002-04-11,5.70699978
2002-04-12,5.67399979
2002-04-16,5.62099981
2002-04-17,5.66599989
2002-04-18,5.73099995
2002-04-19,5.69999981
2002-04-23,5.67600012
2002-04-24,5.66699982
2002-04-25,5.62599993
2002-04-26,5.62599993
2002-04-30,5.62799978
2002-05-01,5.59600019
2002-05-02,5.56699991
2002-05-03,5.58900023
2002-05-07,5.54300022
2002-05-08,5.53700018
2002-05-09,5.67299986
2002-05-10,5.63600016
2002-05-14,5.68900013
2002-05-15,5.74900007
2002-05-16,5.73400021
2002-05-17,5.68400002
2002-05-21,5.69899988
2002-05-22,5.66599989
2002-05-23,5.64300013
2002-05-24,5.67000008
2002-05-29,5.66699982
2002-05-30,5.62699986
2002-05-31,5.59800005
2002-06-04,5.59600019
2002-06-05,5.62699986
2002-06-06,5.65999985
2002-06-07,5.6079998
2002-06-11,5.60900021
2002-06-12,5.55600023
2002-06-13,5.54400015
2002-06-14,5.49599981
2002-06-18,5.46400023
2002-06-19,5.46500015
2002-06-20,5.38899994
2002-06-21,5.42799997
2002-06-25,5.45699978
2002-06-26,5.45900011
2002-06-27,5.43100023
2002-06-28,5.51599979
2002-07-02,5.48099995
2002-07-03,5.44199991
2002-07-04,5.45200014
2002-07-09,5.48000002
2002-07-10,5.41699982
2002-07-11,5.33699989
2002-07-12,5.37300014
2002-07-16,5.38199997
2002-07-17,5.44899988
2002-07-18,5.454
2002-07-19,5.40799999
2002-07-23,5.28100014
2002-07-24,5.27600002
2002-07-25,5.34499979
2002-07-26,5.29899979
2002-07-30,5.421
2002-07-31,5.39799976
2002-08-01,5.30800009
2002-08-02,5.28999996
2002-08-06,5.16099977
2002-08-07,5.2329998
2002-08-08,5.21999979
2002-08-09,5.22599983
2002-08-13,5.06899977
2002-08-14,4.96899986
2002-08-15,4.93400002
2002-08-16,4.98099995
2002-08-20,5.05499983
2002-08-21,4.97100019
2002-08-22,5.01499987
2002-08-23,5.09499979
2002-08-27,5.0170002
2002-08-28,5.0630002
2002-08-29,5.02199984
2002-08-30,4.96299982
2002-09-04,4.8130002
2002-09-05,4.80499983
2002-09-06,4.78399992
2002-09-10,4.87099981
2002-09-11,4.84000015
2002-09-12,4.88199997
2002-09-13,4.81799984
2002-09-17,4.76300001
2002-09-18,4.72900009
2002-09-19,4.74800014
2002-09-20,4.70699978
2002-09-24,4.67600012
2002-09-25,4.63199997
2002-09-26,4.72200012
2002-09-27,4.72900009
2002-10-01,4.67000008
2002-10-02,4.75
2002-10-03,4.72599983
2002-10-04,4.73500013
2002-10-08,4.71199989
2002-10-09,4.69899988
2002-10-10,4.65700006
2002-10-11,4.71700001
2002-10-15,4.81599998
2002-10-16,4.96700001
2002-10-17,5.01100016
2002-10-18,5.11600018
2002-10-22,5.14400005
2002-10-23,5.16099977
2002-10-24,5.16599989
2002-10-25,5.08699989
2002-10-29,5.10599995
2002-10-30,5.01399994
2002-10-31,5.02899981
2002-11-01,4.98999977
2002-11-05,5.0619998
2002-11-06,5.07999992
2002-11-07,5.05900002
2002-11-08,4.88700008
2002-11-12,4.78999996
2002-11-13,4.80000019
2002-11-14,4.79099989
2002-11-15,4.95499992
2002-11-19,4.86499977
2002-11-20,4.85200024
2002-11-21,4.9380002
2002-11-22,5.02699995
2002-11-26,5.03000021
2002-11-27,4.93900013
2002-11-28,5.11399984
2002-12-03,5.04799986
2002-12-04,5.03800011
2002-12-05,4.99900007
2002-12-06,4.99100018
2002-12-10,4.93400002
2002-12-11,4.91900015
2002-12-12,4.8829999
2002-12-13,4.89699984
2002-12-17,5.02400017
2002-12-18,5.02199984
2002-12-19,4.96500015
2002-12-20,4.89400005
2002-12-24,4.89900017
2002-12-25,4.86999989
2002-12-27,4.86299992
2002-12-31,4.75500011
2003-01-01,4.78200006
2003-01-02,4.78200006
2003-01-03,4.93400002
2003-01-06,4.95200014
2003-01-07,4.98600006
2003-01-08,4.94999981
2003-01-09,4.9460001
2003-01-10,5.05200005
2003-01-13,5.04799986
2003-01-14,5.02699995
2003-01-15,5.00400019
2003-01-16,4.96400023
2003-01-17,4.97399998
2003-01-20,4.92299986
2003-01-21,4.92299986
2003-01-22,4.89900017
2003-01-23,4.85699987
2003-01-24,4.88899994
2003-01-27,4.8670001
2003-01-28,4.88500023
2003-01-29,4.87300014
2003-01-30,4.90899992
2003-01-31,4.87699986
2003-02-04,4.84200001
2003-02-05,4.79500008
2003-02-06,4.84600019
2003-02-07,4.8130002
2003-02-10,4.8130002
2003-02-11,4.85300016
2003-02-12,4.86199999
2003-02-13,4.84600019
2003-02-14,4.81099987
2003-02-17,4.88700008
2003-02-18,4.88700008
2003-02-19,4.8670001
2003-02-20,4.8210001
2003-02-21,4.81099987
2003-02-24,4.84899998
2003-02-25,4.8130002
2003-02-26,4.77799988
2003-02-27,4.75299978
2003-02-28,4.73199987
2003-03-03,4.69099998
2003-03-04,4.67399979
2003-03-05,4.67399979
2003-03-06,4.66699982
2003-03-07,4.69099998
2003-03-10,4.68599987
2003-03-11,4.64300013
2003-03-12,4.64799976
2003-03-13,4.61399984
2003-03-14,4.70900011
2003-03-17,4.71099997
2003-03-18,4.76999998
2003-03-19,4.83300018
2003-03-20,4.92399979
2003-03-21,4.93300009
2003-03-24,5.03700018
2003-03-25,4.93200016
2003-03-26,4.92199993
2003-03-27,4.92999983
2003-03-28,4.93300009
2003-03-31,4.91400003
2003-04-01,4.83500004
2003-04-02,4.82700014
2003-04-03,4.91300011
2003-04-04,4.93200016
2003-04-07,5
2003-04-08,4.99599981
2003-04-09,4.93200016
2003-04-10,4.90299988
2003-04-11,4.94000006
2003-04-14,4.95200014
2003-04-15,4.98199987
2003-04-16,4.95599985
2003-04-17,4.92399979
2003-04-18,4.89300013
2003-04-21,4.89300013
2003-04-22,4.90100002
2003-04-23,4.90500021
2003-04-24,4.89099979
2003-04-25,4.82299995
2003-04-28,4.81500006
2003-04-29,4.82700014
2003-04-30,4.84100008
2003-05-01,4.78499985
2003-05-02,4.77699995
2003-05-05,4.83500004
2003-05-06,4.80600023
2003-05-07,4.77400017
2003-05-08,4.6869998
2003-05-09,4.68599987
2003-05-12,4.67299986
2003-05-13,4.64900017
2003-05-14,4.6170001
2003-05-15,4.53100014
2003-05-16,4.47300005
2003-05-19,4.41400003
2003-05-20,4.45100021
2003-05-21,4.42299986
2003-05-22,4.35200024
2003-05-23,4.29300022
2003-05-26,4.26000023
2003-05-27,4.26000023
2003-05-28,4.34000015
2003-05-29,4.40799999
2003-05-30,4.36199999
2003-06-02,4.37799978
2003-06-03,4.42600012
2003-06-04,4.37099981
2003-06-05,4.35300016
2003-06-06,4.36399984
2003-06-09,4.39900017
2003-06-10,4.34499979
2003-06-11,4.28100014
2003-06-12,4.26300001
2003-06-13,4.21999979
2003-06-16,4.17600012
2003-06-17,4.20900011
2003-06-18,4.29099989
2003-06-19,4.38100004
2003-06-20,4.40700006
2003-06-23,4.43400002
2003-06-24,4.40899992
2003-06-25,4.3670001
2003-06-26,4.39099979
2003-06-27,4.53499985
2003-06-30,4.58500004
2003-07-01,4.55900002
2003-07-02,4.58900023
2003-07-03,4.58400011
2003-07-04,4.66699982
2003-07-07,4.68100023
2003-07-08,4.73400021
2003-07-09,4.71299982
2003-07-10,4.71299982
2003-07-11,4.69999981
2003-07-14,4.68400002
2003-07-15,4.73600006
2003-07-16,4.875
2003-07-17,4.92000008
2003-07-18,4.89799976
2003-07-21,4.93499994
2003-07-22,5.01900005
2003-07-23,5.05499983
2003-07-24,5.04400015
2003-07-25,5.09299994
2003-07-28,5.12599993
2003-07-29,5.21099997
2003-07-30,5.28399992
2003-07-31,5.24700022
2003-08-01,5.33799982
2003-08-04,5.31799984
2003-08-05,5.27600002
2003-08-06,5.34600019
2003-08-07,5.28299999
2003-08-08,5.2329998
2003-08-11,5.23699999
2003-08-12,5.27099991
2003-08-13,5.31599998
2003-08-14,5.43499994
2003-08-15,5.41699982
2003-08-18,5.39499998
2003-08-19,5.35099983
2003-08-20,5.28200006
2003-08-21,5.28999996
2003-08-22,5.27899981
2003-08-25,5.26100016
2003-08-26,5.3039999
2003-08-27,5.28000021
2003-08-28,5.31400013
2003-08-29,5.22599983
2003-09-01,5.21999979
2003-09-02,5.21999979
2003-09-03,5.32399988
2003-09-04,5.36000013
2003-09-05,5.30999994
2003-09-08,5.19199991
2003-09-09,5.23699999
2003-09-10,5.23000002
2003-09-11,5.1789999
2003-09-12,5.20800018
2003-09-15,5.16200018
2003-09-16,5.1869998
2003-09-17,5.20499992
2003-09-18,5.12099981
2003-09-19,5.07700014
2003-09-22,5.07299995
