time,close
2010-03-03,0.011314
2010-03-04,0.011224
2010-03-05,0.011068
2010-03-08,0.011071
2010-03-09,0.011117
2010-03-10,0.011047
2010-03-11,0.011038
2010-03-12,0.011053
2010-03-15,0.01106
2010-03-16,0.011085
2010-03-17,0.011094
2010-03-18,0.01108
2010-03-19,0.011057
2010-03-22,0.011101
2010-03-23,0.011065
2010-03-24,0.010863
2010-03-25,0.010782
2010-03-26,0.010813
2010-03-29,0.010809
2010-03-30,0.010778
2010-03-31,0.010703
2010-04-01,0.010662
2010-04-02,0.010566
2010-04-05,0.010614
2010-04-06,0.010653
2010-04-07,0.010728
2010-04-08,0.01071
2010-04-09,0.010727
2010-04-12,0.010737
2010-04-13,0.010738
2010-04-14,0.010742
2010-04-15,0.010745
2010-04-16,0.010859
2010-04-19,0.010825
2010-04-20,0.010734
2010-04-21,0.010753
2010-04-22,0.010716
2010-04-23,0.010639
2010-04-26,0.010632
2010-04-27,0.010744
2010-04-28,0.010609
2010-04-29,0.01064
2010-04-30,0.010651
2010-05-03,0.010576
2010-05-04,0.010597
2010-05-05,0.01068
2010-05-06,0.011249
2010-05-07,0.010941
2010-05-10,0.010738
2010-05-11,0.010781
2010-05-12,0.010732
2010-05-13,0.010774
2010-05-14,0.010848
2010-05-17,0.010811
2010-05-18,0.01084
2010-05-19,0.010925
2010-05-20,0.011106
2010-05-21,0.011141
2010-05-24,0.011057
2010-05-25,0.011099
2010-05-26,0.011108
2010-05-27,0.011011
2010-05-28,0.011017
2010-06-01,0.010963
2010-06-02,0.010849
2010-06-03,0.01079
2010-06-04,0.010938
2010-06-07,0.010905
2010-06-08,0.010953
2010-06-09,0.010975
2010-06-10,0.010961
2010-06-11,0.010936
2010-06-14,0.010941
2010-06-15,0.010963
2010-06-16,0.010951
2010-06-17,0.011029
2010-06-18,0.011037
2010-06-21,0.011005
2010-06-22,0.011064
2010-06-23,0.011147
2010-06-24,0.011183
2010-06-25,0.011201
2010-06-28,0.011201
2010-06-29,0.011313
2010-06-30,0.011315
2010-07-01,0.011444
2010-07-02,0.01141
2010-07-06,0.011448
2010-07-07,0.011448
2010-07-08,0.011321
2010-07-09,0.011301
2010-07-12,0.011305
2010-07-13,0.0113
2010-07-14,0.011341
2010-07-15,0.011441
2010-07-16,0.011542
2010-07-19,0.011536
2010-07-20,0.011473
2010-07-21,0.011504
2010-07-22,0.011498
2010-07-23,0.011447
2010-07-26,0.011517
2010-07-27,0.011387
2010-07-28,0.011443
2010-07-29,0.011506
2010-07-30,0.011585
2010-08-02,0.011564
2010-08-03,0.011647
2010-08-04,0.011596
2010-08-05,0.01165
2010-08-06,0.011708
2010-08-09,0.011648
2010-08-10,0.011728
2010-08-11,0.011736
2010-08-12,0.011646
2010-08-13,0.0116
2010-08-16,0.011725
2010-08-17,0.01169
2010-08-18,0.011703
2010-08-19,0.011723
2010-08-20,0.011663
2010-08-23,0.011729
2010-08-24,0.011874
2010-08-25,0.011804
2010-08-26,0.011858
2010-08-27,0.011715
2010-08-30,0.011809
2010-08-31,0.011896
2010-09-01,0.011839
2010-09-02,0.011874
2010-09-03,0.011842
2010-09-07,0.011937
2010-09-08,0.011909
2010-09-09,0.011919
2010-09-10,0.011897
2010-09-13,0.011968
2010-09-14,0.012049
2010-09-15,0.011691
2010-09-16,0.011667
2010-09-17,0.011669
2010-09-20,0.011673
2010-09-21,0.011761
2010-09-22,0.011837
2010-09-23,0.011864
2010-09-24,0.011862
2010-09-27,0.011881
2010-09-28,0.011925
2010-09-29,0.011969
2010-09-30,0.012001
2010-10-01,0.012007
2010-10-04,0.012003
2010-10-05,0.012028
2010-10-06,0.012065
2010-10-07,0.012152
2010-10-08,0.012194
2010-10-11,0.012197
2010-10-12,0.012225
2010-10-13,0.012239
2010-10-14,0.012287
2010-10-15,0.012284
2010-10-18,0.01232
2010-10-19,0.01228
2010-10-20,0.012325
2010-10-21,0.012308
2010-10-22,0.012293
2010-10-25,0.01237
2010-10-26,0.01227
2010-10-27,0.012243
2010-10-28,0.012338
2010-10-29,0.012429
2010-11-01,0.012417
2010-11-02,0.012401
2010-11-03,0.012303
2010-11-04,0.012398
2010-11-05,0.012297
2010-11-08,0.012317
2010-11-09,0.012254
2010-11-10,0.012181
2010-11-11,0.012128
2010-11-12,0.012134
2010-11-15,0.012047
2010-11-16,0.012009
2010-11-17,0.012011
2010-11-18,0.011985
2010-11-19,0.011979
2010-11-22,0.01201
2010-11-23,0.012024
2010-11-24,0.011959
2010-11-26,0.011904
2010-11-29,0.011873
2010-11-30,0.011959
2010-12-01,0.011878
2010-12-02,0.011914
2010-12-03,0.012061
2010-12-06,0.012109
2010-12-07,0.011979
2010-12-08,0.011906
2010-12-09,0.011949
2010-12-10,0.011932
2010-12-13,0.012013
2010-12-14,0.011965
2010-12-15,0.011852
2010-12-16,0.011894
2010-12-17,0.011932
2010-12-20,0.011949
2010-12-21,0.01195
2010-12-22,0.011974
2010-12-23,0.012072
2010-12-27,0.012084
2010-12-28,0.012147
2010-12-29,0.01226
2010-12-30,0.012278
2010-12-31,0.012328
2011-01-03,0.01226
2011-01-04,0.012206
2011-01-05,0.01201
2011-01-06,0.012016
2011-01-07,0.012051
2011-01-10,0.012085
2011-01-11,0.01202
2011-01-12,0.01207
2011-01-13,0.012096
2011-01-14,0.012054
2011-01-18,0.012117
2011-01-19,0.01219
2011-01-20,0.012049
2011-01-21,0.012109
2011-01-24,0.012124
2011-01-25,0.012174
2011-01-26,0.012127
2011-01-27,0.012078
2011-01-28,0.012175
2011-01-31,0.012196
2011-02-01,0.012285
2011-02-02,0.012256
2011-02-03,0.012251
2011-02-04,0.012162
2011-02-07,0.012153
2011-02-08,0.012137
2011-02-09,0.012142
2011-02-10,0.012003
2011-02-11,0.011979
2011-02-14,0.012004
2011-02-15,0.011931
2011-02-16,0.01197
2011-02-17,0.012
2011-02-18,0.012032
2011-02-22,0.012093
2011-02-23,0.012122
2011-02-24,0.012233
2011-02-25,0.01224
2011-02-28,0.012234
2011-03-01,0.012208
2011-03-02,0.012214
2011-03-03,0.01214
2011-03-04,0.012144
2011-03-07,0.012151
2011-03-08,0.012096
2011-03-09,0.012094
2011-03-10,0.012047
2011-03-11,0.012222
2011-03-14,0.012258
2011-03-15,0.012378
2011-03-16,0.012488
2011-03-17,0.012655
2011-03-18,0.012356
2011-03-21,0.012342
2011-03-22,0.012363
2011-03-23,0.012376
2011-03-24,0.01236
2011-03-25,0.012289
2011-03-28,0.012251
2011-03-29,0.012135
2011-03-30,0.012072
2011-03-31,0.01204
2011-04-01,0.011897
2011-04-04,0.011898
2011-04-05,0.011793
2011-04-06,0.011713
2011-04-07,0.011779
2011-04-08,0.011793
2011-04-11,0.011816
2011-04-12,0.011948
2011-04-13,0.011932
2011-04-14,0.01199
2011-04-15,0.012033
2011-04-18,0.012104
2011-04-19,0.012139
2011-04-20,0.012139
2011-04-21,0.012232
2011-04-25,0.012231
2011-04-26,0.012256
2011-04-27,0.012165
2011-04-28,0.012272
2011-04-29,0.01233
2011-05-02,0.01231
2011-05-03,0.012361
2011-05-04,0.01241
2011-05-05,0.012468
2011-05-06,0.012429
2011-05-09,0.01245
2011-05-10,0.01238
2011-05-11,0.012359
2011-05-12,0.01236
2011-05-13,0.012371
2011-05-16,0.012384
2011-05-17,0.012277
2011-05-18,0.012258
2011-05-19,0.012257
2011-05-20,0.012257
2011-05-23,0.012206
2011-05-24,0.01221
2011-05-25,0.012195
2011-05-26,0.012298
2011-05-27,0.012375
2011-05-31,0.012273
2011-06-01,0.012363
2011-06-02,0.012368
2011-06-03,0.01246
2011-06-06,0.012491
2011-06-07,0.012483
2011-06-08,0.012512
2011-06-09,0.012452
2011-06-10,0.012454
2011-06-13,0.012475
2011-06-14,0.012431
2011-06-15,0.012361
2011-06-16,0.0124
2011-06-17,0.012498
2011-06-20,0.012461
2011-06-21,0.012488
2011-06-22,0.012458
2011-06-23,0.012418
2011-06-24,0.012437
2011-06-27,0.012366
2011-06-28,0.012331
2011-06-29,0.012367
2011-06-30,0.012433
2011-07-01,0.012372
2011-07-05,0.012342
2011-07-06,0.012363
2011-07-07,0.012313
2011-07-08,0.012408
2011-07-11,0.012482
2011-07-12,0.0126
2011-07-13,0.012666
2011-07-14,0.012642
2011-07-15,0.012654
2011-07-18,0.012653
2011-07-19,0.012633
2011-07-20,0.0127
2011-07-21,0.01275
2011-07-22,0.012754
2011-07-25,0.012782
2011-07-26,0.012845
2011-07-27,0.012819
2011-07-28,0.012859
2011-07-29,0.012982
2011-08-01,0.012976
2011-08-02,0.01296
2011-08-03,0.013011
2011-08-04,0.012656
2011-08-05,0.012755
2011-08-08,0.012891
2011-08-09,0.012977
2011-08-10,0.013032
2011-08-11,0.013017
2011-08-12,0.013029
2011-08-15,0.013032
2011-08-16,0.013034
2011-08-17,0.013079
2011-08-18,0.013073
2011-08-19,0.013076
2011-08-22,0.013034
2011-08-23,0.013036
2011-08-24,0.012991
2011-08-25,0.012896
2011-08-26,0.013041
2011-08-29,0.013005
2011-08-30,0.013045
2011-08-31,0.01306
2011-09-01,0.013019
2011-09-02,0.013032
2011-09-06,0.012882
2011-09-07,0.012933
2011-09-08,0.012909
2011-09-09,0.01291
2011-09-12,0.012925
2011-09-13,0.013012
2011-09-14,0.013045
2011-09-15,0.013048
2011-09-16,0.013026
2011-09-19,0.013089
2011-09-20,0.013111
2011-09-21,0.013069
2011-09-22,0.013103
2011-09-23,0.013049
2011-09-26,0.01309
2011-09-27,0.01304
2011-09-28,0.013082
2011-09-29,0.013049
2011-09-30,0.012987
2011-10-03,0.013063
2011-10-04,0.013016
2011-10-05,0.013049
2011-10-06,0.013066
2011-10-07,0.01303
2011-10-10,0.013053
2011-10-11,0.013059
2011-10-12,0.012947
2011-10-13,0.013022
2011-10-14,0.012961
2011-10-17,0.013029
2011-10-18,0.013039
2011-10-19,0.013034
2011-10-20,0.013023
2011-10-21,0.01315
2011-10-24,0.013158
2011-10-25,0.013181
2011-10-26,0.013139
2011-10-27,0.013175
2011-10-28,0.01321
2011-10-31,0.012821
2011-11-01,0.012783
2011-11-02,0.012822
2011-11-03,0.012819
2011-11-04,0.012802
2011-11-07,0.012818
2011-11-08,0.012878
2011-11-09,0.012854
2011-11-10,0.012886
2011-11-11,0.012964
2011-11-14,0.012975
2011-11-15,0.012989
2011-11-16,0.013005
2011-11-17,0.013003
2011-11-18,0.013
2011-11-21,0.013004
2011-11-22,0.012997
2011-11-23,0.012935
2011-11-25,0.012873
2011-11-28,0.012827
2011-11-29,0.012838
2011-11-30,0.012899
2011-12-01,0.012855
2011-12-02,0.012814
2011-12-05,0.012861
2011-12-06,0.012871
2011-12-07,0.012878
2011-12-08,0.012876
2011-12-09,0.012901
2011-12-12,0.012837
2011-12-13,0.012823
2011-12-14,0.012808
2011-12-15,0.012837
2011-12-16,0.01287
2011-12-19,0.012856
2011-12-20,0.012865
2011-12-21,0.012831
2011-12-22,0.012815
2011-12-23,0.012836
2011-12-27,0.012867
2011-12-28,0.012853
2011-12-29,0.012898
2011-12-30,0.01301
2012-01-03,0.013056
2012-01-04,0.013043
2012-01-05,0.01297
2012-01-06,0.012996
2012-01-09,0.01302
2012-01-10,0.013031
2012-01-11,0.01302
2012-01-12,0.013037
2012-01-13,0.013004
2012-01-17,0.013025
2012-01-18,0.013032
2012-01-19,0.012967
2012-01-20,0.012998
2012-01-23,0.012994
2012-01-24,0.012871
2012-01-25,0.01286
2012-01-26,0.012912
2012-01-27,0.013044
2012-01-30,0.013114
2012-01-31,0.013134
2012-02-01,0.013126
2012-02-02,0.013134
2012-02-03,0.013064
2012-02-06,0.013062
2012-02-07,0.013034
2012-02-08,0.012988
2012-02-09,0.012881
2012-02-10,0.012892
2012-02-13,0.012886
2012-02-14,0.012746
2012-02-15,0.012745
2012-02-16,0.012675
2012-02-17,0.012589
2012-02-21,0.01255
2012-02-22,0.012468
2012-02-23,0.012489
2012-02-24,0.012351
2012-02-27,0.01243
2012-02-28,0.012417
2012-02-29,0.012321
2012-03-01,0.012334
2012-03-02,0.012225
2012-03-05,0.012279
2012-03-06,0.012384
2012-03-07,0.012314
2012-03-08,0.012252
2012-03-09,0.012115
2012-03-12,0.012156
2012-03-13,0.012065
2012-03-14,0.011947
2012-03-15,0.011992
2012-03-16,0.012005
2012-03-19,0.012
2012-03-20,0.011958
2012-03-21,0.01199
2012-03-22,0.012119
2012-03-23,0.012132
2012-03-26,0.012086
2012-03-27,0.012046
2012-03-28,0.012089
2012-03-29,0.012145
2012-03-30,0.012078
2012-04-02,0.012177
2012-04-03,0.012058
2012-04-04,0.012115
2012-04-05,0.012149
2012-04-06,0.012274
2012-04-09,0.012257
2012-04-10,0.012389
2012-04-11,0.012368
2012-04-12,0.012384
2012-04-13,0.012336
2012-04-16,0.01243
2012-04-17,0.012383
2012-04-18,0.012317
2012-04-19,0.012283
2012-04-20,0.012263
2012-04-23,0.01233
2012-04-24,0.012312
2012-04-25,0.012303
2012-04-26,0.012359
2012-04-27,0.012445
2012-04-30,0.012536
2012-05-01,0.012472
2012-05-02,0.01248
2012-05-03,0.012459
2012-05-04,0.012525
2012-05-07,0.012514
2012-05-08,0.012535
2012-05-09,0.012554
2012-05-10,0.012518
2012-05-11,0.012523
2012-05-14,0.012525
2012-05-15,0.012459
2012-05-16,0.012459
2012-05-17,0.012619
2012-05-18,0.01265
2012-05-21,0.012604
2012-05-22,0.012483
2012-05-23,0.012589
2012-05-24,0.012571
2012-05-25,0.012559
2012-05-29,0.012579
2012-05-30,0.01265
2012-05-31,0.012767
2012-06-01,0.012806
2012-06-04,0.012767
2012-06-05,0.012704
2012-06-06,0.012635
2012-06-07,0.01255
2012-06-08,0.012584
2012-06-11,0.012586
2012-06-12,0.012579
2012-06-13,0.012606
2012-06-14,0.012614
2012-06-15,0.012724
2012-06-18,0.012654
2012-06-19,0.012667
2012-06-20,0.012593
2012-06-21,0.012465
2012-06-22,0.012444
2012-06-25,0.012564
2012-06-26,0.012598
2012-06-27,0.012554
2012-06-28,0.012606
2012-06-29,0.012535
2012-07-02,0.012596
2012-07-03,0.012534
2012-07-05,0.012527
2012-07-06,0.012566
2012-07-09,0.012576
2012-07-10,0.012602
2012-07-11,0.012565
2012-07-12,0.012619
2012-07-13,0.012624
2012-07-16,0.012697
2012-07-17,0.012651
2012-07-18,0.0127
2012-07-19,0.012733
2012-07-20,0.012752
2012-07-23,0.012762
2012-07-24,0.012799
2012-07-25,0.012811
2012-07-26,0.012797
2012-07-27,0.012731
2012-07-30,0.012802
2012-07-31,0.012807
2012-08-01,0.012759
2012-08-02,0.012787
2012-08-03,0.012728
2012-08-06,0.012789
2012-08-07,0.012723
2012-08-08,0.012742
2012-08-09,0.01273
2012-08-10,0.012785
2012-08-13,0.012765
2012-08-14,0.012697
2012-08-15,0.012677
2012-08-16,0.012618
2012-08-17,0.012574
2012-08-20,0.012597
2012-08-21,0.01262
2012-08-22,0.012753
2012-08-23,0.012749
2012-08-24,0.012707
2012-08-27,0.012698
2012-08-28,0.012737
2012-08-29,0.01271
2012-08-30,0.012718
2012-08-31,0.012767
2012-09-04,0.012748
2012-09-05,0.012755
2012-09-06,0.012681
2012-09-07,0.012776
2012-09-10,0.01278
2012-09-11,0.012859
2012-09-12,0.012844
2012-09-13,0.012913
2012-09-14,0.012782
2012-09-17,0.012708
2012-09-18,0.012689
2012-09-19,0.012766
2012-09-20,0.012787
2012-09-21,0.012806
2012-09-24,0.012857
2012-09-25,0.012868
2012-09-26,0.012875
2012-09-27,0.012894
2012-09-28,0.012832
2012-10-01,0.012825
2012-10-02,0.012809
2012-10-03,0.012741
2012-10-04,0.012748
2012-10-05,0.012717
2012-10-08,0.012797
2012-10-09,0.012793
2012-10-10,0.012797
2012-10-11,0.012772
2012-10-12,0.012764
2012-10-15,0.012715
2012-10-16,0.01268
2012-10-17,0.012668
2012-10-18,0.012623
2012-10-19,0.012617
2012-10-22,0.01252
2012-10-23,0.012516
2012-10-24,0.012535
2012-10-25,0.012462
2012-10-26,0.012558
2012-10-29,0.012533
2012-10-30,0.012567
2012-10-31,0.012541
2012-11-01,0.012476
2012-11-02,0.012441
2012-11-05,0.012462
2012-11-06,0.01244
2012-11-07,0.012519
2012-11-08,0.012601
2012-11-09,0.012593
2012-11-12,0.012591
2012-11-13,0.012598
2012-11-14,0.012477
2012-11-15,0.012317
2012-11-16,0.012314
2012-11-19,0.012294
2012-11-20,0.012241
2012-11-21,0.012125
2012-11-23,0.012141
2012-11-26,0.012172
2012-11-27,0.012172
2012-11-28,0.012209
2012-11-29,0.012178
2012-11-30,0.012138
2012-12-03,0.012163
2012-12-04,0.01222
2012-12-05,0.012147
2012-12-06,0.012142
2012-12-07,0.012138
2012-12-10,0.012146
2012-12-11,0.012122
2012-12-12,0.012021
2012-12-13,0.011966
2012-12-14,0.011992
2012-12-17,0.011939
2012-12-18,0.011888
2012-12-19,0.011858
2012-12-20,0.011853
2012-12-21,0.011882
2012-12-24,0.011804
2012-12-26,0.011688
2012-12-27,0.011632
2012-12-28,0.011625
2012-12-31,0.01155
2013-01-02,0.011485
2013-01-03,0.011478
2013-01-04,0.011352
2013-01-07,0.011391
2013-01-08,0.011474
2013-01-09,0.011401
2013-01-10,0.011346
2013-01-11,0.011219
2013-01-14,0.011193
2013-01-15,0.011266
2013-01-16,0.011304
2013-01-17,0.01111
2013-01-18,0.011111
2013-01-22,0.011274
2013-01-23,0.011282
2013-01-24,0.011119
2013-01-25,0.010993
2013-01-28,0.011023
2013-01-29,0.011027
2013-01-30,0.010968
2013-01-31,0.010945
2013-02-01,0.010785
2013-02-04,0.010827
2013-02-05,0.010712
2013-02-06,0.010711
2013-02-07,0.010691
2013-02-08,0.010777
2013-02-11,0.010707
2013-02-12,0.010695
2013-02-13,0.010701
2013-02-14,0.010753
2013-02-15,0.010706
2013-02-19,0.010704
2013-02-20,0.010659
2013-02-21,0.010742
2013-02-22,0.010707
2013-02-25,0.010798
2013-02-26,0.010876
2013-02-27,0.010834
2013-02-28,0.01079
2013-03-01,0.010685
2013-03-04,0.010704
2013-03-05,0.010719
2013-03-06,0.010632
2013-03-07,0.010544
2013-03-08,0.010438
2013-03-11,0.010389
2013-03-12,0.010426
2013-03-13,0.010414
2013-03-14,0.01041
2013-03-15,0.010483
2013-03-18,0.010486
2013-03-19,0.010521
2013-03-20,0.010436
2013-03-21,0.010544
2013-03-22,0.010593
2013-03-25,0.010641
2013-03-26,0.010588
2013-03-27,0.010602
2013-03-28,0.010633
2013-04-01,0.010716
2013-04-02,0.010717
2013-04-03,0.010773
2013-04-04,0.010406
2013-04-05,0.010242
2013-04-08,0.010086
2013-04-09,0.010077
2013-04-10,0.010027
2013-04-11,0.010012
2013-04-12,0.010118
2013-04-15,0.010285
2013-04-16,0.010267
2013-04-17,0.010223
2013-04-18,0.010197
2013-04-19,0.010049
2013-04-22,0.010063
2013-04-23,0.010063
2013-04-24,0.010052
2013-04-25,0.010069
2013-04-26,0.010183
2013-04-29,0.010206
2013-04-30,0.010258
2013-05-01,0.010271
2013-05-02,0.01021
2013-05-03,0.010099
2013-05-06,0.010063
2013-05-07,0.010106
2013-05-08,0.010123
2013-05-09,0.009944
2013-05-10,0.00985
2013-05-13,0.009811
2013-05-14,0.009782
2013-05-15,0.009775
2013-05-16,0.009799
2013-05-17,0.009692
2013-05-20,0.009781
2013-05-21,0.009752
2013-05-22,0.00969
2013-05-23,0.009817
2013-05-24,0.0099
2013-05-28,0.009797
2013-05-29,0.009886
2013-05-30,0.009907
2013-05-31,0.009934
2013-06-03,0.010056
2013-06-04,0.009996
2013-06-05,0.010078
2013-06-06,0.010287
2013-06-07,0.010265
2013-06-10,0.010131
2013-06-11,0.010402
2013-06-12,0.010453
2013-06-13,0.010543
2013-06-14,0.010612
2013-06-17,0.010547
2013-06-18,0.0105
2013-06-19,0.010368
2013-06-20,0.010285
2013-06-21,0.010234
2013-06-24,0.010239
2013-06-25,0.010234
2013-06-26,0.010223
2013-06-27,0.010168
2013-06-28,0.010087
2013-07-01,0.010031
2013-07-02,0.009945
2013-07-03,0.009994
2013-07-05,0.009886
2013-07-08,0.009907
2013-07-09,0.009912
2013-07-10,0.009987
2013-07-11,0.010098
2013-07-12,0.010065
2013-07-15,0.010017
2013-07-16,0.010086
2013-07-17,0.010044
2013-07-18,0.009956
2013-07-19,0.00998
2013-07-22,0.010044
2013-07-23,0.010059
2013-07-24,0.009984
2013-07-25,0.010046
2013-07-26,0.010186
2013-07-29,0.010221
2013-07-30,0.01021
2013-07-31,0.010231
2013-08-01,0.010051
2013-08-02,0.010116
2013-08-05,0.010174
2013-08-06,0.010243
2013-08-07,0.010378
2013-08-08,0.010362
2013-08-09,0.010384
2013-08-12,0.010346
2013-08-13,0.010183
2013-08-14,0.010192
2013-08-15,0.01027
2013-08-16,0.01025
2013-08-19,0.010249
2013-08-20,0.010286
2013-08-21,0.010234
2013-08-22,0.010145
2013-08-23,0.010137
2013-08-26,0.010139
2013-08-27,0.010301
2013-08-28,0.010237
2013-08-29,0.010178
2013-08-30,0.010188
2013-09-03,0.010053
2013-09-04,0.010025
2013-09-05,0.009987
2013-09-06,0.010078
2013-09-09,0.010041
2013-09-10,0.009965
2013-09-11,0.010006
2013-09-12,0.010057
2013-09-13,0.010078
2013-09-16,0.010089
2013-09-17,0.010093
2013-09-18,0.010213
2013-09-19,0.010073
2013-09-20,0.01007
2013-09-23,0.010123
2013-09-24,0.010124
2013-09-25,0.010161
2013-09-26,0.010126
2013-09-27,0.010178
2013-09-30,0.010186
2013-10-01,0.010222
2013-10-02,0.010272
2013-10-03,0.010288
2013-10-04,0.010268
2013-10-07,0.010325
2013-10-08,0.010316
2013-10-09,0.010275
2013-10-10,0.010193
2013-10-11,0.010157
2013-10-14,0.010175
2013-10-15,0.010177
2013-10-16,0.01013
2013-10-17,0.010223
2013-10-18,0.010221
2013-10-21,0.010187
2013-10-22,0.010198
2013-10-23,0.010278
2013-10-24,0.010275
2013-10-25,0.010274
2013-10-28,0.01024
2013-10-29,0.010194
2013-10-30,0.010146
2013-10-31,0.010172
2013-11-01,0.010127
2013-11-04,0.010149
2013-11-05,0.010145
2013-11-06,0.010135
2013-11-07,0.010218
2013-11-08,0.010087
2013-11-11,0.010078
2013-11-12,0.010034
2013-11-13,0.010065
2013-11-14,0.009996
2013-11-15,0.009979
2013-11-18,0.009995
2013-11-19,0.009982
2013-11-20,0.009992
2013-11-21,0.009892
2013-11-22,0.009871
2013-11-25,0.009838
2013-11-26,0.009879
2013-11-27,0.009793
2013-11-29,0.009761
2013-12-02,0.0097
2013-12-03,0.00977
2013-12-04,0.009791
2013-12-05,0.009834
2013-12-06,0.009717
2013-12-09,0.009687
2013-12-10,0.009735
2013-12-11,0.009748
2013-12-12,0.009684
2013-12-13,0.009696
2013-12-16,0.009715
2013-12-17,0.009745
2013-12-18,0.009666
2013-12-19,0.009605
2013-12-20,0.009616
2013-12-23,0.009611
2013-12-24,0.009595
2013-12-26,0.009553
2013-12-27,0.009515
2013-12-30,0.009518
2013-12-31,0.009503
2014-01-02,0.009555
2014-01-03,0.009558
2014-01-06,0.009594
2014-01-07,0.009573
2014-01-08,0.009544
2014-01-09,0.009549
2014-01-10,0.009615
2014-01-13,0.009719
2014-01-14,0.0096
2014-01-15,0.009564
2014-01-16,0.00959
2014-01-17,0.009589
2014-01-21,0.009593
2014-01-22,0.009581
2014-01-23,0.009695
2014-01-24,0.009777
2014-01-27,0.009733
2014-01-28,0.009724
2014-01-29,0.009804
2014-01-30,0.009738
2014-01-31,0.009775
2014-02-03,0.009918
2014-02-04,0.009843
2014-02-05,0.009873
2014-02-06,0.009794
2014-02-07,0.009777
2014-02-10,0.009786
2014-02-11,0.009745
2014-02-12,0.00976
2014-02-13,0.009777
2014-02-14,0.009817
2014-02-18,0.009775
2014-02-19,0.009773
2014-02-20,0.009775
2014-02-21,0.009755
2014-02-24,0.009757
2014-02-25,0.009789
2014-02-26,0.00976
2014-02-27,0.009798
2014-02-28,0.009825
2014-03-03,0.009859
2014-03-04,0.00978
2014-03-05,0.009774
2014-03-06,0.009705
2014-03-07,0.009681
2014-03-10,0.009691
2014-03-11,0.009718
2014-03-12,0.009739
2014-03-13,0.009839
2014-03-14,0.009879
2014-03-17,0.009835
2014-03-18,0.009855
2014-03-19,0.009761
2014-03-20,0.009764
2014-03-21,0.009787
2014-03-24,0.009785
2014-03-25,0.009783
2014-03-26,0.009802
2014-03-27,0.009791
2014-03-28,0.009731
2014-03-31,0.009692
2014-04-01,0.009646
2014-04-02,0.00964
2014-04-03,0.009626
2014-04-04,0.009689
2014-04-07,0.0097
2014-04-08,0.009842
2014-04-09,0.00983
2014-04-10,0.00986
2014-04-11,0.009848
2014-04-14,0.009835
2014-04-15,0.009824
2014-04-16,0.009782
2014-04-17,0.009769
2014-04-21,0.009746
2014-04-22,0.009746
2014-04-23,0.009767
2014-04-24,0.009775
2014-04-25,0.009795
2014-04-28,0.009766
2014-04-29,0.009752
2014-04-30,0.009795
2014-05-01,0.009777
2014-05-02,0.009784
2014-05-05,0.009795
2014-05-06,0.009848
2014-05-07,0.009827
2014-05-08,0.009856
2014-05-09,0.009826
2014-05-12,0.00979
2014-05-13,0.009777
2014-05-14,0.009827
2014-05-15,0.009851
2014-05-16,0.009853
2014-05-19,0.009872
2014-05-20,0.009876
2014-05-21,0.009863
2014-05-22,0.009824
2014-05-23,0.009807
2014-05-27,0.009808
2014-05-28,0.009819
2014-05-29,0.00983
2014-05-30,0.009834
2014-06-02,0.00976
2014-06-03,0.009756
2014-06-04,0.009737
2014-06-05,0.009761
2014-06-06,0.009753
2014-06-09,0.009753
2014-06-10,0.00977
2014-06-11,0.009802
2014-06-12,0.009837
2014-06-13,0.009808
2014-06-16,0.009825
2014-06-17,0.009793
2014-06-18,0.009798
2014-06-19,0.009816
2014-06-20,0.009799
2014-06-23,0.009818
2014-06-24,0.009812
2014-06-25,0.009822
2014-06-26,0.00984
2014-06-27,0.009869
2014-06-30,0.00988
2014-07-01,0.009856
2014-07-02,0.009825
2014-07-03,0.009788
2014-07-07,0.009822
2014-07-08,0.009854
2014-07-09,0.009851
2014-07-10,0.009879
2014-07-11,0.009873
2014-07-14,0.009848
2014-07-15,0.009836
2014-07-16,0.009836
2014-07-17,0.009876
2014-07-18,0.00987
2014-07-21,0.009868
2014-07-22,0.009861
2014-07-23,0.009851
2014-07-24,0.009823
2014-07-25,0.009826
2014-07-28,0.009819
2014-07-29,0.009794
2014-07-30,0.009723
2014-07-31,0.009724
2014-08-01,0.009753
2014-08-04,0.009754
2014-08-05,0.009752
2014-08-06,0.009803
2014-08-07,0.009802
2014-08-08,0.009802
2014-08-11,0.009788
2014-08-12,0.009786
2014-08-13,0.009762
2014-08-14,0.009761
2014-08-15,0.009774
2014-08-18,0.009749
2014-08-19,0.009718
2014-08-20,0.009644
2014-08-21,0.009636
2014-08-22,0.009623
2014-08-25,0.009618
2014-08-26,0.009608
2014-08-27,0.009628
2014-08-28,0.009647
2014-08-29,0.009606
2014-09-02,0.009513
2014-09-03,0.009539
2014-09-04,0.009503
2014-09-05,0.009518
2014-09-08,0.009445
2014-09-09,0.009405
2014-09-10,0.009361
2014-09-11,0.009341
2014-09-12,0.009324
2014-09-15,0.009335
2014-09-16,0.009338
2014-09-17,0.009266
2014-09-18,0.009202
2014-09-19,0.009186
2014-09-22,0.009196
2014-09-23,0.009187
2014-09-24,0.009182
2014-09-25,0.009207
2014-09-26,0.009149
2014-09-29,0.009143
2014-09-30,0.00912
2014-10-01,0.009164
2014-10-02,0.009229
2014-10-03,0.009107
2014-10-06,0.009181
2014-10-07,0.009258
2014-10-08,0.00925
2014-10-09,0.009283
2014-10-10,0.009279
