time,close
1999-04-13,4.90799999
1999-04-14,4.92500019
1999-04-15,4.95800018
1999-04-16,4.95900011
1999-04-20,4.94199991
1999-04-21,4.94199991
1999-04-22,4.97599983
1999-04-23,5.02699995
1999-04-27,5.01100016
1999-04-28,4.99399996
1999-04-29,5.046
1999-04-30,4.96700001
1999-05-04,5.06599998
1999-05-05,5.0999999
1999-05-06,5.0999999
1999-05-07,5.16699982
1999-05-11,5.15100002
1999-05-12,5.16800022
1999-05-13,5.18499994
1999-05-14,5.1170001
1999-05-18,5.28900003
1999-05-19,5.34000015
1999-05-20,5.34100008
1999-05-21,5.34100008
1999-05-25,5.23899984
1999-05-26,5.25600004
1999-05-27,5.36100006
1999-05-28,5.41699982
1999-06-02,5.53499985
1999-06-03,5.51800013
1999-06-04,5.53599977
1999-06-08,5.53700018
1999-06-09,5.5710001
1999-06-10,5.62200022
1999-06-11,5.63999987
1999-06-15,5.64099979
1999-06-16,5.65899992
1999-06-17,5.59100008
1999-06-18,5.48799992
1999-06-22,5.59299994
1999-06-23,5.62799978
1999-06-24,5.71500015
1999-06-25,5.7329998
1999-06-29,5.66599989
1999-06-30,5.69999981
1999-07-01,5.51599979
1999-07-02,5.58199978
1999-07-07,5.61399984
1999-07-08,5.61399984
1999-07-09,5.5630002
1999-07-13,5.51100016
1999-07-14,5.51000023
1999-07-15,5.54400015
1999-07-16,5.52600002
1999-07-20,5.45599985
1999-07-21,5.40500021
1999-07-22,5.421
1999-07-23,5.50600004
1999-07-27,5.57399988
1999-07-28,5.55600023
1999-07-29,5.55600023
1999-07-30,5.5999999
1999-08-03,5.65100002
1999-08-04,5.66800022
1999-08-05,5.63399982
1999-08-06,5.53299999
1999-08-10,5.77099991
1999-08-11,5.78800011
1999-08-12,5.73699999
1999-08-13,5.77099991
1999-08-17,5.72100019
1999-08-18,5.67000008
1999-08-19,5.63500023
1999-08-20,5.63500023
1999-08-24,5.65299988
1999-08-25,5.60099983
1999-08-26,5.51499987
1999-08-27,5.58400011
1999-08-31,5.73600006
1999-09-01,5.73600006
1999-09-02,5.71899986
1999-09-03,5.73500013
1999-09-08,5.68499994
1999-09-09,5.65199995
1999-09-10,5.68599987
1999-09-14,5.66900015
1999-09-15,5.68599987
1999-09-16,5.63500023
1999-09-17,5.61800003
1999-09-21,5.65299988
1999-09-22,5.65299988
1999-09-23,5.63600016
1999-09-24,5.54899979
1999-09-28,5.58400011
1999-09-29,5.63600016
1999-09-30,5.68900013
1999-10-01,5.59100008
1999-10-05,5.67500019
1999-10-06,5.77600002
1999-10-07,5.80999994
1999-10-08,5.81099987
1999-10-12,5.79400015
1999-10-13,5.79400015
1999-10-14,5.84600019
1999-10-15,5.89699984
1999-10-19,5.86399984
1999-10-20,5.89900017
1999-10-21,5.91599989
1999-10-22,5.91699982
1999-10-26,5.95300007
1999-10-27,5.98799992
1999-10-28,5.93599987
1999-10-29,5.875
1999-11-02,5.80900002
1999-11-03,5.78599977
1999-11-04,5.76399994
1999-11-05,5.71899986
1999-11-09,5.72200012
1999-11-10,5.75500011
1999-11-11,5.80600023
1999-11-12,5.80499983
1999-11-16,5.77099991
1999-11-17,5.85599995
1999-11-18,5.87300014
1999-11-19,5.88999987
1999-11-23,5.94199991
1999-11-24,5.94199991
1999-11-25,5.95800018
1999-11-30,6.05999994
1999-12-01,6.02600002
1999-12-02,6.04300022
1999-12-03,6.05999994
1999-12-07,5.95900011
1999-12-08,5.92500019
1999-12-09,5.95900011
1999-12-10,5.94199991
1999-12-14,5.95900011
1999-12-15,6.0619998
1999-12-16,6.079
1999-12-17,6.14799976
1999-12-21,6.20200014
1999-12-22,6.21899986
1999-12-23,6.21999979
1999-12-24,6.2579999
1999-12-28,6.20900011
1999-12-29,6.20900011
1999-12-30,6.19199991
1999-12-31,6.15899992
2000-01-04,6.39599991
2000-01-05,6.29400015
2000-01-06,6.36199999
2000-01-07,6.31099987
2000-01-11,6.36299992
2000-01-12,6.43200016
2000-01-13,6.48400021
2000-01-14,6.39799976
2000-01-19,6.46899986
2000-01-20,6.45200014
2000-01-21,6.50500011
2000-01-25,6.41900015
2000-01-26,6.43599987
2000-01-27,6.454
2000-01-28,6.52699995
2000-02-01,6.61199999
2000-02-02,6.57800007
2000-02-03,6.59600019
2000-02-04,6.52699995
2000-02-08,6.68200016
2000-02-09,6.66499996
2000-02-10,6.66499996
2000-02-11,6.66599989
2000-02-15,6.63199997
2000-02-16,6.63199997
2000-02-17,6.59800005
2000-02-18,6.66699982
2000-02-23,6.56400013
2000-02-24,6.63399982
2000-02-25,6.5170002
2000-02-29,6.5170002
2000-03-01,6.53399992
2000-03-02,6.5
2000-03-03,6.53399992
2000-03-07,6.53299999
2000-03-08,6.46500015
2000-03-09,6.48199987
2000-03-10,6.46400023
2000-03-14,6.51499987
2000-03-15,6.48099995
2000-03-16,6.48000002
2000-03-17,6.46299982
2000-03-21,6.51399994
2000-03-22,6.49700022
2000-03-23,6.47900009
2000-03-24,6.51399994
2000-03-28,6.61899996
2000-03-29,6.58400011
2000-03-30,6.56599998
2000-03-31,6.4829998
2000-04-04,6.41400003
2000-04-05,6.29500008
2000-04-06,6.29500008
2000-04-07,6.38000011
2000-04-11,6.29300022
2000-04-12,6.36999989
2000-04-13,6.37799978
2000-04-14,6.34800005
2000-04-18,6.36800003
2000-04-19,6.33699989
2000-04-20,6.35400009
2000-04-21,6.38800001
2000-04-25,6.38800001
2000-04-26,6.4829998
2000-04-27,6.50500011
2000-04-28,6.6170001
2000-05-02,6.75699997
2000-05-03,6.72399998
2000-05-04,6.7750001
2000-05-05,6.78399992
2000-05-09,6.87200022
2000-05-10,6.85099983
2000-05-11,6.8039999
2000-05-12,6.83500004
2000-05-16,6.8499999
2000-05-17,6.90700006
2000-05-18,6.9289999
2000-05-19,6.921
2000-05-23,6.84399986
2000-05-24,6.79199982
2000-05-25,6.84100008
2000-05-26,6.74800014
2000-05-31,6.74399996
2000-06-01,6.68400002
2000-06-02,6.59499979
2000-06-06,6.5
2000-06-07,6.49599981
2000-06-08,6.55100012
2000-06-09,6.57200003
2000-06-13,6.53299999
2000-06-14,6.51100016
2000-06-15,6.44199991
2000-06-16,6.45900011
2000-06-20,6.39699984
2000-06-21,6.45300007
2000-06-22,6.49599981
2000-06-23,6.49100018
2000-06-27,6.49900007
2000-06-28,6.49800014
2000-06-29,6.46299982
2000-06-30,6.36199999
2000-07-04,6.31899977
2000-07-06,6.29300022
2000-07-07,6.36499977
2000-07-11,6.30100012
2000-07-12,6.33900023
2000-07-13,6.32600021
2000-07-14,6.29199982
2000-07-18,6.46799994
2000-07-19,6.46299982
2000-07-20,6.45900011
2000-07-21,6.329
2000-07-25,6.37599993
2000-07-26,6.33699989
2000-07-27,6.33699989
2000-07-28,6.2670002
2000-08-01,6.31699991
2000-08-02,6.24100018
2000-08-03,6.2329998
2000-08-04,6.24499989
2000-08-08,6.21099997
2000-08-09,6.15899992
2000-08-10,6.17199993
2000-08-11,6.19299984
2000-08-15,6.26499987
2000-08-16,6.26900005
2000-08-17,6.32499981
2000-08-18,6.32499981
2000-08-22,6.27299976
2000-08-23,6.28999996
2000-08-24,6.21199989
2000-08-25,6.21799994
2000-08-29,6.22599983
2000-08-30,6.25199986
2000-08-31,6.26399994
2000-09-01,6.19199991
2000-09-06,6.11199999
2000-09-07,6.10699987
2000-09-08,6.15799999
2000-09-12,6.12799978
2000-09-13,6.11899996
2000-09-14,6.10599995
2000-09-15,6.12699986
2000-09-19,6.04899979
2000-09-20,6.08799982
2000-09-21,6.12200022
2000-09-22,6.0619998
2000-09-26,6.12599993
2000-09-27,6.08699989
2000-09-28,6.07800007
2000-09-29,6.0079999
2000-10-03,5.9829998
2000-10-04,6.01599979
2000-10-05,6.02099991
2000-10-06,6.00299978
2000-10-10,5.99900007
2000-10-11,5.93900013
2000-10-12,5.94700003
2000-10-13,5.82399988
2000-10-17,5.89499998
2000-10-18,5.83500004
2000-10-19,5.86899996
2000-10-20,5.86800003
2000-10-24,5.84600019
2000-10-25,5.87099981
2000-10-26,5.91900015
2000-10-27,5.92600012
2000-10-31,5.98999977
2000-11-01,5.94799995
2000-11-02,5.87200022
2000-11-03,5.86299992
2000-11-07,5.96999979
2000-11-08,5.97800016
2000-11-09,5.96600008
2000-11-10,5.96600008
2000-11-14,5.88100004
2000-11-15,5.90199995
2000-11-16,5.90199995
2000-11-17,5.85500002
2000-11-21,5.86399984
2000-11-22,5.86899996
2000-11-23,5.85099983
2000-11-28,5.89099979
2000-11-29,5.79500008
2000-11-30,5.71600008
2000-12-01,5.65799999
2000-12-05,5.61600018
2000-12-06,5.48500013
2000-12-07,5.42999983
2000-12-08,5.43900013
2000-12-12,5.55600023
2000-12-13,5.52199984
2000-12-14,5.46199989
2000-12-15,5.41900015
2000-12-19,5.32399988
2000-12-20,5.375
2000-12-21,5.22100019
2000-12-22,5.17700005
2000-12-27,5.15700006
2000-12-28,5.19000006
2000-12-29,5.18300009
2001-01-02,5.12900019
2001-01-03,4.875
2001-01-04,4.93300009
2001-01-05,4.80800009
2001-01-08,4.59299994
2001-01-09,4.60099983
2001-01-10,4.66300011
2001-01-11,4.7750001
2001-01-12,4.76200008
2001-01-15,4.92000008
2001-01-16,4.92000008
2001-01-17,4.88600016
2001-01-18,4.83500004
2001-01-19,4.7329998
2001-01-22,4.74300003
2001-01-23,4.74700022
2001-01-24,4.84000015
2001-01-25,4.85699987
2001-01-26,4.7670002
2001-01-29,4.77899981
2001-01-30,4.77099991
2001-01-31,4.69999981
2001-02-01,4.57999992
2001-02-02,4.55900002
2001-02-05,4.67500019
2001-02-06,4.6869998
2001-02-07,4.70800018
2001-02-08,4.74100018
2001-02-09,4.72399998
2001-02-12,4.64799976
2001-02-13,4.73199987
2001-02-14,4.73199987
2001-02-15,4.87599993
2001-02-16,4.87599993
2001-02-19,4.70599985
2001-02-20,4.73099995
2001-02-21,4.72300005
2001-02-22,4.59200001
2001-02-23,4.60400009
2001-02-26,4.546
2001-02-27,4.46799994
2001-02-28,4.43499994
2001-03-01,4.39799976
2001-03-02,4.41400003
2001-03-05,4.4749999
2001-03-06,4.5079999
2001-03-07,4.46999979
2001-03-08,4.42799997
2001-03-09,4.42799997
2001-03-12,4.49800014
2001-03-13,4.40600014
2001-03-14,4.45200014
2001-03-15,4.30100012
2001-03-16,4.23699999
2001-03-19,4.25199986
2001-03-20,4.33199978
2001-03-21,4.20900011
2001-03-22,4.20900011
2001-03-23,4.17799997
2001-03-26,4.24800014
2001-03-27,4.3119998
2001-03-28,4.42600012
2001-03-29,4.34499979
2001-03-30,4.3039999
2001-04-02,4.20900011
2001-04-03,4.2329998
2001-04-04,4.15100002
2001-04-05,4.1170001
2001-04-06,4.19999981
2001-04-09,4.09899998
2001-04-10,4.11600018
2001-04-11,4.2329998
2001-04-12,4.30000019
2001-04-13,4.38000011
2001-04-16,4.38000011
2001-04-17,4.46799994
2001-04-18,4.40100002
2001-04-19,4.54500008
2001-04-20,4.22300005
2001-04-23,4.24900007
2001-04-24,4.14300013
2001-04-25,4.14699984
2001-04-26,4.11100006
2001-04-27,4.14400005
2001-04-30,4.26800013
2001-05-01,4.30100012
2001-05-02,4.23099995
2001-05-03,4.26900005
2001-05-04,4.23099995
2001-05-07,4.14900017
2001-05-08,4.09899998
2001-05-09,4.09899998
2001-05-10,4.07000017
2001-05-11,4.1789999
2001-05-15,4.30200005
2001-05-16,4.26800013
2001-05-17,4.24300003
2001-05-18,4.33699989
2001-05-21,4.38100004
2001-05-22,4.35099983
2001-05-23,4.32999992
2001-05-24,4.25400019
2001-05-25,4.32200003
2001-05-28,4.28499985
2001-05-29,4.28499985
2001-05-30,4.31599998
2001-05-31,4.31599998
2001-06-01,4.21700001
2001-06-04,4.22100019
2001-06-05,4.19199991
2001-06-06,4.1170001
2001-06-07,4.12900019
2001-06-08,4.1329999
2001-06-11,4.18200016
2001-06-12,4.09100008
2001-06-13,4.08599997
2001-06-14,4.03599977
2001-06-15,3.99799991
2001-06-18,3.9920001
2001-06-19,3.95900011
2001-06-20,3.97099996
2001-06-21,3.97000003
2001-06-22,3.96199989
2001-06-25,3.92600012
2001-06-26,3.93400002
2001-06-27,4.01399994
2001-06-28,4.11999989
2001-06-29,4.23799992
2001-07-02,4.2579999
2001-07-03,4.18300009
2001-07-04,4.24700022
2001-07-05,4.24800014
2001-07-06,4.19799995
2001-07-09,4.13199997
2001-07-10,4.11999989
2001-07-11,4.03299999
2001-07-12,4.1170001
2001-07-13,4.04099989
2001-07-16,4.07499981
2001-07-17,4.03399992
2001-07-18,4.06699991
2001-07-19,3.94099998
2001-07-20,3.954
2001-07-23,3.96700001
2001-07-24,3.95000005
2001-07-25,3.95000005
2001-07-26,3.99799991
2001-07-27,3.90799999
2001-07-30,3.8829999
2001-07-31,3.85400009
2001-08-01,3.80100012
2001-08-02,3.8210001
2001-08-03,3.89100003
2001-08-07,3.875
2001-08-08,3.88700008
2001-08-09,3.7420001
2001-08-10,3.7420001
2001-08-13,3.69099998
2001-08-14,3.6789999
2001-08-15,3.72799993
2001-08-16,3.79099989
2001-08-17,3.73200011
2001-08-20,3.6559999
2001-08-21,3.73099995
2001-08-22,3.75600004
2001-08-23,3.73099995
2001-08-24,3.71300006
2001-08-27,3.7420001
2001-08-28,3.74600005
2001-08-29,3.67000008
2001-08-30,3.61299992
2001-08-31,2.5999999
2001-09-05,3.773
2001-09-06,3.7809999
2001-09-07,3.65799999
2001-09-10,3.51300001
2001-09-11,3.51699996
2001-09-14,3.02900004
2001-09-17,2.87700009
2001-09-18,2.94400001
2001-09-19,2.95499992
2001-09-20,2.81800008
2001-09-21,2.88700008
2001-09-24,2.87400007
2001-09-25,2.92400002
2001-09-26,2.88599992
2001-09-27,2.81800008
2001-09-28,2.77800012
2001-10-01,2.85100007
2001-10-02,2.81500006
2001-10-03,2.76200008
2001-10-04,2.7579999
2001-10-05,2.73799992
2001-10-08,2.70499992
2001-10-09,2.70499992
2001-10-10,2.73699999
2001-10-11,2.76600003
2001-10-12,2.85700011
2001-10-15,2.80800009
2001-10-16,2.77399993
2001-10-17,2.76200008
2001-10-18,2.76600003
2001-10-19,2.74900007
2001-10-22,2.74499989
2001-10-23,2.78299999
2001-10-24,2.76999998
2001-10-25,2.76600003
2001-10-26,2.64899993
2001-10-29,2.6329999
2001-10-30,2.56100011
2001-10-31,2.4519999
2001-11-01,2.375
2001-11-02,2.49099994
2001-11-06,2.45799994
2001-11-07,2.3599999
2001-11-08,2.31500006
2001-11-09,2.3039999
2001-11-12,2.44899988
2001-11-13,2.44700003
2001-11-14,2.51099992
2001-11-15,2.70000005
2001-11-16,2.98200011
2001-11-19,3.08299994
2001-11-20,2.96600008
2001-11-21,2.95000005
2001-11-22,3.07500005
2001-11-23,3.07800007
2001-11-26,3.16199994
2001-11-27,3.18799996
2001-11-28,3.08200002
2001-11-29,3.102
2001-11-30,2.86999989
2001-12-03,2.83699989
2001-12-04,2.80500007
2001-12-05,2.8210001
2001-12-06,3.06500006
2001-12-07,3.18000007
2001-12-10,3.21399999
2001-12-11,3.05900002
2001-12-12,3.01200008
2001-12-13,2.98300004
2001-12-14,3.06599998
2001-12-17,3.10700011
2001-12-18,3.14100003
2001-12-19,3.09899998
2001-12-20,3.06599998
2001-12-21,3.06399989
2001-12-25,3.15100002
2001-12-26,3.15100002
2001-12-27,3.28600001
2001-12-28,3.30699992
2001-12-31,3.14599991
2002-01-01,3.11999989
2002-01-02,3.11999989
2002-01-03,3.19499993
2002-01-04,3.16799998
2002-01-07,3.17000008
2002-01-08,3.05299997
2002-01-09,3.06900001
2002-01-10,2.97900009
2002-01-11,2.93700004
2002-01-15,2.78299999
2002-01-16,2.78699994
2002-01-17,2.81900001
2002-01-18,2.85400009
2002-01-22,2.89700007
2002-01-23,2.94000006
2002-01-24,3.0150001
2002-01-25,3.15400004
2002-01-28,3.17499995
2002-01-29,3.1789999
2002-01-30,3.07299995
2002-01-31,3.09699988
2002-02-01,3.19499993
2002-02-05,2.98300004
2002-02-06,2.98099995
2002-02-07,2.95499992
2002-02-08,2.9749999
2002-02-11,2.91700006
2002-02-12,2.90899992
2002-02-13,3.04299998
2002-02-14,3.08200002
2002-02-15,3.02600002
2002-02-19,3.04999995
2002-02-20,2.93700004
2002-02-21,2.96000004
2002-02-22,2.93000007
2002-02-25,2.93199992
2002-02-26,2.97600007
2002-02-27,3.04099989
2002-02-28,2.93499994
2002-03-01,3.04900002
2002-03-04,3.18000007
2002-03-05,3.22900009
2002-03-06,3.22900009
2002-03-07,3.22900009
2002-03-08,3.42199993
2002-03-11,3.56299996
2002-03-12,3.55900002
2002-03-13,3.54299998
2002-03-14,3.4519999
2002-03-15,3.59699988
2002-03-18,3.58100009
2002-03-19,3.61100006
2002-03-20,3.546
2002-03-21,3.68199992
2002-03-22,3.65100002
2002-03-25,3.74399996
2002-03-26,3.71499991
2002-03-27,3.65100002
2002-03-28,3.58400011
2002-03-29,3.72199988
2002-04-01,3.72199988
2002-04-02,3.72300005
2002-04-03,3.61899996
2002-04-04,3.52999997
2002-04-05,3.54500008
2002-04-08,3.47399998
2002-04-09,3.51900005
2002-04-10,3.45099998
2002-04-11,3.48399997
2002-04-12,3.42799997
2002-04-16,3.375
2002-04-17,3.38499999
2002-04-18,3.40700006
2002-04-19,3.37400007
2002-04-23,3.31599998
2002-04-24,3.34200001
2002-04-25,3.23799992
2002-04-26,3.30999994
2002-04-29,3.27699995
2002-04-30,3.26099992
2002-05-01,3.26099992
2002-05-02,3.21199989
2002-05-03,3.22199988
2002-05-06,3.1559999
2002-05-07,3.15300012
2002-05-08,3.10400009
2002-05-09,3.32500005
2002-05-10,3.23699999
2002-05-13,3.20099998
2002-05-14,3.25900006
2002-05-15,3.38700008
2002-05-16,3.32200003
2002-05-17,3.26600003
2002-05-20,3.35700011
2002-05-21,3.30100012
2002-05-22,3.22799993
2002-05-23,3.19000006
2002-05-24,3.23300004
2002-05-27,3.23300004
2002-05-28,3.23900008
2002-05-29,3.23900008
2002-05-30,3.25999999
2002-05-31,3.15899992
2002-06-03,3.20300007
2002-06-04,3.1400001
2002-06-05,3.14599991
2002-06-06,3.1500001
2002-06-07,3.07200003
2002-06-10,3.13899994
2002-06-11,3.11599994
2002-06-12,3.06200004
2002-06-13,3.09299994
2002-06-14,2.98900008
2002-06-17,2.88899994
2002-06-18,2.92400002
2002-06-19,2.93400002
2002-06-20,2.78200006
2002-06-21,2.875
2002-06-24,2.89199996
2002-06-25,2.9059999
2002-06-26,2.84100008
2002-06-27,2.76699996
2002-06-28,2.81699991
2002-07-01,2.8210001
2002-07-02,2.83400011
2002-07-03,2.77099991
2002-07-04,2.773
2002-07-05,2.77699995
2002-07-08,2.89100003
2002-07-09,2.79699993
2002-07-10,2.69499993
2002-07-11,2.58999991
2002-07-12,2.61400008
2002-07-15,2.52900004
2002-07-16,2.54500008
2002-07-17,2.61500001
2002-07-18,2.6099999
2002-07-19,2.50300002
2002-07-22,2.41799998
2002-07-23,2.34800005
2002-07-24,2.28500009
2002-07-25,2.34299994
2002-07-26,2.31399989
2002-07-29,2.22600007
2002-07-30,2.39499998
2002-07-31,2.44300008
2002-08-01,2.2420001
2002-08-02,2.12100005
2002-08-05,2.00600004
2002-08-06,1.92700005
2002-08-07,2.04200006
2002-08-08,1.98300004
2002-08-09,2.08200002
2002-08-12,2.11899996
2002-08-13,2.07200003
2002-08-14,2.00500011
2002-08-15,2.16400003
2002-08-16,2.19400001
2002-08-19,2.33200002
2002-08-20,2.21300006
2002-08-21,2.07200003
2002-08-22,2.10100007
2002-08-23,2.2249999
2002-08-27,2.21600008
2002-08-28,2.227
2002-08-29,2.2349999
2002-08-30,2.14400005
2002-09-02,2.13800001
2002-09-03,1.92499995
2002-09-04,2.01999998
2002-09-05,2.03600001
2002-09-06,1.94700003
2002-09-09,2.05200005
2002-09-10,2.12899995
2002-09-11,2.1170001
2002-09-12,2.16799998
2002-09-13,2.09599996
2002-09-16,2.05100012
2002-09-17,2.19099998
2002-09-18,2
2002-09-19,2.07500005
2002-09-20,1.94400001
2002-09-23,1.92700005
2002-09-24,1.95899999
2002-09-25,1.86800003
2002-09-26,1.95000005
2002-09-27,1.98699999
2002-09-30,1.80299997
2002-10-01,1.69099998
2002-10-02,1.82700002
2002-10-03,1.71899998
2002-10-04,1.79499996
2002-10-07,1.78600001
2002-10-08,1.74600005
2002-10-09,1.78600001
2002-10-10,1.66900003
2002-10-11,1.72300005
2002-10-15,1.80999994
2002-10-16,1.97500002
2002-10-17,2.02200007
2002-10-18,2.148
2002-10-22,2.21399999
2002-10-23,2.23099995
2002-10-24,2.148
2002-10-25,2.06500006
2002-10-28,1.98500001
2002-10-29,1.91700006
2002-10-30,1.75999999
2002-10-31,1.75800002
2002-11-01,1.75600004
2002-11-04,1.74800003
2002-11-05,1.78699994
2002-11-06,1.81900001
2002-11-07,1.82799995
2002-11-08,1.86600006
2002-11-11,1.84899998
2002-11-12,1.84899998
2002-11-13,1.78299999
2002-11-14,1.73000002
2002-11-15,1.88800001
2002-11-18,1.86300004
2002-11-19,1.89300001
2002-11-20,1.87800002
2002-11-21,1.87
2002-11-22,2.03399992
2002-11-25,2.06200004
2002-11-26,2.05200005
2002-11-27,1.97500002
2002-11-28,2.06599998
2002-11-29,2.12599993
2002-12-03,2.06800008
2002-12-04,2.03399992
2002-12-05,1.98800004
2002-12-06,1.98000002
2002-12-09,1.88100004
2002-12-10,1.85399997
2002-12-11,1.87800002
2002-12-12,1.87
2002-12-13,1.83700001
2002-12-16,1.85300004
2002-12-17,1.91400003
2002-12-18,1.86899996
2002-12-19,1.80299997
2002-12-20,1.704
2002-12-23,1.73599994
2002-12-24,1.75600004
2002-12-25,1.72599995
2002-12-26,1.72599995
2002-12-27,1.69400001
2002-12-30,1.62199998
2002-12-31,1.59500003
2003-01-01,1.59000003
2003-01-02,1.59000003
2003-01-03,1.778
2003-01-06,1.75800002
2003-01-07,1.81900001
2003-01-08,1.75
2003-01-09,1.73399997
2003-01-10,1.88
2003-01-13,1.79900002
2003-01-14,1.86399996
2003-01-15,1.75
2003-01-16,1.72099996
2003-01-17,1.73399997
2003-01-20,1.68400002
2003-01-21,1.68400002
2003-01-22,1.64300001
2003-01-23,1.65100002
2003-01-24,1.65100002
2003-01-27,1.66700006
2003-01-28,1.66700006
2003-01-29,1.64999998
2003-01-30,1.71200001
2003-01-31,1.745
2003-02-03,1.69700003
2003-02-04,1.72099996
2003-02-05,1.68900001
2003-02-06,1.722
2003-02-07,1.69700003
2003-02-10,1.625
2003-02-11,1.66100001
2003-02-12,1.63699996
2003-02-13,1.63300002
2003-02-14,1.55999994
2003-02-17,1.60899997
2003-02-18,1.65699995
2003-02-19,1.64499998
2003-02-20,1.59200001
2003-02-21,1.59200001
2003-02-24,1.60000002
2003-02-25,1.59200001
2003-02-26,1.625
2003-02-27,1.56400001
2003-02-28,1.58000004
2003-03-03,1.53199995
2003-03-04,1.54799998
2003-03-05,1.47000003
2003-03-06,1.46000004
2003-03-07,1.46800005
2003-03-10,1.39499998
2003-03-11,1.329
2003-03-12,1.37300003
2003-03-13,1.43099999
2003-03-14,1.60099995
2003-03-17,1.54900002
2003-03-18,1.63900006
2003-03-19,1.778
2003-03-20,1.73000002
2003-03-21,1.67200005
2003-03-24,1.79700005
2003-03-25,1.66900003
2003-03-26,1.64900005
2003-03-27,1.76100004
2003-03-28,1.625
2003-03-31,1.56099999
2003-04-01,1.50100005
2003-04-02,1.49699998
2003-04-03,1.60899997
2003-04-04,1.54499996
2003-04-07,1.56099999
2003-04-08,1.59899998
2003-04-09,1.56900001
2003-04-10,1.528
2003-04-11,1.60699999
2003-04-14,1.64100003
2003-04-15,1.72300005
2003-04-16,1.70000005
2003-04-17,1.67400002
2003-04-18,1.68200004
2003-04-21,1.68200004
2003-04-22,1.71500003
2003-04-23,1.66999996
2003-04-24,1.68900001
2003-04-25,1.61699998
2003-04-28,1.59300005
2003-04-29,1.57700002
2003-04-30,1.60899997
2003-05-01,1.48599994
2003-05-02,1.49699998
2003-05-05,1.56900001
2003-05-06,1.54100001
2003-05-07,1.43599999
2003-05-08,1.41600001
2003-05-09,1.46399999
2003-05-12,1.44700003
2003-05-13,1.44700003
2003-05-14,1.46300006
2003-05-15,1.398
2003-05-16,1.44599998
2003-05-19,1.33099997
2003-05-20,1.36399996
2003-05-21,1.28199995
2003-05-22,1.39999998
2003-05-23,1.32000005
2003-05-26,1.35300004
2003-05-27,1.35300004
2003-05-28,1.324
2003-05-29,1.31099999
2003-05-30,1.28600001
2003-06-02,1.34899998
2003-06-03,1.32000005
2003-06-04,1.21800005
2003-06-05,1.20799994
2003-06-06,1.23399997
2003-06-09,1.24600005
2003-06-10,1.18400002
2003-06-11,1.12100005
2003-06-12,1.18499994
2003-06-13,1.10500002
2003-06-16,1.12
2003-06-17,1.16900003
2003-06-18,1.23399997
2003-06-19,1.25
2003-06-20,1.16799998
2003-06-23,1.18400002
2003-06-24,1.20099998
2003-06-25,1.13499999
2003-06-26,1.32700002
2003-06-27,1.38699996
2003-06-30,1.36300004
2003-07-01,1.34399998
2003-07-02,1.33200002
2003-07-03,1.30599999
2003-07-04,1.30299997
2003-07-07,1.301
2003-07-08,1.36000001
2003-07-09,1.38199997
2003-07-10,1.35000002
2003-07-11,1.31799996
2003-07-14,1.31099999
2003-07-15,1.34200001
2003-07-16,1.48300004
2003-07-17,1.43799996
2003-07-18,1.45099998
2003-07-21,1.49600005
2003-07-22,1.62
2003-07-23,1.52699995
2003-07-24,1.49600005
2003-07-25,1.54799998
2003-07-28,1.53199995
2003-07-29,1.59599996
2003-07-30,1.70799994
2003-07-31,1.62800002
2003-08-01,1.75600004
2003-08-04,1.77900004
2003-08-05,1.69299996
2003-08-06,1.796
2003-08-07,1.76999998
2003-08-08,1.73000002
2003-08-11,1.71700001
2003-08-12,1.75999999
2003-08-13,1.74600005
2003-08-14,1.81299996
2003-08-15,1.76100004
2003-08-18,1.79900002
2003-08-19,1.82799995
2003-08-20,1.74600005
2003-08-21,1.85099995
2003-08-22,1.91199994
2003-08-25,1.926
2003-08-26,1.97000003
2003-08-27,1.89999998
2003-08-28,1.97599995
2003-08-29,1.93599999
2003-09-01,1.97800004
2003-09-02,2.01600003
2003-09-03,2.0480001
2003-09-04,2.01200008
2003-09-05,1.903
2003-09-08,1.71599996
2003-09-09,1.77400005
2003-09-10,1.69200003
2003-09-11,1.65999997
2003-09-12,1.70000005
2003-09-15,1.62800002
2003-09-16,1.60899997
2003-09-17,1.60800004
2003-09-18,1.62399995
2003-09-19,1.62699997
2003-09-22,1.671
2003-09-23,1.699
2003-09-24,1.65400004
2003-09-25,1.61300004
2003-09-26,1.65699995
2003-09-29,1.56099999
2003-09-30,1.60899997
2003-10-01,1.46399999
2003-10-02,1.45000005
2003-10-03,1.47300005
2003-10-06,1.65699995
2003-10-07,1.625
2003-10-08,1.64699996
2003-10-09,1.64100003
2003-10-10,1.65699995
2003-10-13,1.63300002
2003-10-14,1.70599997
2003-10-15,1.70599997
2003-10-16,1.76300001
2003-10-17,1.94000006
2003-10-20,1.87699997
2003-10-21,1.88800001
2003-10-22,1.85099995
2003-10-23,1.773
2003-10-24,1.78999996
2003-10-27,1.73399997
2003-10-28,1.824
2003-10-29,1.67499995
2003-10-30,1.87699997
2003-10-31,1.86500001
2003-11-03,1.898
2003-11-04,1.93099999
2003-11-05,1.87100005
2003-11-06,1.98000002
2003-11-07,1.98099995
2003-11-10,2.02099991
2003-11-11,2.0309999
2003-11-12,2.0309999
2003-11-13,2.03900003
2003-11-14,1.89199996
2003-11-17,1.82099998
2003-11-18,1.80499995
2003-11-19,1.778
2003-11-20,1.87100005
2003-11-21,1.79299998
