time,close
2010-04-23,0.9329
2010-04-26,0.9301
2010-04-27,0.9217
2010-04-28,0.9206
2010-04-29,0.9237
2010-04-30,0.929
2010-05-03,0.9227
2010-05-04,0.9083
2010-05-05,0.896
2010-05-06,0.8992
2010-05-07,0.903
2010-05-10,0.9023
2010-05-11,0.9018
2010-05-12,0.9014
2010-05-13,0.8975
2010-05-14,0.8846
2010-05-17,0.8841
2010-05-18,0.872
2010-05-19,0.8669
2010-05-20,0.8721
2010-05-21,0.8722
2010-05-24,0.8654
2010-05-25,0.8641
2010-05-26,0.8629
2010-05-27,0.8698
2010-05-28,0.8648
2010-06-01,0.8658
2010-06-02,0.8655
2010-06-03,0.8659
2010-06-04,0.861
2010-06-07,0.861
2010-06-08,0.8663
2010-06-09,0.8708
2010-06-10,0.8733
2010-06-11,0.871
2010-06-14,0.878
2010-06-15,0.8841
2010-06-16,0.8875
2010-06-17,0.9004
2010-06-18,0.9026
2010-06-21,0.9014
2010-06-22,0.9044
2010-06-23,0.9077
2010-06-24,0.9083
2010-06-25,0.9155
2010-06-28,0.9207
2010-06-29,0.9265
2010-06-30,0.9295
2010-07-01,0.9424
2010-07-02,0.9417
2010-07-06,0.9452
2010-07-07,0.9525
2010-07-08,0.954
2010-07-09,0.9476
2010-07-12,0.9445
2010-07-13,0.9477
2010-07-14,0.9488
2010-07-15,0.9589
2010-07-16,0.9527
2010-07-19,0.9504
2010-07-20,0.9527
2010-07-21,0.9521
2010-07-22,0.9594
2010-07-23,0.9514
2010-07-26,0.9536
2010-07-27,0.944
2010-07-28,0.9457
2010-07-29,0.9595
2010-07-30,0.962
2010-08-02,0.962
2010-08-03,0.9629
2010-08-04,0.9508
2010-08-05,0.9547
2010-08-06,0.9642
2010-08-09,0.9537
2010-08-10,0.9541
2010-08-11,0.9455
2010-08-12,0.9516
2010-08-13,0.9494
2010-08-16,0.9619
2010-08-17,0.9586
2010-08-18,0.96
2010-08-19,0.9682
2010-08-20,0.966
2010-08-23,0.9622
2010-08-24,0.9698
2010-08-25,0.9719
2010-08-26,0.976
2010-08-27,0.9717
2010-08-30,0.9746
2010-08-31,0.9841
2010-09-01,0.9841
2010-09-02,0.9858
2010-09-03,0.9821
2010-09-07,0.991
2010-09-08,0.988
2010-09-09,0.9846
2010-09-10,0.9822
2010-09-13,0.9928
2010-09-14,1.006
2010-09-15,0.9969
2010-09-16,0.9859
2010-09-17,0.9907
2010-09-20,0.9949
2010-09-21,1.0024
2010-09-22,1.0141
2010-09-23,1.0155
2010-09-24,1.0155
2010-09-27,1.0165
2010-09-28,1.0247
2010-09-29,1.0244
2010-09-30,1.0195
2010-10-01,1.0261
2010-10-04,1.0288
2010-10-05,1.0359
2010-10-06,1.0416
2010-10-07,1.0352
2010-10-08,1.0386
2010-10-11,1.0377
2010-10-12,1.0452
2010-10-13,1.043
2010-10-14,1.0503
2010-10-15,1.0426
2010-10-18,1.0452
2010-10-19,1.031
2010-10-20,1.039
2010-10-21,1.0354
2010-10-22,1.0227
2010-10-25,1.0307
2010-10-26,1.0147
2010-10-27,1.0089
2010-10-28,1.0175
2010-10-29,1.0151
2010-11-01,1.0083
2010-11-02,1.0214
2010-11-03,1.0283
2010-11-04,1.0437
2010-11-05,1.0409
2010-11-08,1.036
2010-11-09,1.0349
2010-11-10,1.0297
2010-11-11,1.0237
2010-11-12,1.0231
2010-11-15,1.0157
2010-11-16,1.0043
2010-11-17,1.0083
2010-11-18,1.0036
2010-11-19,1.0052
2010-11-22,1.0095
2010-11-23,1.0035
2010-11-24,1.0026
2010-11-26,0.9975
2010-11-29,0.9997
2010-11-30,0.9968
2010-12-01,0.9966
2010-12-02,1.0062
2010-12-03,1.0229
2010-12-06,1.019
2010-12-07,1.0131
2010-12-08,1.0134
2010-12-09,1.0163
2010-12-10,1.0201
2010-12-13,1.0341
2010-12-14,1.0442
2010-12-15,1.0338
2010-12-16,1.0362
2010-12-17,1.0341
2010-12-20,1.0363
2010-12-21,1.0442
2010-12-22,1.0512
2010-12-23,1.0426
2010-12-27,1.0423
2010-12-28,1.0518
2010-12-29,1.0578
2010-12-30,1.0696
2010-12-31,1.0714
2011-01-03,1.0729
2011-01-04,1.0538
2011-01-05,1.0347
2011-01-06,1.0372
2011-01-07,1.0362
2011-01-10,1.0337
2011-01-11,1.0277
2011-01-12,1.0346
2011-01-13,1.0385
2011-01-14,1.0369
2011-01-18,1.0386
2011-01-19,1.0474
2011-01-20,1.0342
2011-01-21,1.043
2011-01-24,1.0535
2011-01-25,1.0617
2011-01-26,1.0598
2011-01-27,1.0577
2011-01-28,1.0619
2011-01-31,1.0604
2011-02-01,1.0684
2011-02-02,1.0621
2011-02-03,1.0585
2011-02-04,1.047
2011-02-07,1.0474
2011-02-08,1.0381
2011-02-09,1.0443
2011-02-10,1.0315
2011-02-11,1.027
2011-02-14,1.0307
2011-02-15,1.0345
2011-02-16,1.0435
2011-02-17,1.0534
2011-02-18,1.0579
2011-02-22,1.0662
2011-02-23,1.0717
2011-02-24,1.0817
2011-02-25,1.0772
2011-02-28,1.0768
2011-03-01,1.0753
2011-03-02,1.0827
2011-03-03,1.0731
2011-03-04,1.0797
2011-03-07,1.0798
2011-03-08,1.0688
2011-03-09,1.0754
2011-03-10,1.073
2011-03-11,1.0767
2011-03-14,1.0832
2011-03-15,1.0911
2011-03-16,1.1004
2011-03-17,1.1113
2011-03-18,1.1096
2011-03-21,1.106
2011-03-22,1.1081
2011-03-23,1.1021
2011-03-24,1.1029
2011-03-25,1.0882
2011-03-28,1.0913
2011-03-29,1.0854
2011-03-30,1.0884
2011-03-31,1.0918
2011-04-01,1.0831
2011-04-04,1.0831
2011-04-05,1.0808
2011-04-06,1.088
2011-04-07,1.0918
2011-04-08,1.0993
2011-04-11,1.1036
2011-04-12,1.1156
2011-04-13,1.1163
2011-04-14,1.121
2011-04-15,1.12
2011-04-18,1.1155
2011-04-19,1.1124
2011-04-20,1.1253
2011-04-21,1.1324
2011-04-25,1.1357
2011-04-26,1.1396
2011-04-27,1.1411
2011-04-28,1.1458
2011-04-29,1.1581
2011-05-02,1.1573
2011-05-03,1.1609
2011-05-04,1.1633
2011-05-05,1.1492
2011-05-06,1.1382
2011-05-09,1.1462
2011-05-10,1.1353
2011-05-11,1.1263
2011-05-12,1.1301
2011-05-13,1.1211
2011-05-16,1.1323
2011-05-17,1.1358
2011-05-18,1.1348
2011-05-19,1.1345
2011-05-20,1.1405
2011-05-23,1.133
2011-05-24,1.1374
2011-05-25,1.146
2011-05-26,1.1546
2011-05-27,1.1721
2011-05-31,1.172
2011-06-01,1.1872
2011-06-02,1.1873
2011-06-03,1.1958
2011-06-06,1.1952
2011-06-07,1.1941
2011-06-08,1.1949
2011-06-09,1.1875
2011-06-10,1.1883
2011-06-13,1.1941
2011-06-14,1.1849
2011-06-15,1.1728
2011-06-16,1.1771
2011-06-17,1.1795
2011-06-20,1.1822
2011-06-21,1.1905
2011-06-22,1.1926
2011-06-23,1.1936
2011-06-24,1.1946
2011-06-27,1.1963
2011-06-28,1.2026
2011-06-29,1.1988
2011-06-30,1.1907
2011-07-01,1.1792
2011-07-05,1.1908
2011-07-06,1.1907
2011-07-07,1.1842
2011-07-08,1.196
2011-07-11,1.1981
2011-07-12,1.2056
2011-07-13,1.2202
2011-07-14,1.2239
2011-07-15,1.229
2011-07-18,1.2221
2011-07-19,1.2142
2011-07-20,1.2214
2011-07-21,1.2256
2011-07-22,1.2228
2011-07-25,1.2411
2011-07-26,1.2491
2011-07-27,1.2474
2011-07-28,1.2481
2011-07-29,1.2682
2011-08-01,1.2802
2011-08-02,1.3031
2011-08-03,1.3026
2011-08-04,1.3033
2011-08-05,1.3048
2011-08-08,1.3242
2011-08-09,1.3996
2011-08-10,1.3736
2011-08-11,1.3117
2011-08-12,1.2898
2011-08-15,1.2765
2011-08-16,1.2615
2011-08-17,1.2693
2011-08-18,1.2636
2011-08-19,1.2713
2011-08-22,1.2673
2011-08-23,1.2662
2011-08-24,1.2599
2011-08-25,1.2601
2011-08-26,1.2395
2011-08-29,1.2274
2011-08-30,1.2203
2011-08-31,1.243
2011-09-01,1.2596
2011-09-02,1.269
2011-09-06,1.1612
2011-09-07,1.1659
2011-09-08,1.1435
2011-09-09,1.131
2011-09-12,1.1273
2011-09-13,1.1392
2011-09-14,1.1414
2011-09-15,1.1499
2011-09-16,1.1447
2011-09-19,1.136
2011-09-20,1.1276
2011-09-21,1.1207
2011-09-22,1.1035
2011-09-23,1.1047
2011-09-26,1.1061
2011-09-27,1.119
2011-09-28,1.1162
2011-09-29,1.1142
2011-09-30,1.1061
2011-10-03,1.0909
2011-10-04,1.0836
2011-10-05,1.0841
2011-10-06,1.0861
2011-10-07,1.0804
2011-10-10,1.1091
2011-10-11,1.1038
2011-10-12,1.1195
2011-10-13,1.1153
2011-10-14,1.1209
2011-10-17,1.1134
2011-10-18,1.1127
2011-10-19,1.1085
2011-10-20,1.1191
2011-10-21,1.1316
2011-10-24,1.1372
2011-10-25,1.1399
2011-10-26,1.1348
2011-10-27,1.1642
2011-10-28,1.161
2011-10-31,1.146
2011-11-01,1.1292
2011-11-02,1.1335
2011-11-03,1.1399
2011-11-04,1.1298
2011-11-07,1.1103
2011-11-08,1.1189
2011-11-09,1.0996
2011-11-10,1.1024
2011-11-11,1.1102
2011-11-14,1.1017
2011-11-15,1.0933
2011-11-16,1.091
2011-11-17,1.0873
2011-11-18,1.0901
2011-11-21,1.0912
2011-11-22,1.0935
2011-11-23,1.0865
2011-11-25,1.0755
2011-11-28,1.0832
2011-11-29,1.0871
2011-11-30,1.0956
2011-12-01,1.0912
2011-12-02,1.0859
2011-12-05,1.0867
2011-12-06,1.0803
2011-12-07,1.0819
2011-12-08,1.0788
2011-12-09,1.0819
2011-12-12,1.0675
2011-12-13,1.0574
2011-12-14,1.049
2011-12-15,1.0633
2011-12-16,1.0691
2011-12-19,1.0704
2011-12-20,1.076
2011-12-21,1.0704
2011-12-22,1.0702
2011-12-23,1.0701
2011-12-27,1.0729
2011-12-28,1.0629
2011-12-29,1.0635
2011-12-30,1.067
2012-01-03,1.0745
2012-01-04,1.0626
2012-01-05,1.0502
2012-01-06,1.0483
2012-01-09,1.0528
2012-01-10,1.0556
2012-01-11,1.0481
2012-01-12,1.0607
2012-01-13,1.0494
2012-01-17,1.0532
2012-01-18,1.0636
2012-01-19,1.0715
2012-01-20,1.0699
2012-01-23,1.0791
2012-01-24,1.0777
2012-01-25,1.0842
2012-01-26,1.0876
2012-01-27,1.0959
2012-01-30,1.0897
2012-01-31,1.0876
2012-02-01,1.0928
2012-02-02,1.0914
2012-02-03,1.0901
2012-02-06,1.0888
2012-02-07,1.0963
2012-02-08,1.0959
2012-02-09,1.0975
2012-02-10,1.0903
2012-02-13,1.0923
2012-02-14,1.0852
2012-02-15,1.0827
2012-02-16,1.0888
2012-02-17,1.089
2012-02-21,1.097
2012-02-22,1.0984
2012-02-23,1.1062
2012-02-24,1.1177
2012-02-27,1.1116
2012-02-28,1.1169
2012-02-29,1.1069
2012-03-01,1.104
2012-03-02,1.0945
2012-03-05,1.0968
2012-03-06,1.0878
2012-03-07,1.091
2012-03-08,1.1011
2012-03-09,1.0869
2012-03-12,1.0905
2012-03-13,1.0836
2012-03-14,1.0749
2012-03-15,1.0852
2012-03-16,1.0932
2012-03-19,1.0985
2012-03-20,1.0983
2012-03-21,1.0964
2012-03-22,1.0946
2012-03-23,1.1018
2012-03-26,1.1079
2012-03-27,1.1073
2012-03-28,1.1063
2012-03-29,1.1034
2012-03-30,1.1086
2012-04-02,1.1082
2012-04-03,1.0984
2012-04-04,1.0925
2012-04-05,1.0881
2012-04-06,1.0903
2012-04-09,1.0927
2012-04-10,1.0897
2012-04-11,1.0913
2012-04-12,1.0992
2012-04-13,1.0882
2012-04-16,1.094
2012-04-17,1.0944
2012-04-18,1.093
2012-04-19,1.0931
2012-04-20,1.1007
2012-04-23,1.0943
2012-04-24,1.0984
2012-04-25,1.1018
2012-04-26,1.1021
2012-04-27,1.1045
2012-04-30,1.1027
2012-05-01,1.1015
2012-05-02,1.0956
2012-05-03,1.095
2012-05-04,1.0901
2012-05-07,1.0869
2012-05-08,1.0851
2012-05-09,1.0785
2012-05-10,1.0786
2012-05-11,1.0761
2012-05-14,1.0697
2012-05-15,1.0607
2012-05-16,1.0596
2012-05-17,1.059
2012-05-18,1.0609
2012-05-21,1.065
2012-05-22,1.0593
2012-05-23,1.0472
2012-05-24,1.0428
2012-05-25,1.0425
2012-05-29,1.0403
2012-05-30,1.0313
2012-05-31,1.03
2012-06-01,1.0337
2012-06-04,1.0403
2012-06-05,1.0364
2012-06-06,1.0451
2012-06-07,1.0494
2012-06-08,1.0415
2012-06-11,1.0409
2012-06-12,1.0409
2012-06-13,1.0483
2012-06-14,1.0491
2012-06-15,1.0548
2012-06-18,1.0499
2012-06-19,1.0591
2012-06-20,1.0568
2012-06-21,1.0474
2012-06-22,1.0483
2012-06-25,1.0428
2012-06-26,1.0428
2012-06-27,1.0394
2012-06-28,1.0368
2012-06-29,1.0561
2012-07-02,1.0497
2012-07-03,1.0522
2012-07-05,1.0332
2012-07-06,1.0235
2012-07-09,1.0266
2012-07-10,1.0218
2012-07-11,1.0193
2012-07-12,1.017
2012-07-13,1.0206
2012-07-16,1.0236
2012-07-17,1.024
2012-07-18,1.0223
2012-07-19,1.0236
2012-07-20,1.0137
2012-07-23,1.0109
2012-07-24,1.0056
2012-07-25,1.0135
2012-07-26,1.0242
2012-07-27,1.0259
2012-07-30,1.0218
2012-07-31,1.0257
2012-08-01,1.0196
2012-08-02,1.0142
2012-08-03,1.0309
2012-08-06,1.0327
2012-08-07,1.0341
2012-08-08,1.0292
2012-08-09,1.0244
2012-08-10,1.0245
2012-08-13,1.0274
2012-08-14,1.0274
2012-08-15,1.0237
2012-08-16,1.0298
2012-08-17,1.0265
2012-08-20,1.0284
2012-08-21,1.0385
2012-08-22,1.0436
2012-08-23,1.0466
2012-08-24,1.0428
2012-08-27,1.0414
2012-08-28,1.0465
2012-08-29,1.0434
2012-08-30,1.0417
2012-08-31,1.048
2012-09-04,1.0467
2012-09-05,1.0466
2012-09-06,1.0495
2012-09-07,1.0577
2012-09-10,1.0565
2012-09-11,1.0654
2012-09-12,1.0668
2012-09-13,1.0698
2012-09-14,1.0801
2012-09-17,1.0791
2012-09-18,1.0774
2012-09-19,1.0796
2012-09-20,1.0735
2012-09-21,1.074
2012-09-24,1.0702
2012-09-25,1.0696
2012-09-26,1.0653
2012-09-27,1.0686
2012-09-28,1.0649
2012-10-01,1.0671
2012-10-02,1.0692
2012-10-03,1.0661
2012-10-04,1.0759
2012-10-05,1.0771
2012-10-08,1.073
2012-10-09,1.0646
2012-10-10,1.0666
2012-10-11,1.0711
2012-10-12,1.0729
2012-10-15,1.0718
2012-10-16,1.0801
2012-10-17,1.0857
2012-10-18,1.0817
2012-10-19,1.078
2012-10-22,1.0788
2012-10-23,1.0723
2012-10-24,1.0732
2012-10-25,1.071
2012-10-26,1.07
2012-10-29,1.0686
2012-10-30,1.0735
2012-10-31,1.0745
2012-11-01,1.0735
2012-11-02,1.0632
2012-11-05,1.0604
2012-11-06,1.0608
2012-11-07,1.059
2012-11-08,1.0578
2012-11-09,1.0546
2012-11-12,1.0554
2012-11-13,1.0561
2012-11-14,1.0595
2012-11-15,1.0617
2012-11-16,1.057
2012-11-19,1.064
2012-11-20,1.0635
2012-11-21,1.0655
2012-11-23,1.0786
2012-11-26,1.0771
2012-11-27,1.0747
2012-11-28,1.0748
2012-11-29,1.0779
2012-11-30,1.0787
2012-12-03,1.0805
2012-12-04,1.0801
2012-12-05,1.0797
2012-12-06,1.0719
2012-12-07,1.0701
2012-12-10,1.0717
2012-12-11,1.0723
2012-12-12,1.0808
2012-12-13,1.0826
2012-12-14,1.0911
2012-12-17,1.0912
2012-12-18,1.0964
2012-12-19,1.0983
2012-12-20,1.0984
2012-12-21,1.0927
2012-12-24,1.0947
2012-12-26,1.0969
2012-12-27,1.0963
2012-12-28,1.0965
2012-12-31,1.0948
2013-01-02,1.09
2013-01-03,1.0811
2013-01-04,1.0822
2013-01-07,1.0861
2013-01-08,1.0834
2013-01-09,1.081
2013-01-10,1.0944
2013-01-11,1.0962
2013-01-14,1.0856
2013-01-15,1.0737
2013-01-16,1.0738
2013-01-17,1.0727
2013-01-18,1.0701
2013-01-22,1.0768
2013-01-23,1.0763
2013-01-24,1.0779
2013-01-25,1.0801
2013-01-28,1.0802
2013-01-29,1.0851
2013-01-30,1.0982
2013-01-31,1.0999
2013-02-01,1.1023
2013-02-04,1.1015
2013-02-05,1.1017
2013-02-06,1.1
2013-02-07,1.0899
2013-02-08,1.0907
2013-02-11,1.0889
2013-02-12,1.09
2013-02-13,1.0901
2013-02-14,1.084
2013-02-15,1.0845
2013-02-19,1.0836
2013-02-20,1.0777
2013-02-21,1.0733
2013-02-22,1.0749
2013-02-25,1.0748
2013-02-26,1.0731
2013-02-27,1.074
2013-02-28,1.0677
2013-03-01,1.0598
2013-03-04,1.0628
2013-03-05,1.0619
2013-03-06,1.0554
2013-03-07,1.0609
2013-03-08,1.051
2013-03-11,1.0554
2013-03-12,1.0558
2013-03-13,1.0499
2013-03-14,1.0556
2013-03-15,1.0646
2013-03-18,1.0588
2013-03-19,1.0564
2013-03-20,1.0609
2013-03-21,1.0578
2013-03-22,1.0636
2013-03-25,1.056
2013-03-26,1.0556
2013-03-27,1.0496
2013-03-28,1.0546
2013-04-01,1.057
2013-04-02,1.0544
2013-04-03,1.0593
2013-04-04,1.0651
2013-04-05,1.0727
2013-04-08,1.0696
2013-04-09,1.0744
2013-04-10,1.0725
2013-04-11,1.0755
2013-04-12,1.0763
2013-04-15,1.0735
2013-04-16,1.0861
2013-04-17,1.0717
2013-04-18,1.0732
2013-04-19,1.0719
2013-04-22,1.0705
2013-04-23,1.059
2013-04-24,1.0569
2013-04-25,1.0583
2013-04-26,1.0613
2013-04-29,1.0678
2013-04-30,1.0765
2013-05-01,1.0808
2013-05-02,1.0698
2013-05-03,1.069
2013-05-06,1.066
2013-05-07,1.0643
2013-05-08,1.0695
2013-05-09,1.0541
2013-05-10,1.0455
2013-05-13,1.0437
2013-05-14,1.0357
2013-05-15,1.0358
2013-05-16,1.0405
2013-05-17,1.028
2013-05-20,1.0353
2013-05-21,1.0308
2013-05-22,1.0209
2013-05-23,1.0321
2013-05-24,1.0397
2013-05-28,1.0277
2013-05-29,1.0382
2013-05-30,1.0487
2013-05-31,1.0422
2013-06-03,1.0561
2013-06-04,1.056
2013-06-05,1.062
2013-06-06,1.0757
2013-06-07,1.0697
2013-06-10,1.0722
2013-06-11,1.0818
2013-06-12,1.0847
2013-06-13,1.0849
2013-06-14,1.0852
2013-06-17,1.0827
2013-06-18,1.0884
2013-06-19,1.0759
2013-06-20,1.0788
2013-06-21,1.0715
2013-06-24,1.0729
2013-06-25,1.0673
2013-06-26,1.0611
2013-06-27,1.0592
2013-06-28,1.0604
2013-07-01,1.058
2013-07-02,1.0526
2013-07-03,1.0572
2013-07-05,1.0381
2013-07-08,1.0385
2013-07-09,1.0288
2013-07-10,1.0362
2013-07-11,1.0573
2013-07-12,1.0569
2013-07-15,1.0554
2013-07-16,1.0644
2013-07-17,1.0629
2013-07-18,1.0585
2013-07-19,1.0628
2013-07-22,1.0685
2013-07-23,1.0707
2013-07-24,1.0668
2013-07-25,1.0737
2013-07-26,1.0773
2013-07-29,1.0754
2013-07-30,1.0766
2013-07-31,1.0832
2013-08-01,1.0681
2013-08-02,1.0772
2013-08-05,1.0777
2013-08-06,1.0803
2013-08-07,1.0853
2013-08-08,1.088
2013-08-09,1.0844
2013-08-12,1.0815
2013-08-13,1.0719
2013-08-14,1.07
2013-08-15,1.0806
2013-08-16,1.08
2013-08-19,1.0833
2013-08-20,1.0907
2013-08-21,1.0856
2013-08-22,1.0826
2013-08-23,1.085
2013-08-26,1.0834
2013-08-27,1.0891
2013-08-28,1.0852
2013-08-29,1.0744
2013-08-30,1.0742
2013-09-03,1.068
2013-09-04,1.0683
2013-09-05,1.0584
2013-09-06,1.0664
2013-09-09,1.073
2013-09-10,1.0698
2013-09-11,1.0751
2013-09-12,1.075
2013-09-13,1.077
2013-09-16,1.0787
2013-09-17,1.0808
2013-09-18,1.0956
2013-09-19,1.0989
2013-09-20,1.0993
2013-09-23,1.0986
2013-09-24,1.0967
2013-09-25,1.1004
2013-09-26,1.0993
2013-09-27,1.1047
2013-09-30,1.1069
2013-10-01,1.1047
2013-10-02,1.1085
2013-10-03,1.1123
2013-10-04,1.1031
2013-10-07,1.1071
2013-10-08,1.1063
2013-10-09,1.0992
2013-10-10,1.0989
2013-10-11,1.0979
2013-10-14,1.1017
2013-10-15,1.0958
2013-10-16,1.0952
2013-10-17,1.1092
2013-10-18,1.1087
2013-10-21,1.109
2013-10-22,1.1182
2013-10-23,1.1216
2013-10-24,1.1215
2013-10-25,1.1207
2013-10-28,1.1186
2013-10-29,1.1132
2013-10-30,1.1116
2013-10-31,1.1047
2013-11-01,1.0961
2013-11-04,1.0998
2013-11-05,1.0958
2013-11-06,1.0969
2013-11-07,1.092
2013-11-08,1.0842
2013-11-11,1.0871
2013-11-12,1.0893
2013-11-13,1.0931
2013-11-14,1.0914
2013-11-15,1.0929
2013-11-18,1.0948
2013-11-19,1.0974
2013-11-20,1.0894
2013-11-21,1.093
2013-11-22,1.1025
2013-11-25,1.0967
2013-11-26,1.1036
2013-11-27,1.1015
2013-11-29,1.1028
2013-12-02,1.1007
2013-12-03,1.1055
2013-12-04,1.1079
2013-12-05,1.1163
2013-12-06,1.1206
2013-12-09,1.1232
2013-12-10,1.1272
2013-12-11,1.1278
2013-12-12,1.1242
2013-12-13,1.1246
2013-12-16,1.1282
2013-12-17,1.1309
2013-12-18,1.1273
2013-12-19,1.1138
2013-12-20,1.1171
2013-12-23,1.119
2013-12-24,1.1169
2013-12-26,1.1164
2013-12-27,1.1211
2013-12-30,1.1277
2013-12-31,1.1257
2014-01-02,1.1107
2014-01-03,1.106
2014-01-06,1.1067
2014-01-07,1.1012
2014-01-08,1.0987
2014-01-09,1.1013
2014-01-10,1.1076
2014-01-13,1.1125
2014-01-14,1.1082
2014-01-15,1.1008
2014-01-16,1.1058
2014-01-17,1.0979
2014-01-21,1.0991
2014-01-22,1.0975
2014-01-23,1.1148
2014-01-24,1.1177
2014-01-27,1.115
2014-01-28,1.1144
2014-01-29,1.1185
2014-01-30,1.1075
2014-01-31,1.1024
2014-02-03,1.1105
2014-02-04,1.1061
2014-02-05,1.1074
2014-02-06,1.1105
2014-02-07,1.1144
2014-02-10,1.1152
2014-02-11,1.1137
2014-02-12,1.1109
2014-02-13,1.1185
2014-02-14,1.1218
2014-02-18,1.1259
2014-02-19,1.1263
2014-02-20,1.1247
2014-02-21,1.1276
2014-02-24,1.1251
2014-02-25,1.1275
2014-02-26,1.1224
2014-02-27,1.1259
2014-02-28,1.139
2014-03-03,1.1323
2014-03-04,1.1271
2014-03-05,1.1266
2014-03-06,1.1359
2014-03-07,1.1399
2014-03-10,1.1386
2014-03-11,1.1398
2014-03-12,1.1439
2014-03-13,1.1424
2014-03-14,1.1468
2014-03-17,1.146
2014-03-18,1.1454
2014-03-19,1.1345
2014-03-20,1.1324
2014-03-21,1.1338
2014-03-24,1.1359
2014-03-25,1.1336
2014-03-26,1.1311
2014-03-27,1.1291
2014-03-28,1.1283
2014-03-31,1.1318
2014-04-01,1.1325
2014-04-02,1.1284
2014-04-03,1.1225
2014-04-04,1.1218
2014-04-07,1.1271
2014-04-08,1.1328
2014-04-09,1.1376
2014-04-10,1.1419
2014-04-11,1.1431
2014-04-14,1.1373
2014-04-15,1.1364
2014-04-16,1.1351
2014-04-17,1.134
2014-04-21,1.1308
2014-04-22,1.1303
2014-04-23,1.1327
2014-04-24,1.1341
2014-04-25,1.1356
2014-04-28,1.137
2014-04-29,1.1321
2014-04-30,1.1369
2014-05-01,1.1377
2014-05-02,1.1393
2014-05-05,1.1399
2014-05-06,1.1449
2014-05-07,1.142
2014-05-08,1.1376
2014-05-09,1.1274
2014-05-12,1.1262
2014-05-13,1.1234
2014-05-14,1.1239
2014-05-15,1.1237
2014-05-16,1.1216
2014-05-19,1.1216
2014-05-20,1.1209
2014-05-21,1.119
2014-05-22,1.1177
2014-05-23,1.1162
2014-05-27,1.1152
2014-05-28,1.1134
2014-05-29,1.1141
2014-05-30,1.1174
2014-06-02,1.1127
2014-06-03,1.1152
2014-06-04,1.1147
2014-06-05,1.1216
2014-06-06,1.1196
2014-06-09,1.1143
2014-06-10,1.1121
2014-06-11,1.1111
2014-06-12,1.1139
2014-06-13,1.1113
2014-06-16,1.1149
2014-06-17,1.1123
2014-06-18,1.1136
2014-06-19,1.1189
2014-06-20,1.1171
2014-06-23,1.1192
2014-06-24,1.1191
2014-06-25,1.1207
2014-06-26,1.1195
2014-06-27,1.1229
2014-06-30,1.1287
2014-07-01,1.1276
2014-07-02,1.1253
2014-07-03,1.1193
2014-07-07,1.1202
2014-07-08,1.1205
2014-07-09,1.1233
2014-07-10,1.1209
2014-07-11,1.1215
2014-07-14,1.1217
2014-07-15,1.1168
2014-07-16,1.1133
2014-07-17,1.1145
2014-07-18,1.1141
2014-07-21,1.114
2014-07-22,1.1086
2014-07-23,1.1083
2014-07-24,1.1082
2014-07-25,1.1057
2014-07-28,1.1061
2014-07-29,1.103
2014-07-30,1.1004
2014-07-31,1.1007
2014-08-01,1.1043
2014-08-04,1.1031
2014-08-05,1.0998
2014-08-06,1.1017
2014-08-07,1.1005
2014-08-08,1.1048
2014-08-11,1.1033
2014-08-12,1.102
2014-08-13,1.1025
2014-08-14,1.1036
2014-08-15,1.108
2014-08-18,1.1034
2014-08-19,1.1002
2014-08-20,1.0954
2014-08-21,1.0974
2014-08-22,1.0943
2014-08-25,1.0927
2014-08-26,1.0903
2014-08-27,1.0934
2014-08-28,1.0931
2014-08-29,1.0889
2014-09-02,1.0877
2014-09-03,1.0895
2014-09-04,1.0723
2014-09-05,1.0743
2014-09-08,1.0701
2014-09-09,1.0707
2014-09-10,1.0669
2014-09-11,1.0687
2014-09-12,1.0717
2014-09-15,1.0699
2014-09-16,1.0731
2014-09-17,1.0672
2014-09-18,1.071
2014-09-19,1.064
2014-09-22,1.0636
2014-09-23,1.0656
2014-09-24,1.0587
2014-09-25,1.0569
2014-09-26,1.0519
2014-09-29,1.0524
2014-09-30,1.0479
2014-10-01,1.0456
2014-10-02,1.0492
2014-10-03,1.0338
2014-10-06,1.0416
2014-10-07,1.0453
2014-10-08,1.0506
2014-10-09,1.0485
2014-10-10,1.0443
2014-10-13,1.0491
2014-10-14,1.0484
2014-10-15,1.0596
2014-10-16,1.0606
2014-10-17,1.0581
2014-10-20,1.0619
2014-10-21,1.0549
2014-10-22,1.0488
2014-10-23,1.0488
2014-10-24,1.0504
2014-10-27,1.0545
2014-10-28,1.0565
2014-10-29,1.0489
2014-10-30,1.0463
2014-10-31,1.0392
2014-11-03,1.0367
2014-11-04,1.0427
2014-11-05,1.0369
2014-11-06,1.0291
2014-11-07,1.0342
2014-11-10,1.0332
2014-11-11,1.0363
2014-11-12,1.0344
2014-11-13,1.0391
2014-11-14,1.0429
2014-11-17,1.0368
2014-11-18,1.0436
2014-11-19,1.0444
2014-11-20,1.0445
2014-11-21,1.031
2014-11-24,1.0343
2014-11-25,1.0369
2014-11-26,1.0411
2014-11-28,1.035
2014-12-01,1.0374
2014-12-02,1.0282
2014-12-03,1.0228
2014-12-04,1.0288
2014-12-05,1.0222
2014-12-08,1.0252
2014-12-09,1.0298
2014-12-10,1.0339
2014-12-11,1.031
2014-12-12,1.0378
2014-12-15,1.0365
2014-12-16,1.0409
