time,close
2010-04-13,1.5369
2010-04-14,1.5469
2010-04-15,1.55
2010-04-16,1.5386
2010-04-19,1.5308
2010-04-20,1.5361
2010-04-21,1.5401
2010-04-22,1.5384
2010-04-23,1.5369
2010-04-26,1.5454
2010-04-27,1.5254
2010-04-28,1.5191
2010-04-29,1.5331
2010-04-30,1.5273
2010-05-03,1.5254
2010-05-04,1.5159
2010-05-05,1.51
2010-05-06,1.4781
2010-05-07,1.4808
2010-05-10,1.4877
2010-05-11,1.4951
2010-05-12,1.4819
2010-05-13,1.4639
2010-05-14,1.4558
2010-05-17,1.4476
2010-05-18,1.4321
2010-05-19,1.4397
2010-05-20,1.4417
2010-05-21,1.4472
2010-05-24,1.4445
2010-05-25,1.4365
2010-05-26,1.4411
2010-05-27,1.4587
2010-05-28,1.4488
2010-06-01,1.4663
2010-06-02,1.4643
2010-06-03,1.4637
2010-06-04,1.4459
2010-06-07,1.447
2010-06-08,1.4381
2010-06-09,1.4528
2010-06-10,1.4702
2010-06-11,1.4512
2010-06-14,1.4773
2010-06-15,1.4816
2010-06-16,1.4795
2010-06-17,1.4811
2010-06-18,1.4796
2010-06-21,1.4759
2010-06-22,1.4812
2010-06-23,1.4964
2010-06-24,1.4934
2010-06-25,1.5038
2010-06-28,1.5108
2010-06-29,1.508
2010-06-30,1.4956
2010-07-01,1.5146
2010-07-02,1.5194
2010-07-06,1.5145
2010-07-07,1.5203
2010-07-08,1.5152
2010-07-09,1.5061
2010-07-12,1.503
2010-07-13,1.5155
2010-07-14,1.5248
2010-07-15,1.5409
2010-07-16,1.5301
2010-07-19,1.5234
2010-07-20,1.5262
2010-07-21,1.5142
2010-07-22,1.5263
2010-07-23,1.5419
2010-07-26,1.5473
2010-07-27,1.5585
2010-07-28,1.5581
2010-07-29,1.5615
2010-07-30,1.5693
2010-08-02,1.589
2010-08-03,1.5941
2010-08-04,1.5892
2010-08-05,1.5877
2010-08-06,1.5963
2010-08-09,1.5894
2010-08-10,1.5875
2010-08-11,1.5669
2010-08-12,1.5564
2010-08-13,1.5589
2010-08-16,1.5644
2010-08-17,1.5569
2010-08-18,1.5604
2010-08-19,1.5593
2010-08-20,1.553
2010-08-23,1.5531
2010-08-24,1.5438
2010-08-25,1.5448
2010-08-26,1.5523
2010-08-27,1.5512
2010-08-30,1.5464
2010-08-31,1.5331
2010-09-01,1.5443
2010-09-02,1.5386
2010-09-03,1.5446
2010-09-07,1.5342
2010-09-08,1.5478
2010-09-09,1.5429
2010-09-10,1.5341
2010-09-13,1.5395
2010-09-14,1.5555
2010-09-15,1.5609
2010-09-16,1.5632
2010-09-17,1.5611
2010-09-20,1.5534
2010-09-21,1.5611
2010-09-22,1.566
2010-09-23,1.5685
2010-09-24,1.5809
2010-09-27,1.5846
2010-09-28,1.5782
2010-09-29,1.5784
2010-09-30,1.5707
2010-10-01,1.5826
2010-10-04,1.5825
2010-10-05,1.5896
2010-10-06,1.5885
2010-10-07,1.5871
2010-10-08,1.5942
2010-10-11,1.5888
2010-10-12,1.5769
2010-10-13,1.5886
2010-10-14,1.598
2010-10-15,1.5977
2010-10-18,1.5927
2010-10-19,1.569
2010-10-20,1.5848
2010-10-21,1.5703
2010-10-22,1.5662
2010-10-25,1.574
2010-10-26,1.5827
2010-10-27,1.575
2010-10-28,1.5925
2010-10-29,1.6013
2010-11-01,1.6028
2010-11-02,1.6018
2010-11-03,1.6109
2010-11-04,1.6276
2010-11-05,1.6185
2010-11-08,1.6126
2010-11-09,1.6034
2010-11-10,1.6113
2010-11-11,1.6104
2010-11-12,1.6142
2010-11-15,1.6061
2010-11-16,1.5876
2010-11-17,1.5895
2010-11-18,1.6041
2010-11-19,1.5971
2010-11-22,1.5944
2010-11-23,1.5778
2010-11-24,1.5759
2010-11-26,1.5607
2010-11-29,1.5565
2010-11-30,1.5569
2010-12-01,1.5616
2010-12-02,1.5578
2010-12-03,1.5742
2010-12-06,1.5717
2010-12-07,1.5767
2010-12-08,1.5805
2010-12-09,1.575
2010-12-10,1.579
2010-12-13,1.5858
2010-12-14,1.5767
2010-12-15,1.5529
2010-12-16,1.5596
2010-12-17,1.5502
2010-12-20,1.5495
2010-12-21,1.5454
2010-12-22,1.5359
2010-12-23,1.5404
2010-12-27,1.5395
2010-12-28,1.5361
2010-12-29,1.5501
2010-12-30,1.5407
2010-12-31,1.5581
2011-01-03,1.5483
2011-01-04,1.5573
2011-01-05,1.5485
2011-01-06,1.5461
2011-01-07,1.5541
2011-01-10,1.5575
2011-01-11,1.5593
2011-01-12,1.5758
2011-01-13,1.5836
2011-01-14,1.5875
2011-01-18,1.5969
2011-01-19,1.5981
2011-01-20,1.5905
2011-01-21,1.5995
2011-01-24,1.5988
2011-01-25,1.5787
2011-01-26,1.5873
2011-01-27,1.593
2011-01-28,1.5863
2011-01-31,1.602
2011-02-01,1.6135
2011-02-02,1.6167
2011-02-03,1.6143
2011-02-04,1.6091
2011-02-07,1.6115
2011-02-08,1.6053
2011-02-09,1.6092
2011-02-10,1.6088
2011-02-11,1.6019
2011-02-14,1.6031
2011-02-15,1.6128
2011-02-16,1.6092
2011-02-17,1.617
2011-02-18,1.6243
2011-02-22,1.6142
2011-02-23,1.6199
2011-02-24,1.6138
2011-02-25,1.6097
2011-02-28,1.6268
2011-03-01,1.6263
2011-03-02,1.6328
2011-03-03,1.6273
2011-03-04,1.6261
2011-03-07,1.6199
2011-03-08,1.6158
2011-03-09,1.6193
2011-03-10,1.6048
2011-03-11,1.6053
2011-03-14,1.6157
2011-03-15,1.6076
2011-03-16,1.6012
2011-03-17,1.612
2011-03-18,1.6199
2011-03-21,1.6302
2011-03-22,1.6365
2011-03-23,1.6229
2011-03-24,1.6091
2011-03-25,1.5999
2011-03-28,1.5986
2011-03-29,1.5975
2011-03-30,1.6054
2011-03-31,1.6052
2011-04-01,1.6104
2011-04-04,1.6112
2011-04-05,1.627
2011-04-06,1.6312
2011-04-07,1.6301
2011-04-08,1.6336
2011-04-11,1.6332
2011-04-12,1.6242
2011-04-13,1.6261
2011-04-14,1.634
2011-04-15,1.6294
2011-04-18,1.6241
2011-04-19,1.6304
2011-04-20,1.6397
2011-04-21,1.6538
2011-04-25,1.6496
2011-04-26,1.6466
2011-04-27,1.6568
2011-04-28,1.6633
2011-04-29,1.6701
2011-05-02,1.6673
2011-05-03,1.6458
2011-05-04,1.6507
2011-05-05,1.637
2011-05-06,1.6358
2011-05-09,1.6382
2011-05-10,1.6343
2011-05-11,1.6337
2011-05-12,1.6278
2011-05-13,1.6168
2011-05-16,1.6203
2011-05-17,1.6244
2011-05-18,1.6138
2011-05-19,1.6209
2011-05-20,1.6273
2011-05-23,1.6113
2011-05-24,1.6178
2011-05-25,1.6274
2011-05-26,1.6389
2011-05-27,1.6487
2011-05-31,1.645
2011-06-01,1.6358
2011-06-02,1.6359
2011-06-03,1.6415
2011-06-06,1.635
2011-06-07,1.645
2011-06-08,1.6391
2011-06-09,1.6365
2011-06-10,1.6219
2011-06-13,1.6354
2011-06-14,1.6364
2011-06-15,1.616
2011-06-16,1.6087
2011-06-17,1.6158
2011-06-20,1.6163
2011-06-21,1.6229
2011-06-22,1.6062
2011-06-23,1.598
2011-06-24,1.5956
2011-06-27,1.596
2011-06-28,1.5973
2011-06-29,1.6038
2011-06-30,1.6051
2011-07-01,1.6049
2011-07-05,1.6033
2011-07-06,1.5966
2011-07-07,1.5947
2011-07-08,1.6017
2011-07-11,1.5894
2011-07-12,1.5924
2011-07-13,1.6093
2011-07-14,1.6117
2011-07-15,1.611
2011-07-18,1.6034
2011-07-19,1.6107
2011-07-20,1.615
2011-07-21,1.6304
2011-07-22,1.6296
2011-07-25,1.6287
2011-07-26,1.6413
2011-07-27,1.6317
2011-07-28,1.6336
2011-07-29,1.6423
2011-08-01,1.6292
2011-08-02,1.6289
2011-08-03,1.6413
2011-08-04,1.6277
2011-08-05,1.6356
2011-08-08,1.6348
2011-08-09,1.6208
2011-08-10,1.6154
2011-08-11,1.6208
2011-08-12,1.6274
2011-08-15,1.6381
2011-08-16,1.6451
2011-08-17,1.6562
2011-08-18,1.6498
2011-08-19,1.6477
2011-08-22,1.648
2011-08-23,1.6497
2011-08-24,1.6367
2011-08-25,1.628
2011-08-26,1.6332
2011-08-29,1.6405
2011-08-30,1.6305
2011-08-31,1.6238
2011-09-01,1.6174
2011-09-02,1.6205
2011-09-06,1.5933
2011-09-07,1.5976
2011-09-08,1.5965
2011-09-09,1.5862
2011-09-12,1.5811
2011-09-13,1.5801
2011-09-14,1.5768
2011-09-15,1.5808
2011-09-16,1.5774
2011-09-19,1.5678
2011-09-20,1.5716
2011-09-21,1.5566
2011-09-22,1.5342
2011-09-23,1.5412
2011-09-26,1.5511
2011-09-27,1.5644
2011-09-28,1.5589
2011-09-29,1.5579
2011-09-30,1.5609
2011-10-03,1.5457
2011-10-04,1.5368
2011-10-05,1.5458
2011-10-06,1.5422
2011-10-07,1.5544
2011-10-10,1.5666
2011-10-11,1.5578
2011-10-12,1.5743
2011-10-13,1.5759
2011-10-14,1.5805
2011-10-17,1.5742
2011-10-18,1.5706
2011-10-19,1.5753
2011-10-20,1.5777
2011-10-21,1.5929
2011-10-24,1.599
2011-10-25,1.6006
2011-10-26,1.5948
2011-10-27,1.6106
2011-10-28,1.6108
2011-10-31,1.6126
2011-11-01,1.5955
2011-11-02,1.5955
2011-11-03,1.6031
2011-11-04,1.6032
2011-11-07,1.605
2011-11-08,1.6113
2011-11-09,1.5913
2011-11-10,1.59
2011-11-11,1.6056
2011-11-14,1.5887
2011-11-15,1.5827
2011-11-16,1.5769
2011-11-17,1.5751
2011-11-18,1.578
2011-11-21,1.5641
2011-11-22,1.5621
2011-11-23,1.5505
2011-11-25,1.5432
2011-11-28,1.549
2011-11-29,1.5602
2011-11-30,1.5697
2011-12-01,1.5683
2011-12-02,1.5593
2011-12-05,1.5643
2011-12-06,1.5603
2011-12-07,1.5693
2011-12-08,1.5641
2011-12-09,1.5661
2011-12-12,1.558
2011-12-13,1.5492
2011-12-14,1.5467
2011-12-15,1.5502
2011-12-16,1.5485
2011-12-19,1.5507
2011-12-20,1.5648
2011-12-21,1.5656
2011-12-22,1.5668
2011-12-23,1.5616
2011-12-27,1.5657
2011-12-28,1.544
2011-12-29,1.5382
2011-12-30,1.55
2012-01-03,1.5638
2012-01-04,1.56
2012-01-05,1.5475
2012-01-06,1.5414
2012-01-09,1.5429
2012-01-10,1.5476
2012-01-11,1.5306
2012-01-12,1.5331
2012-01-13,1.5293
2012-01-17,1.5318
2012-01-18,1.5417
2012-01-19,1.546
2012-01-20,1.5532
2012-01-23,1.5555
2012-01-24,1.5597
2012-01-25,1.5639
2012-01-26,1.5689
2012-01-27,1.5716
2012-01-30,1.5692
2012-01-31,1.5749
2012-02-01,1.5829
2012-02-02,1.5797
2012-02-03,1.5825
2012-02-06,1.5821
2012-02-07,1.5891
2012-02-08,1.5812
2012-02-09,1.5822
2012-02-10,1.5735
2012-02-13,1.577
2012-02-14,1.5653
2012-02-15,1.5687
2012-02-16,1.5798
2012-02-17,1.5838
2012-02-21,1.5782
2012-02-22,1.5669
2012-02-23,1.5713
2012-02-24,1.5884
2012-02-27,1.5817
2012-02-28,1.5886
2012-02-29,1.5919
2012-03-01,1.595
2012-03-02,1.583
2012-03-05,1.5867
2012-03-06,1.5706
2012-03-07,1.5739
2012-03-08,1.5826
2012-03-09,1.5667
2012-03-12,1.5631
2012-03-13,1.5688
2012-03-14,1.5674
2012-03-15,1.5722
2012-03-16,1.5823
2012-03-19,1.5889
2012-03-20,1.5859
2012-03-21,1.5849
2012-03-22,1.5809
2012-03-23,1.586
2012-03-26,1.5944
2012-03-27,1.5953
2012-03-28,1.5887
2012-03-29,1.5924
2012-03-30,1.5988
2012-04-02,1.6035
2012-04-03,1.5888
2012-04-04,1.5882
2012-04-05,1.5823
2012-04-06,1.5869
2012-04-09,1.5901
2012-04-10,1.5853
2012-04-11,1.5896
2012-04-12,1.5965
2012-04-13,1.5846
2012-04-16,1.5898
2012-04-17,1.5943
2012-04-18,1.6023
2012-04-19,1.6051
2012-04-20,1.6103
2012-04-23,1.6119
2012-04-24,1.6131
2012-04-25,1.6175
2012-04-26,1.6192
2012-04-27,1.6264
2012-04-30,1.6229
2012-05-01,1.6216
2012-05-02,1.6193
2012-05-03,1.6178
2012-05-04,1.6141
2012-05-07,1.6179
2012-05-08,1.6161
2012-05-09,1.614
2012-05-10,1.6151
2012-05-11,1.6067
2012-05-14,1.6101
2012-05-15,1.6
2012-05-16,1.5911
2012-05-17,1.5814
2012-05-18,1.5801
2012-05-21,1.5804
2012-05-22,1.5773
2012-05-23,1.5687
2012-05-24,1.5649
2012-05-25,1.5642
2012-05-29,1.5633
2012-05-30,1.5484
2012-05-31,1.5411
2012-06-01,1.5372
2012-06-04,1.5382
2012-06-05,1.5368
2012-06-06,1.5472
2012-06-07,1.5553
2012-06-08,1.5459
2012-06-11,1.5498
2012-06-12,1.5569
2012-06-13,1.5529
2012-06-14,1.5532
2012-06-15,1.5676
2012-06-18,1.5663
2012-06-19,1.5728
2012-06-20,1.5694
2012-06-21,1.5591
2012-06-22,1.5582
2012-06-25,1.5559
2012-06-26,1.5634
2012-06-27,1.5554
2012-06-28,1.5493
2012-06-29,1.5677
2012-07-02,1.5689
2012-07-03,1.5693
2012-07-05,1.5522
2012-07-06,1.5472
2012-07-09,1.5516
2012-07-10,1.5502
2012-07-11,1.5485
2012-07-12,1.5427
2012-07-13,1.5564
2012-07-16,1.5625
2012-07-17,1.5644
2012-07-18,1.5638
2012-07-19,1.572
2012-07-20,1.5614
2012-07-23,1.5519
2012-07-24,1.5506
2012-07-25,1.5507
2012-07-26,1.5691
2012-07-27,1.5724
2012-07-30,1.5707
2012-07-31,1.5681
2012-08-01,1.5551
2012-08-02,1.5501
2012-08-03,1.5643
2012-08-06,1.5608
2012-08-07,1.5638
2012-08-08,1.5648
2012-08-09,1.5633
2012-08-10,1.5671
2012-08-13,1.5686
2012-08-14,1.5689
2012-08-15,1.5686
2012-08-16,1.5738
2012-08-17,1.569
2012-08-20,1.5708
2012-08-21,1.5777
2012-08-22,1.5866
2012-08-23,1.5863
2012-08-24,1.5809
2012-08-27,1.5797
2012-08-28,1.582
2012-08-29,1.5835
2012-08-30,1.5786
2012-08-31,1.5882
2012-09-04,1.588
2012-09-05,1.5904
2012-09-06,1.5936
2012-09-07,1.6005
2012-09-10,1.6
2012-09-11,1.607
2012-09-12,1.6103
2012-09-13,1.6154
2012-09-14,1.6216
2012-09-17,1.6233
2012-09-18,1.6235
2012-09-19,1.6224
2012-09-20,1.6212
2012-09-21,1.6241
2012-09-24,1.6225
2012-09-25,1.6206
2012-09-26,1.6151
2012-09-27,1.6232
2012-09-28,1.6136
2012-10-01,1.6127
2012-10-02,1.6137
2012-10-03,1.607
2012-10-04,1.6181
2012-10-05,1.6138
2012-10-08,1.6026
2012-10-09,1.6002
2012-10-10,1.6001
2012-10-11,1.604
2012-10-12,1.607
2012-10-15,1.6071
2012-10-16,1.6108
2012-10-17,1.615
2012-10-18,1.6059
2012-10-19,1.6009
2012-10-22,1.6001
2012-10-23,1.5939
2012-10-24,1.6035
2012-10-25,1.6121
2012-10-26,1.6095
2012-10-29,1.6037
2012-10-30,1.6075
2012-10-31,1.6127
2012-11-01,1.6126
2012-11-02,1.6019
2012-11-05,1.5969
2012-11-06,1.5992
2012-11-07,1.5986
2012-11-08,1.5977
2012-11-09,1.5901
2012-11-12,1.5873
2012-11-13,1.5873
2012-11-14,1.5852
2012-11-15,1.5849
2012-11-16,1.588
2012-11-19,1.5901
2012-11-20,1.5914
2012-11-21,1.5948
2012-11-23,1.6044
2012-11-26,1.6018
2012-11-27,1.6017
2012-11-28,1.6015
2012-11-29,1.6038
2012-11-30,1.6023
2012-12-03,1.6093
2012-12-04,1.6105
2012-12-05,1.6097
2012-12-06,1.6047
2012-12-07,1.6035
2012-12-10,1.607
2012-12-11,1.6112
2012-12-12,1.6159
2012-12-13,1.6111
2012-12-14,1.6164
2012-12-17,1.6199
2012-12-18,1.6244
2012-12-19,1.6255
2012-12-20,1.6279
2012-12-21,1.6157
2012-12-24,1.6132
2012-12-26,1.6126
2012-12-27,1.6106
2012-12-28,1.6148
2012-12-31,1.624
2013-01-02,1.6242
2013-01-03,1.6103
2013-01-04,1.6059
2013-01-07,1.6102
2013-01-08,1.6054
2013-01-09,1.6012
2013-01-10,1.6149
2013-01-11,1.6118
2013-01-14,1.6083
2013-01-15,1.6053
2013-01-16,1.6001
2013-01-17,1.6004
2013-01-18,1.5859
2013-01-22,1.5841
2013-01-23,1.5836
2013-01-24,1.5787
2013-01-25,1.5795
2013-01-28,1.5692
2013-01-29,1.5754
2013-01-30,1.5787
2013-01-31,1.5853
2013-02-01,1.5713
2013-02-04,1.5759
2013-02-05,1.5658
2013-02-06,1.5663
2013-02-07,1.5708
2013-02-08,1.5794
2013-02-11,1.566
2013-02-12,1.5651
2013-02-13,1.5539
2013-02-14,1.5482
2013-02-15,1.5512
2013-02-19,1.5422
2013-02-20,1.5242
2013-02-21,1.5239
2013-02-22,1.5239
2013-02-25,1.5187
2013-02-26,1.5129
2013-02-27,1.5146
2013-02-28,1.5172
2013-03-01,1.5016
2013-03-04,1.511
2013-03-05,1.5112
2013-03-06,1.504
2013-03-07,1.5016
2013-03-08,1.4933
2013-03-11,1.493
2013-03-12,1.4909
2013-03-13,1.4923
2013-03-14,1.508
2013-03-15,1.5072
2013-03-18,1.5093
2013-03-19,1.5094
2013-03-20,1.5108
2013-03-21,1.5175
2013-03-22,1.5222
2013-03-25,1.5175
2013-03-26,1.5151
2013-03-27,1.5122
2013-03-28,1.5165
2013-04-01,1.5224
2013-04-02,1.5101
2013-04-03,1.5137
2013-04-04,1.523
2013-04-05,1.5332
2013-04-08,1.5247
2013-04-09,1.533
2013-04-10,1.531
2013-04-11,1.5385
2013-04-12,1.5338
2013-04-15,1.5273
2013-04-16,1.5363
2013-04-17,1.5232
2013-04-18,1.528
2013-04-19,1.5225
2013-04-22,1.5274
2013-04-23,1.5238
2013-04-24,1.5263
2013-04-25,1.5439
2013-04-26,1.5482
2013-04-29,1.5486
2013-04-30,1.5526
2013-05-01,1.5586
2013-05-02,1.5528
2013-05-03,1.556
2013-05-06,1.5542
2013-05-07,1.5484
2013-05-08,1.5539
2013-05-09,1.5426
2013-05-10,1.5352
2013-05-13,1.5287
2013-05-14,1.5217
2013-05-15,1.5217
2013-05-16,1.5303
2013-05-17,1.5167
2013-05-20,1.5267
2013-05-21,1.5149
2013-05-22,1.5035
2013-05-23,1.5102
2013-05-24,1.5112
2013-05-28,1.5062
2013-05-29,1.5122
2013-05-30,1.5218
2013-05-31,1.518
2013-06-03,1.5324
2013-06-04,1.5304
2013-06-05,1.5401
2013-06-06,1.5608
2013-06-07,1.5558
2013-06-10,1.5584
2013-06-11,1.5642
2013-06-12,1.5677
2013-06-13,1.5697
2013-06-14,1.5693
2013-06-17,1.5686
2013-06-18,1.5641
2013-06-19,1.5477
2013-06-20,1.5469
2013-06-21,1.542
2013-06-24,1.5435
2013-06-25,1.5418
2013-06-26,1.5306
2013-06-27,1.5253
2013-06-28,1.5204
2013-07-01,1.5199
2013-07-02,1.5146
2013-07-03,1.5266
2013-07-05,1.4893
2013-07-08,1.4942
2013-07-09,1.4862
2013-07-10,1.4917
2013-07-11,1.5184
2013-07-12,1.5096
2013-07-15,1.5096
2013-07-16,1.5142
2013-07-17,1.5202
2013-07-18,1.5211
2013-07-19,1.5255
2013-07-22,1.5351
2013-07-23,1.5386
2013-07-24,1.5307
2013-07-25,1.5355
2013-07-26,1.5378
2013-07-29,1.5352
2013-07-30,1.5238
2013-07-31,1.5242
2013-08-01,1.5115
2013-08-02,1.528
2013-08-05,1.5344
2013-08-06,1.5351
2013-08-07,1.5492
2013-08-08,1.5544
2013-08-09,1.5509
2013-08-12,1.5467
2013-08-13,1.5442
2013-08-14,1.5502
2013-08-15,1.5638
2013-08-16,1.5638
2013-08-19,1.5654
2013-08-20,1.5673
2013-08-21,1.5696
2013-08-22,1.5581
2013-08-23,1.5572
2013-08-26,1.5575
2013-08-27,1.5538
2013-08-28,1.5525
2013-08-29,1.5496
2013-08-30,1.5493
2013-09-03,1.5562
2013-09-04,1.5622
2013-09-05,1.559
2013-09-06,1.5634
2013-09-09,1.5702
2013-09-10,1.5731
2013-09-11,1.5826
2013-09-12,1.5812
2013-09-13,1.5869
2013-09-16,1.5887
2013-09-17,1.59
2013-09-18,1.6098
2013-09-19,1.6024
2013-09-20,1.601
2013-09-23,1.6038
2013-09-24,1.5997
2013-09-25,1.6067
2013-09-26,1.6033
2013-09-27,1.6125
2013-09-30,1.6177
2013-10-01,1.6188
2013-10-02,1.6212
2013-10-03,1.6151
2013-10-04,1.6017
2013-10-07,1.6084
2013-10-08,1.6073
2013-10-09,1.5948
2013-10-10,1.597
2013-10-11,1.5952
2013-10-14,1.5987
2013-10-15,1.5987
2013-10-16,1.594
2013-10-17,1.6151
2013-10-18,1.6153
2013-10-21,1.6138
2013-10-22,1.6232
2013-10-23,1.6164
2013-10-24,1.6198
2013-10-25,1.6168
2013-10-28,1.6153
2013-10-29,1.6041
2013-10-30,1.6011
2013-10-31,1.6048
2013-11-01,1.5922
2013-11-04,1.5965
2013-11-05,1.6044
2013-11-06,1.6078
2013-11-07,1.6084
2013-11-08,1.5997
2013-11-11,1.5974
2013-11-12,1.5887
2013-11-13,1.6019
2013-11-14,1.6054
2013-11-15,1.6108
2013-11-18,1.6094
2013-11-19,1.6114
2013-11-20,1.6087
2013-11-21,1.616
2013-11-22,1.6204
2013-11-25,1.6146
2013-11-26,1.6217
2013-11-27,1.6275
2013-11-29,1.636
2013-12-02,1.6348
2013-12-03,1.64
2013-12-04,1.6377
2013-12-05,1.634
2013-12-06,1.6342
2013-12-09,1.6427
2013-12-10,1.6446
2013-12-11,1.6382
2013-12-12,1.6346
2013-12-13,1.6281
2013-12-16,1.629
2013-12-17,1.6254
2013-12-18,1.6421
2013-12-19,1.6364
2013-12-20,1.6324
2013-12-23,1.634
2013-12-24,1.6366
2013-12-26,1.6413
2013-12-27,1.6453
2013-12-30,1.6512
2013-12-31,1.6558
2014-01-02,1.6414
2014-01-03,1.6413
2014-01-06,1.6397
2014-01-07,1.6399
2014-01-08,1.6443
2014-01-09,1.6463
2014-01-10,1.6465
2014-01-13,1.6381
2014-01-14,1.6428
2014-01-15,1.6361
2014-01-16,1.6351
2014-01-17,1.6413
2014-01-21,1.6472
2014-01-22,1.657
2014-01-23,1.6624
2014-01-24,1.65
2014-01-27,1.6568
2014-01-28,1.6573
2014-01-29,1.6569
2014-01-30,1.6472
2014-01-31,1.6428
2014-02-03,1.6301
2014-02-04,1.6315
2014-02-05,1.6307
2014-02-06,1.6317
2014-02-07,1.6407
2014-02-10,1.64
2014-02-11,1.6445
2014-02-12,1.6593
2014-02-13,1.6651
2014-02-14,1.6739
2014-02-18,1.668
2014-02-19,1.6694
2014-02-20,1.6657
2014-02-21,1.6643
2014-02-24,1.6662
2014-02-25,1.6675
2014-02-26,1.6661
2014-02-27,1.6683
2014-02-28,1.6757
2014-03-03,1.6658
2014-03-04,1.6672
2014-03-05,1.6713
2014-03-06,1.6738
2014-03-07,1.6725
2014-03-10,1.6639
2014-03-11,1.6626
2014-03-12,1.6614
2014-03-13,1.6615
2014-03-14,1.6619
2014-03-17,1.6626
2014-03-18,1.6575
2014-03-19,1.6521
2014-03-20,1.6493
2014-03-21,1.6484
2014-03-24,1.6484
2014-03-25,1.6521
2014-03-26,1.6565
2014-03-27,1.6606
2014-03-28,1.6635
2014-03-31,1.6662
2014-04-01,1.662
2014-04-02,1.6616
2014-04-03,1.6579
2014-04-04,1.657
2014-04-07,1.6601
2014-04-08,1.6739
2014-04-09,1.6785
2014-04-10,1.6779
2014-04-11,1.6738
2014-04-14,1.6719
2014-04-15,1.6712
2014-04-16,1.679
2014-04-17,1.6791
2014-04-21,1.6793
2014-04-22,1.6815
2014-04-23,1.6774
2014-04-24,1.6792
2014-04-25,1.6794
2014-04-28,1.6806
2014-04-29,1.6825
2014-04-30,1.6881
2014-05-01,1.6889
2014-05-02,1.6864
2014-05-05,1.6864
2014-05-06,1.698
2014-05-07,1.6955
2014-05-08,1.6939
2014-05-09,1.6838
2014-05-12,1.6861
2014-05-13,1.6818
2014-05-14,1.6766
2014-05-15,1.6791
2014-05-16,1.6817
2014-05-19,1.6814
2014-05-20,1.6836
2014-05-21,1.6893
2014-05-22,1.6862
2014-05-23,1.6816
2014-05-27,1.6808
2014-05-28,1.6707
2014-05-29,1.6719
2014-05-30,1.6762
2014-06-02,1.6744
2014-06-03,1.6744
2014-06-04,1.6742
2014-06-05,1.6814
2014-06-06,1.681
2014-06-09,1.6794
2014-06-10,1.6754
2014-06-11,1.6793
2014-06-12,1.6837
2014-06-13,1.6955
2014-06-16,1.6965
2014-06-17,1.6943
2014-06-18,1.6942
2014-06-19,1.7031
2014-06-20,1.7001
2014-06-23,1.7011
2014-06-24,1.6972
2014-06-25,1.6969
2014-06-26,1.7014
2014-06-27,1.7011
2014-06-30,1.7095
2014-07-01,1.7141
2014-07-02,1.7153
2014-07-03,1.7139
2014-07-07,1.7122
2014-07-08,1.7119
2014-07-09,1.7149
2014-07-10,1.7133
2014-07-11,1.7108
2014-07-14,1.7072
2014-07-15,1.7138
2014-07-16,1.7126
2014-07-17,1.7104
2014-07-18,1.7086
2014-07-21,1.7066
2014-07-22,1.7052
2014-07-23,1.7021
2014-07-24,1.6977
2014-07-25,1.6969
2014-07-28,1.6973
2014-07-29,1.6938
2014-07-30,1.6909
2014-07-31,1.6876
2014-08-01,1.6825
2014-08-04,1.6847
2014-08-05,1.6869
2014-08-06,1.684
2014-08-07,1.6829
2014-08-08,1.677
2014-08-11,1.6781
2014-08-12,1.6808
2014-08-13,1.6683
2014-08-14,1.6681
2014-08-15,1.6693
2014-08-18,1.6723
2014-08-19,1.6615
2014-08-20,1.6595
2014-08-21,1.6583
2014-08-22,1.6574
2014-08-25,1.6576
2014-08-26,1.6545
2014-08-27,1.6579
2014-08-28,1.6584
2014-08-29,1.6561
2014-09-02,1.6472
2014-09-03,1.6453
2014-09-04,1.6331
2014-09-05,1.6329
2014-09-08,1.6114
2014-09-09,1.6089
2014-09-10,1.6199
2014-09-11,1.6219
2014-09-12,1.6244
2014-09-15,1.6213
2014-09-16,1.6266
2014-09-17,1.6279
2014-09-18,1.6362
2014-09-19,1.63
2014-09-22,1.6345
2014-09-23,1.6393
2014-09-24,1.6327
2014-09-25,1.63
2014-09-26,1.6241
2014-09-29,1.624
2014-09-30,1.6191
2014-10-01,1.6165
2014-10-02,1.6136
2014-10-03,1.5953
2014-10-06,1.6051
2014-10-07,1.6087
2014-10-08,1.6151
2014-10-09,1.6111
2014-10-10,1.6045
2014-10-13,1.605
2014-10-14,1.59
2014-10-15,1.5922
2014-10-16,1.6053
2014-10-17,1.6102
2014-10-20,1.6161
2014-10-21,1.6113
2014-10-22,1.6043
2014-10-23,1.6022
2014-10-24,1.607
2014-10-27,1.6122
2014-10-28,1.6123
2014-10-29,1.6013
2014-10-30,1.5997
2014-10-31,1.5985
2014-11-03,1.5971
2014-11-04,1.5997
2014-11-05,1.5972
2014-11-06,1.5833
2014-11-07,1.586
2014-11-10,1.5847
2014-11-11,1.5882
2014-11-12,1.5777
2014-11-13,1.5715
2014-11-14,1.5677
2014-11-17,1.5638
2014-11-18,1.5632
2014-11-19,1.5675
2014-11-20,1.5696
2014-11-21,1.5643
2014-11-24,1.5694
2014-11-25,1.5706
2014-11-26,1.5796
2014-11-28,1.5617
2014-12-01,1.5739
2014-12-02,1.5636
2014-12-03,1.5684
