time,close
2000-03-28,6.1869998
2000-03-29,6.15299988
2000-03-30,6.14900017
2000-03-31,6.04799986
2000-04-04,5.96500015
2000-04-05,5.88700008
2000-04-06,5.86999989
2000-04-07,5.92299986
2000-04-11,5.80499983
2000-04-12,5.8829999
2000-04-13,5.94700003
2000-04-14,5.93100023
2000-04-18,6.04199982
2000-04-19,6.04799986
2000-04-20,5.99800014
2000-04-21,6
2000-04-25,6.02299976
2000-04-26,6.13399982
2000-04-27,6.13800001
2000-04-28,6.22700024
2000-05-02,6.28399992
2000-05-03,6.3039999
2000-05-04,6.40299988
2000-05-05,6.4289999
2000-05-09,6.56799984
2000-05-10,6.52400017
2000-05-11,6.45699978
2000-05-12,6.42000008
2000-05-16,6.45200014
2000-05-17,6.43300009
2000-05-18,6.48899984
2000-05-19,6.54199982
2000-05-23,6.44999981
2000-05-24,6.42799997
2000-05-25,6.47900009
2000-05-26,6.39799976
2000-05-31,6.38000011
2000-06-01,6.28499985
2000-06-02,6.1880002
2000-06-06,6.11600018
2000-06-07,6.12699986
2000-06-08,6.15199995
2000-06-09,6.13100004
2000-06-13,6.079
2000-06-14,6.11299992
2000-06-15,6.05000019
2000-06-16,6.05000019
2000-06-20,6.00299978
2000-06-21,6.02299976
2000-06-22,6.11100006
2000-06-23,6.10699987
2000-06-27,6.10200024
2000-06-28,6.09299994
2000-06-29,6.10599995
2000-06-30,6.03599977
2000-07-04,5.99100018
2000-07-06,5.98400021
2000-07-07,6.05000019
2000-07-11,6.04300022
2000-07-12,6.05600023
2000-07-13,6.08199978
2000-07-14,6.0079999
2000-07-18,6.15199995
2000-07-19,6.14599991
2000-07-20,6.16499996
2000-07-21,6.01300001
2000-07-25,6.03100014
2000-07-26,6.03200006
2000-07-27,6.02799988
2000-07-28,6.00400019
2000-08-01,6.03999996
2000-08-02,5.99100018
2000-08-03,5.97800016
2000-08-04,5.95699978
2000-08-08,5.96299982
2000-08-09,5.92199993
2000-08-10,5.92000008
2000-08-11,5.76399994
2000-08-15,5.77299976
2000-08-16,5.80200005
2000-08-17,5.83799982
2000-08-18,5.8210001
2000-08-22,5.78700018
2000-08-23,5.77899981
2000-08-24,5.72900009
2000-08-25,5.72100019
2000-08-29,5.77199984
2000-08-30,5.81400013
2000-08-31,5.79500008
2000-09-01,5.72900009
2000-09-06,5.68900013
2000-09-07,5.72900009
2000-09-08,5.75400019
2000-09-12,5.77699995
2000-09-13,5.77899981
2000-09-14,5.73099995
2000-09-15,5.79300022
2000-09-19,5.87099981
2000-09-20,5.8579998
2000-09-21,5.90500021
2000-09-22,5.8499999
2000-09-26,5.84800005
2000-09-27,5.8039999
2000-09-28,5.82299995
2000-09-29,5.82499981
2000-10-03,5.83099985
2000-10-04,5.86100006
2000-10-05,5.89499998
2000-10-06,5.85599995
2000-10-10,5.8210001
2000-10-11,5.79699993
2000-10-12,5.77600002
2000-10-13,5.72399998
2000-10-17,5.73600006
2000-10-18,5.67999983
2000-10-19,5.69399977
2000-10-20,5.65700006
2000-10-24,5.59399986
2000-10-25,5.62699986
2000-10-26,5.69000006
2000-10-27,5.69199991
2000-10-31,5.73600006
2000-11-01,5.76100016
2000-11-02,5.74399996
2000-11-03,5.7420001
2000-11-07,5.84399986
2000-11-08,5.8670001
2000-11-09,5.85900021
2000-11-10,5.80800009
2000-11-14,5.76999998
2000-11-15,5.76800013
2000-11-16,5.71500015
2000-11-17,5.66599989
2000-11-21,5.67299986
2000-11-22,5.66400003
2000-11-23,5.6329999
2000-11-28,5.62599993
2000-11-29,5.58699989
2000-11-30,5.53000021
2000-12-01,5.47800016
2000-12-05,5.55499983
2000-12-06,5.42799997
2000-12-07,5.32399988
2000-12-08,5.30900002
2000-12-12,5.36199999
2000-12-13,5.35200024
2000-12-14,5.26000023
2000-12-15,5.21700001
2000-12-19,5.17399979
2000-12-20,5.19199991
2000-12-21,5.04300022
2000-12-22,5.04099989
2000-12-27,5.05600023
2000-12-28,5.1079998
2000-12-29,5.12400007
2001-01-03,4.921
2001-01-04,5.15399981
2001-01-05,5.04300022
2001-01-09,4.95599985
2001-01-10,4.99599981
2001-01-11,5.0999999
2001-01-12,5.11199999
2001-01-17,5.23400021
2001-01-18,5.17700005
2001-01-19,5.11600018
2001-01-23,5.22700024
2001-01-24,5.28700018
2001-01-25,5.30700016
2001-01-26,5.25
2001-01-30,5.31500006
2001-01-31,5.23099995
2001-02-01,5.11199999
2001-02-02,5.08799982
2001-02-06,5.171
2001-02-07,5.18499994
2001-02-08,5.21299982
2001-02-09,5.08900023
2001-02-13,5.0539999
2001-02-14,5.06599998
2001-02-15,5.15700006
2001-02-16,5.17199993
2001-02-21,5.10699987
2001-02-22,5.13700008
2001-02-23,5.15799999
2001-02-27,5.03999996
2001-02-28,4.95599985
2001-03-01,4.90399981
2001-03-02,4.88399982
2001-03-06,4.97800016
2001-03-07,4.97300005
2001-03-08,4.90100002
2001-03-09,4.90500021
2001-03-13,4.89699984
2001-03-14,4.93499994
2001-03-15,4.82999992
2001-03-16,4.796
2001-03-20,4.8130002
2001-03-21,4.76399994
2001-03-22,4.77400017
2001-03-23,4.74800014
2001-03-27,4.86899996
2001-03-28,5.00899982
2001-03-29,4.96899986
2001-03-30,4.99900007
2001-04-03,4.97300005
2001-04-04,4.92500019
2001-04-05,4.9289999
2001-04-06,4.97700024
2001-04-10,4.92799997
2001-04-11,5.08300018
2001-04-12,5.12599993
2001-04-13,5.17700005
2001-04-17,5.25600004
2001-04-18,5.21899986
2001-04-19,5.14400005
2001-04-20,5.30000019
2001-04-24,5.1789999
2001-04-25,5.21500015
2001-04-26,5.2579999
2001-04-27,5.18599987
2001-05-01,5.33599997
2001-05-02,5.28800011
2001-05-03,5.28999996
2001-05-04,5.21500015
2001-05-08,5.19500017
2001-05-09,5.24900007
2001-05-10,5.17000008
2001-05-11,5.29300022
2001-05-15,5.4369998
2001-05-16,5.49499989
2001-05-17,5.45599985
2001-05-18,5.40299988
2001-05-22,5.38600016
2001-05-23,5.40600014
2001-05-24,5.39300013
2001-05-25,5.49499989
2001-05-30,5.52199984
2001-05-31,5.51100016
2001-06-01,5.38500023
2001-06-05,5.34299994
2001-06-06,5.27600002
2001-06-07,5.26300001
2001-06-08,5.32399988
2001-06-12,5.28900003
2001-06-13,5.25099993
2001-06-14,5.26999998
2001-06-15,5.23199987
2001-06-19,5.26000023
2001-06-20,5.24100018
2001-06-21,5.21299982
2001-06-22,5.17799997
2001-06-26,5.12799978
2001-06-27,5.22599983
2001-06-28,5.24300003
2001-06-29,5.34100008
2001-07-03,5.32499981
2001-07-04,5.38000011
2001-07-06,5.40399981
2001-07-10,5.33300018
2001-07-11,5.27199984
2001-07-12,5.29099989
2001-07-13,5.24300003
2001-07-17,5.17299986
2001-07-18,5.20900011
2001-07-19,5.08900023
2001-07-20,5.11000013
2001-07-24,5.10400009
2001-07-25,5.11399984
2001-07-26,5.1880002
2001-07-27,5.13399982
2001-07-31,5.07399988
2001-08-01,5.05499983
2001-08-02,5.07200003
2001-08-03,5.14599991
2001-08-07,5.15700006
2001-08-08,5.17199993
2001-08-09,5.05000019
2001-08-10,5.03499985
2001-08-14,4.97200012
2001-08-15,4.97200012
2001-08-16,5.00400019
2001-08-17,4.94099998
2001-08-21,4.90899992
2001-08-22,4.86999989
2001-08-23,4.90199995
2001-08-24,4.88399982
2001-08-28,4.92799997
2001-08-29,4.84399986
2001-08-30,4.76599979
2001-08-31,4.8119998
2001-09-05,4.95800018
2001-09-06,4.96299982
2001-09-07,4.87099981
2001-09-11,4.84200001
2001-09-12,4.76200008
2001-09-14,4.63500023
2001-09-18,4.62200022
2001-09-19,4.72399998
2001-09-20,4.69700003
2001-09-21,4.74599981
2001-09-25,4.71999979
2001-09-26,4.71000004
2001-09-27,4.63500023
2001-09-28,4.55900002
2001-10-02,4.54199982
2001-10-03,4.5079999
2001-10-04,4.46999979
2001-10-05,4.50400019
2001-10-09,4.50400019
2001-10-10,4.59499979
2001-10-11,4.60300016
2001-10-12,4.66800022
2001-10-16,4.60400009
2001-10-17,4.56500006
2001-10-18,4.56899977
2001-10-19,4.57700014
2001-10-23,4.64099979
2001-10-24,4.64900017
2001-10-25,4.59600019
2001-10-26,4.54899979
2001-10-30,4.48600006
2001-10-31,4.41599989
2001-11-01,4.24399996
2001-11-02,4.23600006
2001-11-06,4.31099987
2001-11-07,4.26300001
2001-11-08,4.1869998
2001-11-09,4.28999996
2001-11-14,4.38100004
2001-11-15,4.52799988
2001-11-16,4.78399992
2001-11-20,4.8039999
2001-11-21,4.86499977
2001-11-22,4.96199989
2001-11-27,5.01599979
2001-11-28,4.92600012
2001-11-29,4.9289999
2001-11-30,4.76499987
2001-12-04,4.69099998
2001-12-05,4.66699982
2001-12-06,4.90399981
2001-12-07,5.01100016
2001-12-11,5.10400009
2001-12-12,5.05800009
2001-12-13,5.01000023
2001-12-14,5.07399988
2001-12-18,5.18400002
2001-12-19,5.12900019
2001-12-20,5.04199982
2001-12-21,5.03599977
2001-12-25,5.13999987
2001-12-27,5.19999981
2001-12-28,5.07200003
2002-01-01,5.02899981
2002-01-03,5.15999985
2002-01-04,5.11100006
2002-01-08,5.04899979
2002-01-09,5.08300018
2002-01-10,5.04799986
2002-01-11,4.9749999
2002-01-15,4.88399982
2002-01-16,4.84499979
2002-01-17,4.84100008
2002-01-18,4.93100023
2002-01-23,4.91900015
2002-01-24,5.02799988
2002-01-25,5.00500011
2002-01-29,5.07499981
2002-01-30,4.94000006
2002-01-31,5.01300001
2002-02-01,5.046
2002-02-05,4.90700006
2002-02-06,4.89599991
2002-02-07,4.92700005
2002-02-08,4.92700005
2002-02-12,4.91599989
2002-02-13,4.97800016
2002-02-14,4.9920001
2002-02-15,4.9460001
2002-02-20,4.87099981
2002-02-21,4.89099979
2002-02-22,4.85900021
2002-02-26,4.85300016
2002-02-27,4.93100023
2002-02-28,4.83300018
2002-03-01,4.87400007
2002-03-05,4.99900007
2002-03-06,5.00500011
2002-03-07,5.05200005
2002-03-08,5.22900009
2002-03-12,5.3210001
2002-03-13,5.31099987
2002-03-14,5.27899981
2002-03-15,5.40999985
2002-03-19,5.30100012
2002-03-20,5.28900003
2002-03-21,5.40600014
2002-03-22,5.36600018
2002-03-26,5.40700006
2002-03-27,5.34299994
2002-03-28,5.34299994
2002-03-29,5.40600014
2002-04-02,5.42600012
2002-04-03,5.34200001
2002-04-04,5.28000021
2002-04-05,5.26000023
2002-04-09,5.26300001
2002-04-10,5.20300007
2002-04-11,5.23799992
2002-04-12,5.20900011
2002-04-16,5.13800001
2002-04-17,5.19199991
2002-04-18,5.23199987
2002-04-19,5.19899988
2002-04-23,5.17799997
2002-04-24,5.16400003
2002-04-25,5.11399984
2002-04-26,5.09600019
2002-04-30,5.11999989
2002-05-01,5.08900023
2002-05-02,5.05800009
2002-05-03,5.09600019
2002-05-07,5.06699991
2002-05-08,5.05700016
2002-05-09,5.21899986
2002-05-10,5.16599989
2002-05-14,5.22300005
2002-05-15,5.28000021
2002-05-16,5.24599981
2002-05-17,5.171
2002-05-21,5.19899988
2002-05-22,5.15299988
2002-05-23,5.1170001
2002-05-24,5.1500001
2002-05-29,5.13000011
2002-05-30,5.06599998
2002-05-31,5.02600002
2002-06-04,4.99800014
2002-06-05,5.03000021
2002-06-06,5.05100012
2002-06-07,4.98400021
2002-06-11,5.03100014
2002-06-12,4.97700024
2002-06-13,4.96299982
2002-06-14,4.90199995
2002-06-18,4.84700012
2002-06-19,4.83599997
2002-06-20,4.73000002
2002-06-21,4.78900003
2002-06-25,4.82999992
2002-06-26,4.81899977
2002-06-27,4.74599981
2002-06-28,4.82299995
2002-07-02,4.78299999
2002-07-03,4.73000002
2002-07-04,4.7579999
2002-07-09,4.79799986
2002-07-10,4.73000002
2002-07-11,4.6170001
2002-07-12,4.63800001
2002-07-16,4.62799978
2002-07-17,4.68400002
2002-07-18,4.68599987
2002-07-19,4.61399984
2002-07-23,4.4460001
2002-07-24,4.40799999
2002-07-25,4.45900011
2002-07-26,4.3829999
2002-07-30,4.56400013
2002-07-31,4.58799982
2002-08-01,4.45900011
2002-08-02,4.39300013
2002-08-06,4.20900011
2002-08-07,4.33099985
2002-08-08,4.30600023
2002-08-09,4.39699984
2002-08-13,4.21299982
2002-08-14,4.08799982
2002-08-15,4.12099981
2002-08-16,4.18300009
2002-08-20,4.28599977
2002-08-21,4.15100002
2002-08-22,4.20200014
2002-08-23,4.32000017
2002-08-27,4.23099995
2002-08-28,4.27799988
2002-08-29,4.21400023
2002-08-30,4.1420002
2002-09-04,3.96499991
2002-09-05,3.96300006
2002-09-06,3.93099999
2002-09-10,4.05999994
2002-09-11,3.99499989
2002-09-12,4.06099987
2002-09-13,3.96399999
2002-09-17,3.91300011
2002-09-18,3.8210001
2002-09-19,3.84200001
2002-09-20,3.77999997
2002-09-24,3.69499993
2002-09-25,3.64700007
2002-09-26,3.75300002
2002-09-27,3.77399993
2002-10-01,3.5999999
2002-10-02,3.71700001
2002-10-03,3.671
2002-10-04,3.68799996
2002-10-08,3.61500001
2002-10-09,3.63400006
2002-10-10,3.56999993
2002-10-11,3.65899992
2002-10-15,3.8039999
2002-10-16,3.99399996
2002-10-17,4.04699993
2002-10-18,4.20200014
2002-10-22,4.25600004
2002-10-23,4.26100016
2002-10-24,4.22900009
2002-10-25,4.11800003
2002-10-29,4.08900023
2002-10-30,3.94099998
2002-10-31,3.96300006
2002-11-01,3.89499998
2002-11-05,4.04500008
2002-11-06,4.07299995
2002-11-07,4.03200006
2002-11-08,3.88199997
2002-11-12,3.84299994
2002-11-13,3.85100007
2002-11-14,3.84100008
2002-11-15,4.0619998
2002-11-19,3.98900008
2002-11-20,3.98300004
2002-11-21,4.05999994
2002-11-22,4.15600014
2002-11-26,4.17700005
2002-11-27,4.07000017
2002-11-28,4.25699997
2002-12-03,4.23099995
2002-12-04,4.204
2002-12-05,4.15199995
2002-12-06,4.13700008
2002-12-10,4.03700018
2002-12-11,4.05600023
2002-12-12,4.0250001
2002-12-13,4.02600002
2002-12-17,4.15999985
2002-12-18,4.12400007
2002-12-19,4.03800011
2002-12-20,3.94099998
2002-12-24,3.9690001
2002-12-25,3.94700003
2002-12-27,3.90899992
2002-12-31,3.79200006
2003-01-01,3.81800008
2003-01-03,4.03100014
2003-01-07,4.05499983
2003-01-08,4.0079999
2003-01-09,4.02099991
2003-01-10,4.17399979
2003-01-14,4.12300014
2003-01-15,4.08099985
2003-01-16,4.06099987
2003-01-17,4.08300018
2003-01-22,3.97300005
2003-01-23,3.91499996
2003-01-24,3.94099998
2003-01-28,3.96600008
2003-01-29,3.97300005
2003-01-30,4.02299976
2003-01-31,3.97099996
2003-02-04,3.99799991
2003-02-05,3.92700005
2003-02-06,4.00199986
2003-02-07,3.9460001
2003-02-11,3.97000003
2003-02-12,3.95900011
2003-02-13,3.91300011
2003-02-14,3.88599992
2003-02-19,3.95099998
2003-02-20,3.88499999
2003-02-21,3.86899996
2003-02-25,3.8499999
2003-02-26,3.81999993
2003-02-27,3.76600003
2003-02-28,3.73900008
2003-03-04,3.67499995
2003-03-05,3.648
2003-03-06,3.63100004
2003-03-07,3.65400004
2003-03-11,3.56399989
2003-03-12,3.58200002
2003-03-13,3.58599997
2003-03-14,3.75
2003-03-18,3.83999991
2003-03-19,3.90799999
2003-03-20,3.98600006
2003-03-21,3.95499992
2003-03-25,3.9690001
2003-03-26,3.94400001
2003-03-27,3.93499994
2003-03-28,3.92600012
2003-04-01,3.80200005
2003-04-02,3.80999994
2003-04-03,3.93099999
2003-04-04,3.91300011
2003-04-08,3.98000002
2003-04-09,3.93700004
2003-04-10,3.898
2003-04-11,3.94099998
2003-04-15,4.01599979
2003-04-16,3.99000001
2003-04-17,3.94300008
2003-04-18,3.95900011
2003-04-22,3.98699999
2003-04-23,3.96700001
2003-04-24,3.97900009
2003-04-25,3.92600012
2003-04-29,3.90400004
2003-04-30,3.93099999
2003-05-01,3.83999991
2003-05-02,3.84299994
2003-05-06,3.88800001
2003-05-07,3.78800011
2003-05-08,3.67799997
2003-05-09,3.454
2003-05-13,3.63899994
2003-05-14,3.60800004
2003-05-15,3.523
2003-05-16,3.53299999
2003-05-20,3.48799992
2003-05-21,3.35700011
2003-05-22,3.39899993
2003-05-23,3.31599998
2003-05-28,3.41799998
2003-05-29,3.42600012
2003-05-30,3.33699989
2003-06-03,3.41199994
2003-06-04,3.33200002
2003-06-05,3.29500008
2003-06-06,3.34500003
2003-06-10,3.27900004
2003-06-11,3.19300008
2003-06-12,3.21300006
2003-06-13,3.16599989
2003-06-17,3.17400002
2003-06-18,3.26399994
2003-06-19,3.36400008
2003-06-20,3.34100008
2003-06-24,3.31299996
2003-06-25,3.25200009
2003-06-26,3.40499997
2003-06-27,3.54699993
2003-07-01,3.51600003
2003-07-02,3.54999995
2003-07-03,3.53699994
2003-07-04,3.65499997
2003-07-08,3.73600006
2003-07-09,3.7190001
2003-07-10,3.68300009
2003-07-11,3.65499997
2003-07-15,3.7249999
2003-07-16,3.98200011
2003-07-17,3.921
2003-07-18,3.9230001
2003-07-22,4.21000004
2003-07-23,4.125
2003-07-24,4.10699987
2003-07-25,4.16699982
2003-07-29,4.28499985
2003-07-30,4.44099998
2003-07-31,4.30900002
2003-08-01,4.40999985
2003-08-05,4.28999996
2003-08-06,4.4000001
2003-08-07,4.26999998
2003-08-08,4.17999983
2003-08-12,4.36000013
2003-08-13,4.42999983
2003-08-14,4.55999994
2003-08-15,4.46000004
2003-08-19,4.46000004
2003-08-20,4.36999989
2003-08-21,4.44000006
2003-08-22,4.48000002
2003-08-26,4.53000021
2003-08-27,4.48000002
2003-08-28,4.53999996
2003-08-29,4.42000008
2003-09-02,4.45800018
2003-09-03,4.61000013
2003-09-04,4.5999999
2003-09-05,4.51000023
2003-09-09,4.42999983
2003-09-10,4.36000013
2003-09-11,4.26999998
2003-09-12,4.32000017
2003-09-16,4.26999998
2003-09-17,4.28000021
2003-09-18,4.17999983
2003-09-19,4.15999985
2003-09-23,4.21000004
2003-09-24,4.21000004
2003-09-25,4.13999987
2003-09-26,4.09000015
2003-09-30,4.07999992
2003-10-01,3.94000006
2003-10-02,3.93400002
2003-10-03,3.99600005
2003-10-07,4.17199993
2003-10-08,4.26100016
2003-10-09,4.23899984
2003-10-10,4.29400015
2003-10-14,4.26900005
2003-10-15,4.34700012
2003-10-16,4.40100002
2003-10-17,4.46199989
2003-10-21,4.38700008
2003-10-22,4.34600019
2003-10-23,4.25400019
2003-10-24,4.31799984
2003-10-28,4.27699995
2003-10-29,4.1789999
2003-10-30,4.3039999
2003-10-31,4.34800005
2003-11-04,4.34399986
2003-11-05,4.29899979
2003-11-06,4.35400009
2003-11-07,4.41200018
2003-11-11,4.44399977
2003-11-12,4.42999983
2003-11-13,4.40199995
2003-11-14,4.27299976
2003-11-18,4.19799995
2003-11-19,4.14599991
2003-11-20,4.23899984
2003-11-21,4.15700006
2003-11-25,4.23199987
2003-11-26,4.1869998
2003-11-27,4.24900007
2003-12-02,4.38600016
2003-12-03,4.38100004
2003-12-04,4.40299988
2003-12-05,4.3670001
2003-12-09,4.27099991
2003-12-10,4.35400009
2003-12-11,4.31899977
2003-12-12,4.23600006
2003-12-16,4.25899982
2003-12-17,4.21500015
2003-12-18,4.18400002
2003-12-19,4.12799978
2003-12-23,4.17199993
2003-12-24,4.26100016
2003-12-25,4.18599987
2003-12-30,4.24399996
2003-12-31,4.26000023
2004-01-01,4.25299978
2004-01-02,4.25299978
2004-01-06,4.38000011
2004-01-07,4.27400017
2004-01-08,4.24499989
2004-01-09,4.26900005
2004-01-13,4.09000015
2004-01-14,4.01499987
2004-01-15,3.99600005
2004-01-16,3.97399998
2004-01-21,4.0630002
2004-01-22,4.02400017
2004-01-23,3.96600008
2004-01-27,4.1329999
2004-01-28,4.08699989
2004-01-29,4.19199991
2004-01-30,4.18300009
2004-02-03,4.14699984
2004-02-04,4.09899998
2004-02-05,4.11999989
2004-02-06,4.16900015
2004-02-10,4.05999994
2004-02-11,4.11600018
2004-02-12,4.02899981
2004-02-13,4.07499981
2004-02-17,4.05299997
2004-02-18,4.03999996
2004-02-19,4.05800009
2004-02-20,4.03599977
2004-02-24,4.03900003
2004-02-25,4.03100014
2004-02-26,4.01499987
2004-02-27,4.03999996
2004-03-02,3.9749999
2004-03-03,4.05600023
2004-03-04,4.0539999
2004-03-05,4.02299976
2004-03-09,3.76999998
2004-03-10,3.7249999
2004-03-11,3.73099995
2004-03-12,3.71199989
2004-03-16,3.76600003
2004-03-17,3.68300009
2004-03-18,3.71700001
2004-03-19,3.75200009
2004-03-23,3.72399998
2004-03-24,3.69400001
2004-03-25,3.71300006
2004-03-26,3.74300003
2004-03-30,3.89199996
2004-03-31,3.89599991
2004-04-01,3.83699989
2004-04-02,3.8900001
2004-04-06,4.21600008
2004-04-07,4.14900017
2004-04-08,4.16499996
2004-04-09,4.19299984
2004-04-13,4.23000002
2004-04-14,4.35400009
2004-04-15,4.36600018
2004-04-16,4.4000001
2004-04-20,4.38600016
2004-04-21,4.46700001
2004-04-22,4.43100023
2004-04-23,4.38700008
2004-04-27,4.44799995
2004-04-28,4.38500023
2004-04-29,4.50199986
2004-04-30,4.53999996
2004-05-04,4.50199986
2004-05-05,4.56699991
2004-05-06,4.58799982
2004-05-07,4.60200024
2004-05-11,4.80100012
2004-05-12,4.74800014
2004-05-13,4.82200003
2004-05-14,4.86399984
2004-05-18,4.69500017
2004-05-19,4.73199987
2004-05-20,4.77600002
2004-05-21,4.70800018
2004-05-25,4.73400021
2004-05-26,4.72800016
2004-05-27,4.66499996
2004-05-28,4.6079998
2004-06-02,4.70300007
2004-06-03,4.75
2004-06-04,4.72200012
2004-06-08,4.76300001
2004-06-09,4.76800013
2004-06-10,4.80800009
2004-06-11,4.80100012
2004-06-15,4.87599993
2004-06-16,4.68400002
2004-06-17,4.72399998
2004-06-18,4.68400002
2004-06-22,4.68599987
2004-06-23,4.72100019
2004-06-24,4.69999981
2004-06-25,4.65399981
2004-06-29,4.73699999
2004-06-30,4.68900013
2004-07-01,4.58300018
2004-07-02,4.56899977
2004-07-07,4.47599983
2004-07-08,4.47800016
2004-07-09,4.47599983
2004-07-13,4.44899988
2004-07-14,4.47200012
2004-07-15,4.48600006
2004-07-16,4.48400021
2004-07-20,4.36100006
2004-07-21,4.44999981
2004-07-22,4.46999979
2004-07-23,4.45200014
2004-07-27,4.48899984
2004-07-28,4.61899996
2004-07-29,4.58900023
2004-07-30,4.579
2004-08-03,4.45300007
2004-08-04,4.4289999
2004-08-05,4.42299986
2004-08-06,4.40399981
2004-08-10,4.26399994
2004-08-11,4.29099989
2004-08-12,4.27899981
2004-08-13,4.2579999
2004-08-17,4.26300001
2004-08-18,4.19199991
2004-08-19,4.23099995
2004-08-20,4.26399994
2004-08-24,4.27899981
2004-08-25,4.2579999
2004-08-26,4.23199987
2004-08-27,4.26300001
2004-08-31,4.23099995
2004-09-01,4.23999977
2004-09-02,4.1170001
2004-09-03,4.21700001
2004-09-07,4.29300022
2004-09-08,4.23999977
2004-09-09,4.16400003
2004-09-10,4.19700003
2004-09-14,4.14099979
2004-09-15,4.12799978
2004-09-16,4.16599989
2004-09-17,4.07800007
2004-09-21,4.05999994
2004-09-22,4.04699993
2004-09-23,3.98399997
2004-09-24,4.02199984
2004-09-28,3.99499989
2004-09-29,4.00600004
2004-09-30,4.09000015
2004-10-01,4.12300014
2004-10-05,4.16599989
2004-10-06,4.17299986
2004-10-07,4.22599983
2004-10-08,4.24599981
2004-10-12,4.13800001
2004-10-13,4.10300016
2004-10-14,4.05900002
2004-10-15,4.02400017
2004-10-19,4.04500008
2004-10-20,4.03599977
2004-10-21,3.98399997
2004-10-22,4.00699997
2004-10-26,3.97600007
2004-10-27,4.00099993
2004-10-28,4.08500004
2004-10-29,4.0539999
2004-11-02,4.07200003
2004-11-03,4.0539999
2004-11-04,4.079
2004-11-05,4.07700014
2004-11-09,4.22200012
2004-11-10,4.23000002
2004-11-11,4.24700022
2004-11-12,4.25099993
2004-11-16,4.19199991
2004-11-17,4.20900011
2004-11-18,4.12900019
2004-11-19,4.1170001
2004-11-23,4.18400002
2004-11-24,4.1880002
2004-11-25,4.20300007
2004-11-30,4.32200003
2004-12-01,4.35500002
2004-12-02,4.36899996
2004-12-03,4.41599989
2004-12-07,4.22800016
2004-12-08,4.22599983
2004-12-09,4.11999989
2004-12-10,4.17600012
2004-12-14,4.15299988
2004-12-15,4.12799978
2004-12-16,4.07800007
2004-12-17,4.1869998
2004-12-21,4.18499994
2004-12-22,4.16800022
2004-12-23,4.20100021
2004-12-24,4.21799994
2004-12-28,4.30200005
2004-12-29,4.296
2004-12-30,4.32399988
2004-12-31,4.25899982
2005-01-04,4.21600008
2005-01-05,4.29500008
2005-01-06,4.28700018
2005-01-07,4.26300001
2005-01-11,4.27299976
2005-01-12,4.24399996
2005-01-13,4.23799992
2005-01-14,4.16699982
2005-01-19,4.19299984
2005-01-20,4.17500019
2005-01-21,4.171
2005-01-25,4.12400007
2005-01-26,4.19999981
2005-01-27,4.19999981
2005-01-28,4.22800016
2005-02-01,4.13199997
2005-02-02,4.14400005
2005-02-03,4.14499998
2005-02-04,4.16900015
2005-02-08,4.05600023
2005-02-09,4.02299976
2005-02-10,3.98600006
2005-02-11,4.09100008
2005-02-15,4.07700014
2005-02-16,4.10200024
2005-02-17,4.15999985
2005-02-18,4.18499994
2005-02-23,4.29099989
2005-02-24,4.27099991
2005-02-25,4.28900003
2005-03-01,4.38100004
2005-03-02,4.37099981
2005-03-03,4.38100004
2005-03-04,4.3829999
2005-03-08,4.31400013
2005-03-09,4.39699984
2005-03-10,4.52799988
2005-03-11,4.46899986
2005-03-15,4.51399994
2005-03-16,4.55100012
2005-03-17,4.5079999
2005-03-18,4.46799994
2005-03-22,4.52699995
2005-03-23,4.64699984
2005-03-24,4.58799982
2005-03-25,4.59899998
2005-03-29,4.64400005
2005-03-30,4.58099985
2005-03-31,4.55200005
2005-04-01,4.48799992
2005-04-05,4.46199989
2005-04-06,4.47200012
2005-04-07,4.42600012
2005-04-08,4.48799992
2005-04-12,4.4380002
2005-04-13,4.3579998
2005-04-14,4.36600018
2005-04-15,4.31400013
2005-04-19,4.27400017
2005-04-20,4.21700001
2005-04-21,4.19099998
2005-04-22,4.30200005
2005-04-26,4.25500011
2005-04-27,4.27099991
2005-04-28,4.22900009
2005-04-29,4.14799976
2005-05-03,4.19399977
2005-05-04,4.17000008
2005-05-05,4.19199991
2005-05-06,4.15799999
2005-05-10,4.28800011
2005-05-11,4.204
2005-05-12,4.20599985
2005-05-13,4.17600012
2005-05-17,4.13500023
2005-05-18,4.12099981
2005-05-19,4.09399986
2005-05-20,4.11899996
2005-05-24,4.0619998
2005-05-25,4.03100014
2005-05-26,4.09000015
2005-05-27,4.08400011
2005-06-01,3.98699999
2005-06-02,3.8900001
2005-06-03,3.91300011
2005-06-07,3.95600009
2005-06-08,3.90700006
2005-06-09,3.93899989
2005-06-10,3.9519999
2005-06-14,4.09399986
2005-06-15,4.11299992
2005-06-16,4.11100006
2005-06-17,4.0710001
2005-06-21,4.1170001
2005-06-22,4.04699993
2005-06-23,3.9460001
2005-06-24,3.95700002
2005-06-28,3.90700006
2005-06-29,3.97399998
2005-06-30,3.98799992
2005-07-01,3.921
2005-07-06,4.11100006
2005-07-07,4.07399988
2005-07-08,4.06799984
2005-07-12,4.09899998
2005-07-13,4.14799976
2005-07-14,4.16200018
2005-07-15,4.18100023
2005-07-19,4.22599983
2005-07-20,4.18499994
2005-07-21,4.15999985
2005-07-22,4.28200006
2005-07-26,4.25
2005-07-27,4.22800016
2005-07-28,4.26200008
2005-07-29,4.19299984
2005-08-02,4.31599998
