time,close
1996-04-18,460.5
1996-04-19,458
1996-04-22,470
1996-04-23,478.5
1996-04-24,487
1996-04-25,499
1996-04-26,507.5
1996-04-29,473.75
1996-04-30,462.5
1996-05-01,488
1996-05-02,476.75
1996-05-03,471
1996-05-06,472.5
1996-05-07,462.75
1996-05-08,474.75
1996-05-09,483.5
1996-05-10,482.25
1996-05-13,492.25
1996-05-14,487.25
1996-05-15,487.5
1996-05-16,499.5
1996-05-17,504.5
1996-05-20,503
1996-05-21,501.25
1996-05-22,486.5
1996-05-23,493.25
1996-05-24,488.75
1996-05-28,478.5
1996-05-29,466.5
1996-05-30,472.75
1996-05-31,477.25
1996-06-03,465.25
1996-06-04,447.25
1996-06-05,435
1996-06-06,447
1996-06-07,459
1996-06-10,471
1996-06-11,471
1996-06-12,477.5
1996-06-13,476.75
1996-06-14,464.75
1996-06-17,459.5
1996-06-18,471.5
1996-06-19,473.5
1996-06-20,474
1996-06-21,470
1996-06-24,466.25
1996-06-25,470.5
1996-06-26,477.25
1996-06-27,481.5
1996-06-28,516.25
1996-07-01,538.5
1996-07-02,518.5
1996-07-03,529.5
1996-07-05,531
1996-07-08,402
1996-07-09,406.75
1996-07-10,409.25
1996-07-11,421.25
1996-07-12,428.5
1996-07-15,416.5
1996-07-16,404.5
1996-07-17,386.5
1996-07-18,372.5
1996-07-19,367.75
1996-07-22,355.75
1996-07-23,361.5
1996-07-24,358
1996-07-25,351
1996-07-26,350
1996-07-29,359.25
1996-07-30,357.75
1996-07-31,354.25
1996-08-01,360.5
1996-08-02,358.25
1996-08-05,348.25
1996-08-06,346
1996-08-07,344.75
1996-08-08,353
1996-08-09,363
1996-08-12,375
1996-08-13,373
1996-08-14,377.75
1996-08-15,375.5
1996-08-16,367.5
1996-08-19,364
1996-08-20,362.25
1996-08-21,366.25
1996-08-22,367.5
1996-08-23,365.5
1996-08-26,369.5
1996-08-27,369.75
1996-08-28,367.75
1996-08-29,370.5
1996-08-30,370.5
1996-09-03,366.75
1996-09-04,358.75
1996-09-05,334.75
1996-09-06,332.5
1996-09-09,330.75
1996-09-10,334.25
1996-09-11,326.75
1996-09-12,330
1996-09-13,321.5
1996-09-16,314.5
1996-09-17,314.5
1996-09-18,315.5
1996-09-19,313.5
1996-09-20,314.25
1996-09-23,313.25
1996-09-24,310.5
1996-09-25,312.25
1996-09-26,306
1996-09-27,303.25
1996-09-30,296.75
1996-10-01,296
1996-10-02,292.75
1996-10-03,292
1996-10-04,289.5
1996-10-07,292.75
1996-10-08,296.5
1996-10-09,293.75
1996-10-10,290
1996-10-11,283.75
1996-10-14,286.5
1996-10-15,286.5
1996-10-16,283.25
1996-10-17,283.25
1996-10-18,280.25
1996-10-21,279
1996-10-22,279.5
1996-10-23,282.75
1996-10-24,278
1996-10-25,275.25
1996-10-28,275.25
1996-10-29,274.5
1996-10-30,270.25
1996-10-31,266
1996-11-01,263
1996-11-04,261.75
1996-11-05,258.5
1996-11-06,260
1996-11-07,264.5
1996-11-08,267.5
1996-11-11,268.25
1996-11-12,268
1996-11-13,271.75
1996-11-14,271.25
1996-11-15,269.5
1996-11-18,266
1996-11-19,265.25
1996-11-20,270
1996-11-21,272.5
1996-11-22,272.5
1996-11-25,274.75
1996-11-26,273.25
1996-11-27,272
1996-11-29,270.75
1996-12-02,266.5
1996-12-03,265
1996-12-04,266
1996-12-05,267
1996-12-06,266
1996-12-09,264.5
1996-12-10,263.75
1996-12-11,264.5
1996-12-12,264.25
1996-12-13,262.75
1996-12-16,263.5
1996-12-17,265.5
1996-12-18,264.75
1996-12-19,266
1996-12-20,266.75
1996-12-23,266.5
1996-12-24,266.75
1996-12-26,267
1996-12-27,264.5
1996-12-30,258.25
1996-12-31,258.25
1997-01-02,258.5
1997-01-03,256.5
1997-01-06,257
1997-01-07,258.25
1997-01-08,259.25
1997-01-09,258.25
1997-01-10,265.5
1997-01-13,267.25
1997-01-14,270.75
1997-01-15,273.75
1997-01-16,273.5
1997-01-17,273.25
1997-01-20,271.75
1997-01-21,271
1997-01-22,270.5
1997-01-23,270.25
1997-01-24,272.75
1997-01-27,275
1997-01-28,274.75
1997-01-29,275
1997-01-30,273.75
1997-01-31,270.25
1997-02-03,269.5
1997-02-04,270.5
1997-02-05,272.5
1997-02-06,268.75
1997-02-07,271
1997-02-10,272
1997-02-11,272.5
1997-02-12,273.75
1997-02-13,274.5
1997-02-14,274
1997-02-18,282.75
1997-02-19,283.5
1997-02-20,287
1997-02-21,291.75
1997-02-24,289
1997-02-25,293.25
1997-02-26,292.75
1997-02-27,296
1997-02-28,296.75
1997-03-03,302.75
1997-03-04,303.75
1997-03-05,298.75
1997-03-06,304.5
1997-03-07,304
1997-03-10,309.75
1997-03-11,305.75
1997-03-12,294.5
1997-03-13,298.25
1997-03-14,304.5
1997-03-17,306.75
1997-03-18,301
1997-03-19,303.25
1997-03-20,304.75
1997-03-21,300.25
1997-03-24,299
1997-03-25,302.25
1997-03-26,305.25
1997-03-27,308.25
1997-03-31,310
1997-04-01,313
1997-04-02,308.5
1997-04-03,301
1997-04-04,294.25
1997-04-07,300.75
1997-04-08,299.5
1997-04-09,299
1997-04-10,303.75
1997-04-11,299.5
1997-04-14,303.75
1997-04-15,302.75
1997-04-16,297.25
1997-04-17,297
1997-04-18,300.25
1997-04-21,299.75
1997-04-22,301.25
1997-04-23,298.5
1997-04-24,293
1997-04-25,294.5
1997-04-28,290.75
1997-04-29,291.5
1997-04-30,295
1997-05-01,298.5
1997-05-02,294.75
1997-05-05,293
1997-05-06,285.5
1997-05-07,285.25
1997-05-08,284.5
1997-05-09,288
1997-05-12,283
1997-05-13,284.5
1997-05-14,283.5
1997-05-15,281.75
1997-05-16,284.5
1997-05-19,284.5
1997-05-20,276.25
1997-05-21,276.75
1997-05-22,273.25
1997-05-23,270.5
1997-05-27,264.25
1997-05-28,269.5
1997-05-29,269.25
1997-05-30,270.75
1997-06-02,274
1997-06-03,277.5
1997-06-04,271.25
1997-06-05,274.25
1997-06-06,274
1997-06-09,274
1997-06-10,271.75
1997-06-11,272.5
1997-06-12,271.25
1997-06-13,271.5
1997-06-16,268.5
1997-06-17,270.25
1997-06-18,266.5
1997-06-19,265.25
1997-06-20,265.5
1997-06-23,260.5
1997-06-24,260.25
1997-06-25,256.25
1997-06-26,250.25
1997-06-27,246.25
1997-06-30,248
1997-07-01,243.25
1997-07-02,245.75
1997-07-03,244.75
1997-07-07,240.5
1997-07-08,229.75
1997-07-09,237.25
1997-07-10,234.5
1997-07-11,236.75
1997-07-14,248.5
1997-07-15,256
1997-07-16,250
1997-07-17,247.25
1997-07-18,252.5
1997-07-21,245.25
1997-07-22,247.5
1997-07-23,247.25
1997-07-24,243.5
1997-07-25,243.25
1997-07-28,250.5
1997-07-29,258
1997-07-30,262.25
1997-07-31,265.5
1997-08-01,268.5
1997-08-04,263.75
1997-08-05,254.5
1997-08-06,259
1997-08-07,250
1997-08-08,253.5
1997-08-11,249.75
1997-08-12,261.75
1997-08-13,262.25
1997-08-14,264.25
1997-08-15,260
1997-08-18,260.75
1997-08-19,263.5
1997-08-20,262.25
1997-08-21,273
1997-08-22,271.75
1997-08-25,271.25
1997-08-26,263.75
1997-08-27,268.5
1997-08-28,265.75
1997-08-29,265.75
1997-09-02,269.75
1997-09-03,270
1997-09-04,270
1997-09-05,264.25
1997-09-08,263
1997-09-09,264.75
1997-09-10,267.75
1997-09-11,272.5
1997-09-12,264.25
1997-09-15,265.75
1997-09-16,263.5
1997-09-17,263.75
1997-09-18,264.5
1997-09-19,261.75
1997-09-22,262.25
1997-09-23,262.25
1997-09-24,261
1997-09-25,259.5
1997-09-26,257.5
1997-09-29,258.75
1997-09-30,257.75
1997-10-01,256.25
1997-10-02,257.25
1997-10-03,264.75
1997-10-06,267.75
1997-10-07,279.75
1997-10-08,282.75
1997-10-09,283.75
1997-10-10,288.25
1997-10-13,291
1997-10-14,285.75
1997-10-15,290
1997-10-16,287
1997-10-17,282
1997-10-20,283
1997-10-21,287.5
1997-10-22,293.75
1997-10-23,288
1997-10-24,289.75
1997-10-27,287.5
1997-10-28,284.25
1997-10-29,281.25
1997-10-30,279.75
1997-10-31,279.75
1997-11-03,285.25
1997-11-04,280.25
1997-11-05,278.5
1997-11-06,283
1997-11-07,284
1997-11-10,275.75
1997-11-11,276.5
1997-11-12,274.25
1997-11-13,273.25
1997-11-14,272
1997-11-17,277.75
1997-11-18,276.75
1997-11-19,273.75
1997-11-20,271.75
1997-11-21,275.5
1997-11-24,273.25
1997-11-25,270.25
1997-11-26,272.75
1997-11-28,271.5
1997-12-01,272.75
1997-12-02,271.5
1997-12-03,271.25
1997-12-04,267.75
1997-12-05,279.25
1997-12-08,284
1997-12-09,281.75
1997-12-10,281.5
1997-12-11,277
1997-12-12,273.25
1997-12-15,271.75
1997-12-16,271
1997-12-17,272.5
1997-12-18,267.25
1997-12-19,266
1997-12-22,263.25
1997-12-23,267
1997-12-24,269
1997-12-26,269.25
1997-12-29,267.25
1997-12-30,266.75
1997-12-31,265
1998-01-02,262.75
1998-01-05,265.75
1998-01-06,262.25
1998-01-07,263.5
1998-01-08,258.5
1998-01-09,259.75
1998-01-12,258.25
1998-01-13,270.25
1998-01-14,273.75
1998-01-15,277.25
1998-01-16,277
1998-01-20,278.25
1998-01-21,276
1998-01-22,276
1998-01-23,275.5
1998-01-26,279
1998-01-27,276.5
1998-01-28,277.5
1998-01-29,275.5
1998-01-30,273
1998-02-02,275.5
1998-02-03,275
1998-02-04,272.75
1998-02-05,271.75
1998-02-06,270
1998-02-09,272
1998-02-10,273.75
1998-02-11,268.25
1998-02-12,270.5
1998-02-13,270.25
1998-02-17,268
1998-02-18,267.75
1998-02-19,268.5
1998-02-20,266.5
1998-02-23,265.75
1998-02-24,263.25
1998-02-25,263.75
1998-02-26,262.25
1998-02-27,261.5
1998-03-02,265.5
1998-03-03,264.25
1998-03-04,266
1998-03-05,266.25
1998-03-06,276.75
1998-03-09,278.75
1998-03-10,281
1998-03-11,282
1998-03-12,281.75
1998-03-13,274.75
1998-03-16,271.75
1998-03-17,272.25
1998-03-18,272.25
1998-03-19,269.25
1998-03-20,264
1998-03-23,266.75
1998-03-24,265.5
1998-03-25,265
1998-03-26,261.5
1998-03-27,262.25
1998-03-30,267.75
1998-03-31,259
1998-04-01,254.5
1998-04-02,256
1998-04-03,253
1998-04-06,248
1998-04-07,247
1998-04-08,247.75
1998-04-09,249.5
1998-04-13,245.25
1998-04-14,246.5
1998-04-15,251
1998-04-16,250.5
1998-04-17,250.5
1998-04-20,248.75
1998-04-21,251
1998-04-22,246.25
1998-04-23,248.5
1998-04-24,251
1998-04-27,246.25
1998-04-28,246.5
1998-04-29,244.25
1998-04-30,243.75
1998-05-01,243
1998-05-04,244
1998-05-05,256.5
1998-05-06,261
1998-05-07,260.25
1998-05-08,255.75
1998-05-11,247.75
1998-05-12,245
1998-05-13,248.75
1998-05-14,248
1998-05-15,246.25
1998-05-18,247
1998-05-19,245
1998-05-20,246.75
1998-05-21,246.5
1998-05-22,247.25
1998-05-26,240.5
1998-05-27,237
1998-05-28,238.25
1998-05-29,238.5
1998-06-01,238.75
1998-06-02,240.5
1998-06-03,238
1998-06-04,239.75
1998-06-05,237
1998-06-08,232.5
1998-06-09,232
1998-06-10,231.75
1998-06-11,232
1998-06-12,236.25
1998-06-15,232.75
1998-06-16,237.25
1998-06-17,244.5
1998-06-18,245.5
1998-06-19,253.5
1998-06-22,250.75
1998-06-23,256.5
1998-06-24,259.75
1998-06-25,254.25
1998-06-26,250.5
1998-06-29,238.5
1998-06-30,245.25
1998-07-01,239.5
1998-07-02,237
1998-07-06,234.25
1998-07-07,241.5
1998-07-08,249
1998-07-09,244.5
1998-07-10,236.5
1998-07-13,239.5
1998-07-14,233.25
1998-07-15,229.75
1998-07-16,230.75
1998-07-17,237
1998-07-20,232.25
1998-07-21,230.25
1998-07-22,227.5
1998-07-23,226.75
1998-07-24,224.75
1998-07-27,222.75
1998-07-28,221
1998-07-29,220
1998-07-30,220.25
1998-07-31,217.5
1998-08-03,213.5
1998-08-04,213.5
1998-08-05,211.5
1998-08-06,210.25
1998-08-07,211.25
1998-08-10,214.5
1998-08-11,214
1998-08-12,209.25
1998-08-13,206.75
1998-08-14,206.5
1998-08-17,208.5
1998-08-18,208.75
1998-08-19,209.75
1998-08-20,208.25
1998-08-21,205.5
1998-08-24,205.75
1998-08-25,203.5
1998-08-26,198.25
1998-08-27,195.5
1998-08-28,189.75
1998-08-31,187.25
1998-09-01,190
1998-09-02,192.25
1998-09-03,195.5
1998-09-04,195.5
1998-09-08,213
1998-09-09,210.75
1998-09-10,213
1998-09-11,207.75
1998-09-14,208
1998-09-15,210.25
1998-09-16,208.75
1998-09-17,207
1998-09-18,205
1998-09-21,205.25
1998-09-22,206.5
1998-09-23,205.5
1998-09-24,208.5
1998-09-25,210.5
1998-09-28,212.75
1998-09-29,211.75
1998-09-30,209
1998-10-01,204.75
1998-10-02,206.5
1998-10-05,209.75
1998-10-06,210.25
1998-10-07,217.25
1998-10-08,217.25
1998-10-09,221.5
1998-10-12,220
1998-10-13,228
1998-10-14,228
1998-10-15,227.25
1998-10-16,225.5
1998-10-19,222
1998-10-20,219
1998-10-21,219
1998-10-22,221.25
1998-10-23,218.75
1998-10-26,219
1998-10-27,219
1998-10-28,219
1998-10-29,218.75
1998-10-30,219
1998-11-02,216.75
1998-11-03,216.75
1998-11-04,215.5
1998-11-05,217.25
1998-11-06,216.75
1998-11-09,217
1998-11-10,222.25
1998-11-11,225.25
1998-11-12,224.5
1998-11-13,220.5
1998-11-16,219.25
1998-11-17,219
1998-11-18,221.25
1998-11-19,220.25
1998-11-20,220
1998-11-23,217.25
1998-11-24,216.75
1998-11-25,216.75
1998-11-27,217.5
1998-11-30,218.75
1998-12-01,217.75
1998-12-02,217.5
1998-12-03,215.5
1998-12-04,214
1998-12-07,224.5
1998-12-08,222.75
1998-12-09,222
1998-12-10,222.25
1998-12-11,224.5
1998-12-14,223.5
1998-12-15,223.25
1998-12-16,223.25
1998-12-17,220.75
1998-12-18,219.25
1998-12-21,219
1998-12-22,219
1998-12-23,219.25
1998-12-24,220.75
1998-12-28,219.25
1998-12-29,218.75
1998-12-30,213.5
1998-12-31,213.5
1999-01-04,214.75
1999-01-05,217.25
1999-01-06,223.75
1999-01-07,219.75
1999-01-08,221.5
1999-01-11,219.75
1999-01-12,217.5
1999-01-13,215.25
1999-01-14,215.75
1999-01-15,215.75
1999-01-19,213.75
1999-01-20,215.25
1999-01-21,215.75
1999-01-22,216.25
1999-01-25,215.5
1999-01-26,215.5
1999-01-27,215.75
1999-01-28,216.25
1999-01-29,214.75
1999-02-01,215.75
1999-02-02,217.5
1999-02-03,216
1999-02-04,217.5
1999-02-05,218.5
1999-02-08,217.75
1999-02-09,216.75
1999-02-10,220.75
1999-02-11,215.75
1999-02-12,215
1999-02-16,214.25
1999-02-17,213.5
1999-02-18,215.25
1999-02-19,215
1999-02-22,214
1999-02-23,214.75
1999-02-24,208.75
1999-02-25,206.75
1999-02-26,204.5
1999-03-01,206.5
1999-03-02,210.25
1999-03-03,209
1999-03-04,210.5
1999-03-05,209
1999-03-08,220.75
1999-03-09,221.25
1999-03-10,223.5
1999-03-11,224.75
1999-03-12,222.75
1999-03-15,220.25
1999-03-16,223.5
1999-03-17,225.75
1999-03-18,224.25
1999-03-19,229.5
1999-03-22,232
1999-03-23,228.5
1999-03-24,228
1999-03-25,230
1999-03-26,232.25
1999-03-29,232
1999-03-30,232.25
1999-03-31,225.5
1999-04-01,222
1999-04-05,232.25
1999-04-06,232.25
1999-04-07,217.75
1999-04-08,216.5
1999-04-09,217.75
1999-04-12,214.25
1999-04-13,216
1999-04-14,217.5
1999-04-15,219.75
1999-04-16,218
1999-04-19,220.5
1999-04-20,224
1999-04-21,224
1999-04-22,219.5
1999-04-23,220.25
1999-04-26,216.25
1999-04-27,215.25
1999-04-28,214.75
1999-04-29,213.25
1999-04-30,214.75
1999-05-03,216.75
1999-05-04,218.75
1999-05-05,221.75
1999-05-06,219.75
1999-05-07,218.5
1999-05-10,221.75
1999-05-11,222.25
1999-05-12,223.25
1999-05-13,224
1999-05-14,221.75
1999-05-17,223.75
1999-05-18,221.25
1999-05-19,219.75
1999-05-20,219.25
1999-05-21,218.5
1999-05-24,211.75
1999-05-25,214.75
1999-05-26,214.75
1999-05-27,216.5
1999-05-28,219.75
1999-06-01,216.25
1999-06-02,216.75
1999-06-03,223.25
1999-06-04,220.75
1999-06-07,222.5
1999-06-08,223
1999-06-09,220.75
1999-06-10,220.25
1999-06-11,217.25
1999-06-14,218.25
1999-06-15,214.25
1999-06-16,217.75
1999-06-17,217
1999-06-18,220.5
1999-06-21,219.25
1999-06-22,216.25
1999-06-23,217.5
1999-06-24,214.5
1999-06-25,214.25
1999-06-28,211.25
1999-06-29,210.25
1999-06-30,211.5
1999-07-01,203.25
1999-07-02,196.5
1999-07-06,185.75
1999-07-07,191.75
1999-07-08,193.25
1999-07-09,187
1999-07-12,187.5
1999-07-13,186.5
1999-07-14,188
1999-07-15,192.75
1999-07-16,189.25
1999-07-19,191.25
1999-07-20,196.25
1999-07-21,202.5
1999-07-22,204.5
1999-07-23,212
1999-07-26,204.25
1999-07-27,197.25
1999-07-28,198
1999-07-29,198.75
1999-07-30,202.5
1999-08-02,214.75
1999-08-03,222.5
1999-08-04,222.25
1999-08-05,220.25
1999-08-06,222.75
1999-08-09,222.75
1999-08-10,226.5
1999-08-11,223.75
1999-08-12,210.25
1999-08-13,208.75
1999-08-16,213.25
1999-08-17,217.5
1999-08-18,216
1999-08-19,213.5
1999-08-20,211.5
1999-08-23,205.5
1999-08-24,204.75
1999-08-25,206.25
1999-08-26,202.75
1999-08-27,202
1999-08-30,203
1999-08-31,205.25
1999-09-01,207.75
1999-09-02,208.75
1999-09-03,209
1999-09-07,225.25
1999-09-08,221
1999-09-09,219
1999-09-10,217.75
1999-09-13,216
1999-09-14,214.75
1999-09-15,212.25
1999-09-16,212.75
1999-09-17,210.25
1999-09-20,210.25
1999-09-21,211
1999-09-22,210.25
1999-09-23,208.25
1999-09-24,208.75
1999-09-27,212
1999-09-28,214
1999-09-29,213.75
1999-09-30,208.25
1999-10-01,204.75
1999-10-04,204.5
1999-10-05,203.5
1999-10-06,204.75
1999-10-07,203.25
1999-10-08,198.25
1999-10-11,198.75
1999-10-12,201.25
1999-10-13,200.5
1999-10-14,201
1999-10-15,199.25
1999-10-18,202.25
1999-10-19,201
1999-10-20,200.5
1999-10-21,199.75
1999-10-22,199.25
1999-10-25,202
1999-10-26,201.75
1999-10-27,200.5
1999-10-28,199.25
1999-10-29,199.5
1999-11-01,198.25
1999-11-02,199
1999-11-03,201.5
1999-11-04,201.75
1999-11-05,201
1999-11-08,201.75
1999-11-09,200.75
1999-11-10,195
1999-11-11,195.25
1999-11-12,194.25
1999-11-15,196
1999-11-16,196.25
1999-11-17,194.5
1999-11-18,192.5
1999-11-19,192.25
1999-11-22,194
1999-11-23,194
1999-11-24,193.25
1999-11-26,191.25
1999-11-29,188
1999-11-30,187.75
1999-12-01,189.25
1999-12-02,189
1999-12-03,189.25
1999-12-06,204.5
1999-12-07,203.25
1999-12-08,200
1999-12-09,197.25
1999-12-10,198
1999-12-13,195.75
1999-12-14,199.25
1999-12-15,198.75
1999-12-16,200
1999-12-17,201.5
1999-12-20,203.25
1999-12-21,202.25
1999-12-22,203.75
1999-12-23,204.25
1999-12-27,204
1999-12-28,204.75
1999-12-29,203.5
1999-12-30,204.5
2000-01-03,200.75
2000-01-04,203
2000-01-05,203.25
2000-01-06,204
2000-01-07,207
2000-01-10,208.5
2000-01-11,207
2000-01-12,215.25
2000-01-13,220.75
2000-01-14,219.25
2000-01-18,220.5
2000-01-19,221
2000-01-20,220.75
2000-01-21,222.75
2000-01-24,227.25
2000-01-25,227.5
2000-01-26,223
2000-01-27,225.75
2000-01-28,223.5
2000-01-31,220
2000-02-01,222
2000-02-02,220.75
2000-02-03,218
2000-02-04,220
2000-02-07,221.5
2000-02-08,221.25
2000-02-09,222.5
2000-02-10,225.75
2000-02-11,221.75
2000-02-14,222.25
2000-02-15,222.25
2000-02-16,223
2000-02-17,221.25
2000-02-18,220.5
2000-02-22,219
2000-02-23,215
2000-02-24,216.5
2000-02-25,213
2000-02-28,212.25
2000-02-29,223.75
2000-03-01,223
2000-03-02,224.25
2000-03-03,225.5
2000-03-06,228.75
2000-03-07,225.25
2000-03-08,226.5
2000-03-09,227.25
2000-03-10,226.75
2000-03-13,230.75
2000-03-14,238
2000-03-15,235.75
2000-03-16,235.25
2000-03-17,241
2000-03-20,235.75
2000-03-21,232
2000-03-22,234.5
2000-03-23,230.25
2000-03-24,232
2000-03-27,232.5
2000-03-28,225.25
2000-03-29,227
2000-03-30,233
2000-03-31,235.75
2000-04-03,234.25
2000-04-04,232
2000-04-05,232
2000-04-06,227
2000-04-07,229.25
2000-04-10,227
2000-04-11,223.25
2000-04-12,225.5
2000-04-13,227.5
2000-04-14,225.75
2000-04-17,223.75
2000-04-18,225
2000-04-19,228
2000-04-20,226.5
2000-04-24,227.75
2000-04-25,230.5
2000-04-26,227.5
2000-04-27,225.25
2000-04-28,231.5
2000-05-01,244
2000-05-02,246
2000-05-03,250.75
2000-05-04,250.25
2000-05-05,248.5
2000-05-08,241
2000-05-09,238.75
2000-05-10,244.25
2000-05-11,244.75
2000-05-12,245.75
2000-05-15,239
2000-05-16,235.5
2000-05-17,235.5
2000-05-18,238
2000-05-19,240.25
2000-05-22,241
2000-05-23,238.5
2000-05-24,235
2000-05-25,230.5
2000-05-26,233.5
2000-05-30,224.25
2000-05-31,225.5
2000-06-01,225.5
2000-06-02,229
2000-06-05,224.25
2000-06-06,225.75
2000-06-07,219.75
2000-06-08,219
2000-06-09,219.5
2000-06-12,208.25
2000-06-13,207.75
2000-06-14,203.25
2000-06-15,205.75
2000-06-16,207.25
2000-06-19,205.5
2000-06-20,202.25
2000-06-21,203.5
2000-06-22,202.75
2000-06-23,199.5
2000-06-26,194.25
2000-06-27,196.75
2000-06-28,192.75
2000-06-29,194.75
2000-06-30,195.75
2000-07-03,190.25
2000-07-05,192.5
2000-07-06,188.5
2000-07-07,190.75
2000-07-10,187
2000-07-11,185
2000-07-12,185.75
2000-07-13,186
2000-07-14,182.5
2000-07-17,179.25
2000-07-18,180.75
2000-07-19,182
2000-07-20,186
2000-07-21,187.75
2000-07-24,184.5
2000-07-25,182.75
2000-07-26,180.5
2000-07-27,181
2000-07-28,180.25
2000-07-31,180.25
2000-08-01,179.75
2000-08-02,180.5
2000-08-03,180
2000-08-04,178.75
2000-08-07,177.75
2000-08-08,179.5
2000-08-09,178.25
2000-08-10,177.25
2000-08-11,174.75
2000-08-14,175.75
2000-08-15,175.75
2000-08-16,178.5
2000-08-17,178.5
2000-08-18,177.5
2000-08-21,176.25
2000-08-22,175.5
2000-08-23,175.25
2000-08-24,176
2000-08-25,176.5
2000-08-28,179.5
2000-08-29,184.25
2000-08-30,181.5
2000-08-31,192.75
2000-09-05,194
2000-09-06,189.5
2000-09-07,189.25
2000-09-08,192
2000-09-11,192.25
2000-09-12,190
2000-09-14,187.75
2000-09-18,184
2000-09-19,185
2000-09-20,183.5
2000-09-21,183.75
2000-09-22,186.25
2000-09-25,186.25
2000-09-26,190
2000-09-27,190.5
2000-09-28,190.5
2000-09-29,192
2000-10-02,192
2000-10-03,195.25
2000-10-04,199.5
2000-10-05,200.5
2000-10-06,199.5
2000-10-09,199.5
2000-10-10,197.5
2000-10-11,199.75
2000-10-12,200.5
2000-10-13,204
2000-10-16,204
2000-10-17,203.25
2000-10-18,202
2000-10-19,203
2000-10-23,200.75
2000-10-25,199.5
2000-10-26,198
2000-10-27,196.25
2000-10-30,196
2000-10-31,199.75
2000-11-02,208.5
2000-11-03,212
2000-11-06,213.25
2000-11-07,213.5
2000-11-08,215
2000-11-09,215.25
2000-11-10,213.25
2000-11-13,211.75
2000-11-14,211.5
2000-11-15,208.5
2000-11-16,208.25
2000-11-17,209.25
2000-11-20,212.25
2000-11-21,210.25
2000-11-22,210.25
2000-11-24,210.75
2000-11-27,212.5
2000-11-28,209.75
2000-11-29,207.5
2000-12-01,213
2000-12-04,212.75
2000-12-14,211.5
2000-12-18,215.5
2000-12-21,218
2000-12-26,220
2000-12-27,220.25
2000-12-28,221
2000-12-29,230
2001-01-02,231.75
2001-01-03,227.25
2001-01-04,230
2001-01-05,229.75
2001-01-08,224.75
2001-01-09,226
2001-01-10,228
2001-01-11,230.5
2001-01-12,223
2001-01-16,218.5
2001-01-17,216.25
2001-01-18,218.75
2001-01-19,218.5
2001-01-22,214.5
2001-01-23,216.5
2001-01-24,214.25
2001-01-25,214.5
2001-01-26,214
2001-01-29,208.75
2001-01-30,208.75
2001-01-31,208.5
2001-02-01,208.5
2001-02-02,211.5
2001-02-05,213
2001-02-06,211.5
2001-02-07,214
2001-02-08,211.25
2001-02-09,210.25
2001-02-12,209.75
2001-02-14,210.25
2001-02-15,213.5
2001-02-16,213
2001-02-20,212.5
2001-02-21,212
2001-02-22,210
2001-02-26,209.75
2001-02-27,209.5
2001-02-28,219.75
2001-03-01,222.5
2001-03-02,224.5
2001-03-06,222.5
2001-03-07,224.25
2001-03-08,220.25
2001-03-09,221.25
2001-03-12,219
2001-03-13,222.25
2001-03-14,220.75
2001-03-15,216
2001-03-16,211.5
2001-03-19,208.75
2001-03-20,209.75
2001-03-21,211.75
2001-03-22,208.5
2001-03-23,206
2001-03-26,208.5
2001-03-27,210.25
2001-03-28,210.5
2001-03-29,209.5
2001-03-30,206.5
2001-04-02,209.25
2001-04-04,210.25
2001-04-05,212.75
2001-04-06,213.75
2001-04-09,212.25
2001-04-10,211
2001-04-11,209.25
2001-04-12,210.5
2001-04-16,213.5
2001-04-17,212.75
2001-04-18,209.75
2001-04-19,209
2001-04-20,204.25
2001-04-23,201.5
2001-04-24,198
2001-04-25,194.5
2001-04-26,197
2001-04-27,198.25
2001-04-30,203
2001-05-01,208
2001-05-02,207.25
2001-05-03,209
2001-05-04,208
2001-05-07,209.5
2001-05-08,207.25
2001-05-09,205.25
2001-05-10,205
2001-05-11,198.25
2001-05-14,197.5
2001-05-15,201.5
2001-05-16,201.25
2001-05-17,201
2001-05-18,201.5
2001-05-21,198.5
2001-05-22,194
2001-05-23,192.5
2001-05-24,193
2001-05-25,193.25
2001-05-29,190.75
2001-05-30,189.25
2001-05-31,190.25
2001-06-01,193.5
2001-06-04,196.5
2001-06-05,197
2001-06-06,202
2001-06-07,207.5
2001-06-08,205.5
2001-06-12,206.5
2001-06-13,206
2001-06-14,204
2001-06-15,202
2001-06-18,199.5
2001-06-19,200.25
2001-06-20,200.5
2001-06-21,197.75
2001-06-22,197
2001-06-25,194.25
2001-06-26,192.5
2001-06-27,194.5
2001-06-28,197.25
2001-06-29,197.25
2001-07-02,196.5
2001-07-03,198.5
2001-07-05,201.5
2001-07-06,206
2001-07-09,205.5
2001-07-10,213
2001-07-11,220
2001-07-12,225.5
2001-07-13,230.75
2001-07-16,219.25
2001-07-17,225
2001-07-18,216
2001-07-19,216.75
2001-07-20,214.5
2001-07-23,207.5
2001-07-24,213.25
2001-07-25,217.5
2001-07-26,221
2001-07-27,219
2001-07-30,218.5
2001-07-31,213
2001-08-01,219
2001-08-02,217.5
2001-08-03,214.5
2001-08-06,211
2001-08-07,216.5
2001-08-08,216
2001-08-09,218
2001-08-10,222
2001-08-13,222
2001-08-14,221.75
2001-08-15,222.5
2001-08-16,220
2001-08-17,216.5
2001-08-20,212.25
2001-08-21,215.5
2001-08-22,215.5
2001-08-23,215
2001-08-24,217.5
2001-08-27,214.25
2001-08-28,219.75
2001-08-29,216
